geo,year,oil_rapeseed_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,22
10,2015,22
10,2016,21
10,2017,23
10,2018,22
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,9
104,2015,10
104,2016,12
104,2017,13
104,2018,8
105,2014,22
105,2015,20
105,2016,20
105,2017,23
105,2018,18
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,3
11,2014,25
11,2015,25
11,2016,25
11,2017,25
11,2018,25
110,2014,19
110,2015,19
110,2016,18
110,2017,19
110,2018,18
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
119,2014,13
119,2015,13
119,2016,12
119,2017,13
119,2018,13
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
128,2014,17
128,2015,18
128,2016,18
128,2017,16
128,2018,17
131,2014,1
131,2015,1
131,2016,2
131,2017,2
131,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,2
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,4
138,2015,4
138,2016,4
138,2017,5
138,2018,4
141,2014,0
141,2015,0
141,2016,1
141,2017,0
141,2018,0
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,3
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,6
156,2016,6
156,2017,7
156,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
167,2014,26
167,2015,19
167,2016,29
167,2017,33
167,2018,33
173,2014,10
173,2015,10
173,2016,10
173,2017,10
173,2018,10
176,2014,0
176,2016,0
176,2017,0
176,2018,0
189,2014,0
189,2015,0
189,2017,0
189,2018,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
199,2014,13
199,2015,16
199,2016,17
199,2017,22
199,2018,17
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,6
210,2015,6
210,2016,7
210,2017,6
210,2018,6
211,2014,12
211,2015,14
211,2016,13
211,2017,13
211,2018,13
213,2014,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
222,2014,0
222,2015,1
222,2016,0
222,2017,1
222,2018,0
229,2014,19
229,2015,19
229,2016,20
229,2017,21
229,2018,19
230,2014,1
230,2015,2
230,2016,0
230,2017,0
230,2018,3
231,2014,5
231,2015,5
231,2016,6
231,2017,6
231,2018,6
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2016,0
244,2017,0
244,2018,0
25,2018,0
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,40
33,2015,43
33,2016,42
33,2017,41
33,2018,43
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,6
40,2015,6
40,2016,5
40,2017,5
40,2018,5
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,1
56,2015,0
56,2016,1
56,2017,1
56,2018,2
57,2014,16
57,2015,13
57,2016,12
57,2017,12
57,2018,16
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,10
63,2015,14
63,2016,12
63,2017,10
63,2018,10
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,3
68,2014,8
68,2015,8
68,2016,8
68,2017,8
68,2018,8
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,14
79,2015,14
79,2016,14
79,2017,14
79,2018,14
8,2014,1
8,2015,1
8,2016,1
8,2017,0
8,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
86,2014,0
86,2015,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1
96,2014,2
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,9
97,2015,7
97,2016,7
97,2017,7
97,2018,7
