geo,year,oil_boiled_etc_export_value_tce
1,2003,3
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,18
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,80
10,1968,45
10,1969,25
10,1970,152
10,1971,250
10,1972,24
10,1973,35
10,1974,131
10,1975,434
10,1976,218
10,1977,37
10,1978,172
10,1979,575
10,1980,216
10,1981,123
10,1982,151
10,1983,73
10,1984,51
10,1985,495
10,1986,2625
10,1987,280
10,1988,182
10,1989,91
10,1990,163
10,1991,6
10,1992,125
10,1993,379
10,1994,791
10,1995,1176
10,1996,1932
10,1997,1524
10,1998,387
10,1999,310
10,2000,996
10,2001,1954
10,2002,1707
10,2003,1627
10,2004,2457
10,2005,2589
10,2006,3403
10,2007,2790
10,2008,1045
10,2009,1025
10,2010,1361
10,2011,1963
10,2012,2967
10,2013,1710
10,2014,863
10,2015,2514
10,2016,10834
10,2017,19235
10,2018,12314
10,2019,10238
100,1961,0
100,1962,154
100,1963,87
100,1964,155
100,1965,154
100,1966,8
100,1967,0
100,1968,8
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,39
100,1976,68
100,1977,12
100,1978,81
100,1979,358
100,1980,122
100,1981,222
100,1982,125
100,1983,9987
100,1984,951
100,1985,483
100,1986,122
100,1987,1159
100,1988,740
100,1989,6073
100,1990,3310
100,1991,7186
100,1992,5573
100,1993,2749
100,1994,9962
100,1995,10733
100,1996,9167
100,1997,3016
100,1998,1492
100,1999,2705
100,2000,4742
100,2001,5515
100,2002,7897
100,2003,5833
100,2004,10488
100,2005,9336
100,2006,14457
100,2007,38993
100,2008,30821
100,2009,4136
100,2010,4552
100,2011,5002
100,2012,16125
100,2013,30650
100,2014,29322
100,2015,32570
100,2016,27316
100,2017,37958
100,2018,31381
100,2019,24700
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,7
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,3
101,1989,37
101,1990,102
101,1991,66
101,1992,17
101,1993,8
101,1994,12
101,1995,44
101,1996,37068
