geo,year,flour_cereals_export_unit_value_index_2014_2016_100_tie
1,2006,63
1,2007,189
1,2008,252
1,2009,126
1,2010,63
1,2012,63
1,2013,120
1,2014,111
1,2015,100
1,2016,90
1,2017,45
1,2018,89
1,2019,73
1,2020,116
10,1962,52
10,1963,18
10,1964,42
10,1967,26
10,1968,23
10,1969,26
10,1970,25
10,1971,15
10,1972,19
10,1973,24
10,1974,43
10,1975,38
10,1976,34
10,1977,34
10,1978,46
10,1979,40
10,1980,44
10,1981,59
10,1982,58
10,1983,58
10,1984,54
10,1985,54
10,1986,54
10,1987,40
10,1988,57
10,1989,77
10,1990,57
10,1991,77
10,1992,62
10,1993,54
10,1994,71
10,1995,75
10,1996,80
10,1997,71
10,1998,68
10,1999,67
10,2000,63
10,2001,65
10,2002,90
10,2003,105
10,2004,116
10,2005,100
10,2006,73
10,2007,104
10,2008,131
10,2009,175
10,2010,166
10,2011,85
10,2012,80
10,2013,81
10,2014,96
10,2015,122
10,2016,82
10,2017,105
10,2018,94
10,2019,134
10,2020,122
100,1976,60
100,1977,71
100,1978,81
100,1980,82
100,1986,136
100,1987,102
100,1988,93
100,1989,111
100,1990,130
100,1991,115
100,1992,55
100,1993,43
100,1994,58
100,1995,46
100,1996,61
100,1997,66
100,1998,74
100,1999,83
100,2000,86
100,2001,60
100,2002,64
100,2003,50
100,2004,59
100,2005,82
100,2006,69
100,2007,81
100,2008,110
100,2009,108
100,2010,104
100,2011,107
100,2012,102
100,2013,114
100,2014,106
100,2015,95
100,2016,99
100,2017,106
100,2018,94
100,2019,112
100,2020,119
101,1975,8
101,1977,15
101,1981,22
101,1984,10
101,1987,164
101,1988,141
101,1989,153
101,1990,26
101,1991,89
101,1992,164
101,1993,222
101,1994,204
101,1995,339
101,1996,190
101,1997,322
101,1998,190
101,1999,119
101,2000,111
101,2001,282
101,2002,308
101,2003,336
101,2004,112
101,2005,93
101,2006,35
101,2007,36
101,2008,86
101,2009,42
101,2010,57
101,2011,82
101,2012,238
101,2013,145
101,2014,139
101,2015,82
101,2016,79
101,2017,60
101,2018,31
101,2019,47
101,2020,66
102,1972,40
102,1973,59
102,1974,97
102,1975,60
102,1978,19
102,1986,516
102,1988,276
102,1994,633
102,1997,322
102,1998,484
102,1999,363
102,2000,307
102,2001,81
102,2002,331
102,2003,228
102,2004,254
102,2005,317
102,2006,241
102,2007,113
102,2008,104
102,2009,76
102,2010,97
102,2011,96
102,2012,98
102,2013,88
102,2014,100
102,2015,96
102,2016,104
102,2017,146
102,2018,108
102,2019,122
102,2020,103
104,1963,44
104,1964,40
104,1965,56
104,1966,59
104,1967,58
104,1968,52
104,1969,59
104,1970,66
104,1971,67
104,1972,92
104,1973,135
104,1974,122
104,1975,160
104,1976,190
104,1977,153
104,1978,58
104,1979,110
104,1980,76
104,1981,109
104,1982,84
104,1983,69
104,1984,75
104,1985,112
104,1986,100
104,1987,127
104,1988,85
104,1989,302
104,1990,323
104,1991,263
104,1992,469
104,1993,177
104,1994,238
104,1995,180
104,1996,287
104,1997,288
104,1998,242
104,1999,183
104,2000,273
104,2001,180
104,2002,103
104,2003,88
104,2004,115
104,2005,83
104,2006,86
104,2007,94
104,2008,104
104,2009,90
104,2010,89
104,2011,116
104,2012,114
104,2013,128
104,2014,118
104,2015,98
104,2016,84
104,2017,87
104,2018,103
104,2019,96
104,2020,97
105,1963,14
105,1978,7
105,1991,10
105,1992,8
105,1996,11
105,1998,11
105,1999,8
105,2000,8
105,2001,8
105,2002,8
105,2003,8
105,2004,7
105,2005,18
105,2006,21
105,2007,11
105,2008,46
105,2009,76
105,2011,63
105,2012,84
105,2013,114
105,2014,52
105,2015,80
105,2016,168
105,2017,56
105,2018,62
105,2019,111
105,2020,146
106,1961,19
106,1962,16
106,1963,18
106,1964,23
106,1965,17
106,1966,18
106,1967,19
106,1968,19
106,1969,14
106,1970,15
106,1971,14
106,1972,14
106,1973,22
106,1974,34
106,1975,38
106,1976,36
106,1977,41
106,1978,54
106,1979,54
106,1980,55
106,1981,44
106,1982,39
106,1983,29
106,1984,36
106,1985,35
106,1986,38
106,1987,25
106,1988,26
106,1989,23
106,1990,26
106,1991,19
106,1992,23
106,1993,20
106,1994,22
106,1995,24
106,1996,36
106,1997,28
106,1998,27
106,1999,24
106,2000,23
106,2001,26
106,2002,29
106,2003,36
106,2004,48
106,2005,39
106,2006,37
106,2007,56
106,2008,78
106,2009,69
106,2010,72
106,2011,86
106,2012,86
106,2013,102
106,2014,100
106,2015,95
106,2016,105
106,2017,102
106,2018,118
106,2019,112
106,2020,113
107,1966,18
107,1971,88
107,1972,70
107,1973,10
107,1975,38
107,1976,48
107,1977,59
107,1978,103
107,1979,120
107,1980,120
107,1981,94
107,1982,59
107,1983,58
107,1984,121
107,1985,18
107,1986,18
107,1987,18
107,1988,18
107,1989,18
107,1990,18
107,1991,18
107,1992,18
107,1993,18
107,1994,18
107,1995,26
107,1996,64
107,1997,45
107,1998,55
107,1999,24
107,2000,24
107,2001,15
107,2002,9
107,2003,59
107,2004,73
107,2005,54
107,2006,77
107,2007,56
107,2008,69
107,2009,74
107,2010,65
107,2011,47
107,2012,59
107,2013,32
107,2014,97
107,2015,104
107,2016,99
107,2017,84
107,2018,106
107,2019,82
107,2020,243
108,1995,49
108,1996,26
108,1997,59
108,1998,61
108,1999,39
108,2000,22
108,2001,43
108,2002,27
108,2003,38
108,2004,93
108,2005,29
108,2006,28
108,2007,109
108,2008,80
108,2009,82
108,2010,119
108,2011,159
108,2012,76
108,2013,81
108,2014,77
108,2015,102
108,2016,121
108,2017,94
108,2018,55
108,2019,67
108,2020,36
109,1973,112
109,1974,223
109,1977,146
109,1978,216
109,1979,223
109,1981,82
109,1982,49
109,1983,74
109,1985,55
109,1986,88
109,1987,39
109,1988,45
109,1989,41
109,1990,52
109,1991,71
109,1992,89
109,1993,112
109,1994,117
109,1995,112
109,1997,112
109,2001,149
109,2004,38
109,2005,48
