geo,year,spinach_export_quantity_scl
1,2014,26
1,2015,3
1,2016,3
1,2017,0
1,2018,4
10,2014,157
10,2015,186
10,2016,201
10,2017,189
10,2018,278
100,2014,18
100,2015,3
100,2016,3
100,2017,2
100,2018,9
101,2014,0
101,2015,0
101,2017,2
101,2018,18
102,2014,1
102,2015,464
102,2016,56
102,2017,116
102,2018,16
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,0
106,2014,10886
106,2015,14950
106,2016,18076
106,2017,19251
106,2018,21328
107,2014,3
107,2015,0
107,2016,0
107,2017,0
108,2015,0
108,2016,1
108,2017,39
108,2018,8
109,2016,1
109,2017,7
109,2018,61
11,2014,314
11,2015,126
11,2016,114
11,2017,128
11,2018,86
110,2017,0
110,2018,4
112,2017,4
114,2014,26
114,2015,44
114,2016,19
114,2017,5
114,2018,7
115,2017,0
115,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,3
117,2018,2
118,2014,0
118,2016,2
119,2014,8
119,2015,6
119,2016,5
119,2017,6
119,2018,7
120,2017,1
121,2014,18
121,2015,14
121,2016,13
121,2017,30
121,2018,31
122,2016,0
123,2016,4
126,2014,201
126,2015,164
126,2016,268
126,2017,505
126,2018,662
131,2014,8150
131,2015,5193
131,2016,7866
131,2017,10242
131,2018,9223
134,2017,0
134,2018,1
138,2014,10080
138,2015,15360
138,2016,13247
138,2017,15360
138,2018,17131
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2015,9
143,2016,1
143,2017,10
143,2018,5
144,2016,0
144,2017,2
144,2018,2
147,2014,0
147,2015,1
147,2017,0
147,2018,0
150,2014,16765
150,2015,13647
150,2016,6286
150,2017,10696
150,2018,10709
154,2014,1
154,2015,2
154,2016,39
154,2017,3
154,2018,23
156,2014,17
156,2015,14
156,2016,15
156,2017,11
156,2018,7
157,2016,0
157,2017,0
159,2014,4
159,2015,0
159,2016,2
159,2017,3
159,2018,1
16,2014,409
16,2016,394
16,2017,466
16,2018,473
162,2014,13
162,2015,25
162,2016,71
162,2017,3
165,2014,79
165,2015,18
165,2017,0
165,2018,7
167,2014,59
167,2015,59
167,2016,79
167,2017,47
167,2018,55
170,2014,0
170,2017,0
170,2018,0
173,2014,176
173,2015,264
173,2016,280
173,2017,384
173,2018,706
174,2014,869
174,2015,1034
174,2016,960
174,2017,842
174,2018,893
175,2016,4
183,2014,4
183,2015,5
183,2016,6
183,2017,5
183,2018,6
185,2014,0
185,2015,0
185,2016,5
185,2017,3
185,2018,3
191,2014,0
195,2018,1
197,2016,8
198,2014,21
198,2015,89
198,2016,82
198,2017,93
198,2018,125
199,2014,0
199,2015,1
199,2016,2
199,2017,2
199,2018,6
2,2015,0
2,2016,0
2,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,228
202,2015,229
202,2016,192
202,2017,162
202,2018,197
203,2014,28079
203,2015,26280
203,2016,30146
203,2017,29492
203,2018,35914
209,2014,6
209,2015,7
209,2016,0
21,2016,0
21,2018,7
210,2014,147
210,2015,168
210,2016,334
210,2017,403
210,2018,459
211,2014,1
211,2015,0
211,2016,17
211,2017,2
211,2018,0
213,2017,0
214,2014,0
214,2015,6
214,2016,0
214,2017,0
214,2018,1
216,2014,2
216,2015,2
216,2016,1
216,2017,1
216,2018,1
217,2017,92
217,2018,65
220,2014,14
220,2015,0
220,2016,10
220,2017,12
220,2018,45
221,2014,29629
221,2015,35826
221,2016,47427
221,2017,47127
221,2018,45242
222,2014,31
222,2015,0
222,2017,0
223,2014,575
223,2015,805
223,2016,324
223,2017,830
223,2018,520
225,2014,24
225,2015,14
225,2016,13
225,2017,8
225,2018,182
226,2015,0
226,2018,1
229,2014,248
229,2015,495
229,2016,561
229,2017,1080
229,2018,1391
230,2014,101
230,2015,132
230,2016,118
230,2017,141
230,2018,8
231,2014,36524
231,2015,37166
231,2016,37418
231,2017,37867
231,2018,38979
234,2016,0
234,2017,0
235,2014,14
235,2015,34
235,2016,43
235,2017,40
235,2018,38
236,2015,0
237,2014,48
237,2015,243
237,2016,209
237,2017,27
237,2018,86
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2017,114
249,2018,207
255,2014,16116
255,2015,5734
255,2016,4211
255,2017,3831
255,2018,846
256,2014,8
256,2015,10
256,2016,12
256,2017,13
256,2018,14
27,2014,2
27,2015,10
27,2016,8
27,2017,5
27,2018,31
272,2014,4
272,2015,4
272,2016,84
272,2017,32
272,2018,98
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,0
3,2015,109
3,2016,21
3,2017,10
32,2018,0
33,2014,3179
33,2015,3284
33,2016,2510
33,2017,1771
33,2018,1891
35,2014,0
37,2016,7
38,2017,0
38,2018,79
4,2016,0
4,2017,1
4,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,5411
41,2015,4729
41,2016,4273
41,2017,5171
41,2018,5838
44,2014,0
44,2015,3
44,2016,4
44,2017,10
44,2018,8
48,2014,2
48,2015,2
48,2016,1
48,2017,2
48,2018,3
50,2014,63
50,2015,52
50,2016,31
50,2017,39
50,2018,31
52,2014,38
52,2015,185
52,2016,160
52,2017,470
52,2018,398
54,2014,352
54,2015,354
54,2016,384
54,2017,584
54,2018,463
56,2014,6
56,2015,19
56,2016,8
56,2017,11
56,2018,16
57,2014,35
57,2015,140
57,2016,238
57,2017,438
57,2018,950
58,2014,0
59,2014,355
59,2015,721
59,2016,688
59,2017,59
59,2018,29
60,2014,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
66,2014,0
66,2015,1
66,2018,0
67,2014,4
67,2015,0
67,2016,0
67,2017,1
67,2018,1
68,2014,3735
68,2015,4699
68,2016,5804
68,2017,8755
68,2018,6949
7,2018,0
73,2014,0
73,2015,1
73,2016,2
73,2017,2
73,2018,11
79,2014,3544
79,2015,3540
79,2016,4533
79,2017,8725
79,2018,6759
8,2015,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,1
80,2017,1
81,2014,1
81,2015,5
81,2016,81
81,2017,41
81,2018,45
84,2014,692
84,2015,255
84,2016,563
84,2017,827
84,2018,1049
86,2014,0
89,2014,482
