geo,year,offals_edible_cattle_production_pcl
1,1992,6151
1,1993,5736
1,1994,5434
1,1995,5604
1,1996,6245
1,1997,6566
1,1998,6585
1,1999,6038
1,2000,5830
1,2001,5550
1,2002,5587
1,2003,5645
1,2004,6303
1,2005,6491
1,2006,7623
1,2007,8170
1,2008,9302
1,2009,9358
1,2010,9057
1,2011,9094
1,2012,8981
1,2013,10113
1,2014,11132
1,2015,12000
1,2016,12849
1,2017,13358
1,2018,12981
1,2019,12849
10,1991,246340
10,1992,250722
10,1993,255614
10,1994,255473
10,1995,252478
10,1996,244257
10,1997,253442
10,1998,273735
10,1999,281474
10,2000,278306
10,2001,291046
10,2002,292564
10,2003,279659
10,2004,295805
10,2005,292638
10,2006,306365
10,2007,303652
10,2008,299366
10,2009,294894
10,2010,298004
10,2011,298063
10,2012,301284
10,2013,330269
10,2014,363321
10,2015,372630
10,2016,324239
10,2017,289606
10,2018,313275
10,2019,329251
100,1991,134452
100,1992,132479
100,1993,131740
100,1994,131000
100,1995,130260
100,1996,129520
100,1997,128768
100,1998,127249
100,1999,125731
100,2000,124264
100,2001,122785
100,2002,121344
100,2003,119917
100,2004,122110
100,2005,124329
100,2006,126613
100,2007,128905
100,2008,127833
100,2009,126795
100,2010,125757
100,2011,124680
100,2012,123551
100,2013,122383
100,2014,121085
100,2015,117387
100,2016,115039
100,2017,113366
100,2018,113556
100,2019,114015
101,1991,40379
101,1992,45738
101,1993,53327
101,1994,51815
101,1995,48043
101,1996,53469
101,1997,54462
101,1998,52760
101,1999,47550
101,2000,52351
101,2001,52157
101,2002,50866
101,2003,56935
101,2004,68926
101,2005,55240
101,2006,60960
101,2007,52280
101,2008,60447
101,2009,63034
101,2010,67214
101,2011,74741
101,2012,78372
101,2013,77742
101,2014,76641
101,2015,78026
101,2016,79847
101,2017,74893
101,2018,76688
101,2019,75525
102,1991,47960
102,1992,49940
102,1993,51920
102,1994,54120
102,1995,56100
102,1996,65838
102,1997,67764
102,1998,69260
102,1999,61161
102,2000,59180
102,2001,60280
102,2002,75170
102,2003,69126
