geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,26595
10,1962,27804
10,1963,30222
10,1964,28408
10,1965,30222
10,1966,35964
10,1967,39892
10,1968,40365
10,1969,36606
10,1970,40650
10,1971,50481
10,1972,46146
10,1973,38781
10,1974,42501
10,1975,38088
10,1976,43615
10,1977,39671
10,1978,40592
10,1979,36280
10,1980,45514
10,1981,38843
10,1982,48784
10,1983,47790
10,1984,48269
10,1985,43430
10,1986,47019
10,1987,48572
10,1988,49893
10,1989,50151
10,1990,50474
10,1991,47544
10,1992,48575
10,1993,50168
10,1994,52586
10,1995,54478
10,1996,66741
10,1997,60762
10,1998,62601
10,1999,64959
10,2000,74694
10,2001,67498
10,2002,59705
10,2003,56349
10,2004,57206
10,2005,54368
10,2006,67035
10,2007,61957
10,2008,69158
10,2009,62697
10,2010,62874
10,2011,62217
10,2012,64853
10,2013,65995
10,2014,71622
10,2015,63797
10,2016,57108
10,2017,61352
10,2018,56035
10,2019,52593
100,1961,122374
100,1962,130632
100,1963,141143
100,1964,147900
100,1965,150152
100,1966,168170
100,1967,177179
100,1968,183185
100,1969,187690
100,1970,199702
100,1971,207210
100,1972,216219
100,1973,221474
100,1974,232736
100,1975,240243
100,1976,247751
100,1977,253757
100,1978,270274
100,1979,285289
100,1980,294298
100,1981,315319
100,1982,327331
100,1983,337842
100,1984,360365
100,1985,382888
100,1986,394900
100,1987,403158
100,1988,420426
100,1989,427933
100,1990,429435
100,1991,440396
100,1992,442949
100,1993,465471
100,1994,461569
100,1995,472979
100,1996,480487
100,1997,495502
100,1998,503009
100,1999,510517
100,2000,518025
100,2001,525532
100,2002,541406
100,2003,555895
100,2004,570705
100,2005,585734
100,2006,621086
100,2007,639592
100,2008,658886
100,2009,678059
100,2010,696335
100,2011,713647
100,2012,735745
100,2013,735745
100,2014,753985
100,2015,787369
100,2016,807577
100,2017,826796
101,1982,14743
101,1983,24050
101,1984,31253
101,1985,48832
101,1986,77644
101,1987,93195
101,1988,82038
101,1989,57267
101,1990,62637
101,1991,57569
101,1992,96669
101,1993,69352
101,1994,71295
101,1995,22741
101,1996,21823
101,1997,20025
101,1998,41446
101,1999,59201
101,2000,77475
101,2001,65766
101,2002,84053
101,2003,50518
101,2004,87823
101,2005,87912
101,2006,103865
101,2007,124062
101,2008,192588
101,2009,156763
101,2010,180605
101,2011,209099
101,2012,209032
101,2013,189283
101,2014,174606
101,2015,210567
101,2016,294618
101,2017,276810
101,2018,221700
101,2019,255142
102,1961,23659
102,1962,26025
102,1963,28864
102,1964,31466
102,1965,33832
102,1966,36671
102,1967,39510
102,1968,41876
102,1969,44478
102,1970,47317
102,1971,51339
102,1972,55125
102,1973,59147
102,1974,63169
102,1975,66954
102,1976,70976
102,1977,74998
102,1978,78783
102,1979,70976
102,1980,75708
102,1981,87537
102,1982,67900
102,1983,105991
102,1984,123025
102,1985,144910
102,1986,157685
102,1987,191044
102,1988,38919
102,1989,64470
102,1990,106464
102,1991,12580
102,1992,35927
102,1993,30082
102,1994,16965
102,1995,26079
102,1996,23337
102,1997,25380
102,1998,40795
102,1999,44064
102,2000,20300
102,2001,19737
102,2002,28117
102,2003,26171
102,2004,28470
102,2005,39360
102,2006,31403
102,2007,35930
102,2008,32580
102,2009,23107
102,2010,22602
102,2011,44493
102,2012,39684
102,2013,46921
102,2014,47533
102,2015,41981
102,2016,42113
102,2017,43239
102,2018,44223
102,2019,45206
103,1961,44325
103,1962,38652
103,1963,41824
103,1964,53785
103,1965,58881
103,1966,59287
103,1967,76485
103,1968,62575
103,1969,59338
103,1970,61171
103,1971,65632
103,1972,48735
103,1973,40290
103,1974,40457
103,1975,37684
103,1976,47135
103,1977,35796
103,1978,46499
103,1979,22977
103,1980,31423
103,1981,30333
103,1982,45137
103,1983,41685
103,1984,62301
103,1985,44864
103,1986,49223
103,1987,43956
103,1988,47407
103,1989,44592
103,1990,64935
103,1991,53555
103,1992,54491
103,1993,56307
103,1994,55399
103,1995,56307
103,1996,55399
103,1997,54491
103,1998,55853
103,1999,41776
103,2000,31786
103,2001,36327
103,2002,42684
103,2003,56307
103,2004,74471
103,2005,90818
103,2006,99900
103,2007,129688
103,2008,105440
103,2009,119731
103,2010,131245
103,2011,150067
103,2012,152189
103,2013,149364
103,2014,124532
103,2015,27780
103,2016,15371
103,2017,18040
103,2018,19643
103,2019,20308
105,1961,8371
105,1962,9511
105,1963,9590
105,1964,9825
105,1965,10611
105,1966,10690
105,1967,11280
105,1968,10611
105,1969,11830
105,1970,12419
105,1971,12498
105,1972,12537
105,1973,13087
105,1974,12066
105,1975,12891
105,1976,14699
105,1977,13991
105,1978,14476
105,1979,13410
105,1980,13559
105,1981,15799
105,1982,16664
105,1983,13520
105,1984,14620
105,1985,15092
105,1986,17607
105,1987,16428
105,1988,21050
105,1989,19973
105,1990,17994
105,1991,23876
105,1992,24217
105,1993,25625
105,1994,18472
105,1995,24131
105,1996,23974
105,1997,21930
105,1998,27747
105,1999,22559
105,2000,21459
105,2001,21930
105,2002,23424
105,2003,26647
105,2004,26096
105,2005,8625
105,2006,8440
105,2007,8164
105,2008,8182
105,2009,8936
105,2010,8993
105,2011,10280
105,2012,14938
105,2013,12116
105,2014,10525
105,2015,6686
105,2016,7099
105,2017,7847
105,2018,6974
105,2019,5168
106,1961,277431
106,1962,249978
106,1963,281588
106,1964,278108
106,1965,264285
106,1966,285938
106,1967,283811
106,1968,290868
106,1969,287581
106,1970,294444
106,1971,309814
106,1972,297151
106,1973,303724
106,1974,307572
106,1975,319626
106,1976,310994
106,1977,303328
106,1978,310095
106,1979,323444
106,1980,328471
106,1981,329805
106,1982,328645
106,1983,335779
106,1984,330965
106,1985,329408
106,1986,333285
106,1987,331516
106,1988,316987
106,1989,321086
106,1990,327475
106,1991,348016
106,1992,320145
106,1993,329003
106,1994,323262
106,1995,344113
106,1996,400049
106,1997,449610
106,1998,449503
106,1999,351020
106,2000,399017
106,2001,415515
106,2002,404451
106,2003,453814
106,2004,474190
106,2005,471782
106,2006,495122
106,2007,514170
106,2008,501661
106,2009,492504
106,2010,491135
106,2011,520579
106,2012,539091
106,2013,543512
106,2014,551091
106,2015,561350
106,2016,562613
106,2017,569563
106,2018,530155
106,2019,550145
107,1990,6073
107,1991,6357
107,1992,6448
107,1993,6535
107,1994,6748
107,1995,6691
107,1996,7086
107,1997,6799
107,1998,6748
107,1999,5295
107,2000,5409
107,2001,8145
107,2002,8316
107,2003,5773
107,2004,5965
107,2005,6163
107,2006,6065
107,2007,6256
107,2008,6443
107,2009,6580
107,2010,6625
107,2011,6845
107,2012,6471
107,2013,6485
107,2014,6516
107,2015,6507
107,2016,6521
107,2017,6520
107,2018,6519
107,2019,6517
109,1961,7742
109,1962,5630
109,1963,6284
109,1964,2928
109,1965,4868
109,1966,10698
109,1967,6705
109,1968,6011
109,1969,6189
109,1970,9365
109,1971,13932
109,1972,12512
109,1973,12870
109,1974,13574
109,1975,18262
109,1976,14762
109,1977,18765
109,1978,20296
109,1979,15846
109,1980,17457
109,1981,19132
109,1982,16151
109,1983,22494
109,1984,27020
109,1985,21026
109,1986,17774
109,1987,18666
109,1988,15075
109,1989,16414
109,1990,18183
109,1991,18175
109,1992,23682
109,1993,24042
109,1994,28076
109,1995,29217
109,1996,29198
109,1997,25427
109,1998,24036
109,1999,23384
109,2000,24042
109,2001,25154
109,2002,21437
109,2003,27086
109,2004,20569
109,2005,21689
109,2006,25273
109,2007,23992
109,2008,23634
109,2009,28263
109,2010,28283
109,2011,35372
109,2012,37192
109,2013,37248
109,2014,33550
109,2015,30931
109,2016,37058
109,2017,34978
109,2018,37397
109,2019,39441
11,1995,1154
11,1996,1579
11,1997,1871
11,1998,4066
11,1999,5948
11,2000,9149
11,2001,11644
11,2002,16621
11,2003,15163
11,2004,15616
11,2005,11368
11,2006,10951
11,2007,12112
11,2008,11879
11,2009,12403
11,2010,11940
11,2011,15233
11,2012,13879
11,2013,13068
11,2014,14597
11,2015,15558
11,2016,18354
11,2017,19410
11,2018,20877
11,2019,21009
110,1961,661755
110,1962,622615
110,1963,614454
110,1964,562167
110,1965,531338
110,1966,514715
110,1967,530885
110,1968,499301
110,1969,442631
110,1970,463183
110,1971,458045
110,1972,409535
110,1973,395330
110,1974,383845
110,1975,374324
110,1976,350296
110,1977,399864
110,1978,398504
110,1979,353017
110,1980,380823
110,1981,407420
110,1982,421776
110,1983,381729
110,1984,448373
110,1985,413162
110,1986,419660
110,1987,418300
110,1988,428577
110,1989,448071
110,1990,432808
110,1991,407118
110,1992,420114
110,1993,387925
110,1994,400317
110,1995,365408
110,1996,354225
110,1997,373267
110,1998,389588
110,1999,401375
110,2000,383241
110,2001,343798
110,2002,331709
110,2003,352714
110,2004,340776
110,2005,353772
110,2006,333069
110,2007,344554
110,2008,366920
110,2009,323548
110,2010,333220
110,2011,316143
110,2012,343194
110,2013,320072
110,2014,302240
110,2015,305867
110,2016,280026
110,2017,304205
110,2018,240734
110,2019,262036
112,1961,7859
112,1962,8666
112,1963,8610
112,1964,10076
112,1965,10003
112,1966,9547
112,1967,9525
112,1968,4941
112,1969,1381
112,1970,5194
112,1971,3100
112,1972,3677
112,1973,5008
112,1974,3869
112,1975,680
112,1976,7295
112,1977,12596
112,1978,19757
112,1979,16979
112,1980,19150
112,1981,20097
112,1982,17924
112,1983,20829
112,1984,18530
112,1985,21491
112,1986,15991
112,1987,14885
112,1988,13603
112,1989,9134
112,1990,15058
112,1991,11332
112,1992,13819
112,1993,6738
112,1994,12330
112,1995,20873
112,1996,12281
112,1997,15797
112,1998,16189
112,1999,15504
112,2000,21473
112,2001,24935
112,2002,20687
112,2003,26043
112,2004,24100
112,2005,31385
112,2006,26839
112,2007,23658
112,2008,21178
112,2009,25714
112,2010,30226
112,2011,40408
112,2012,29928
112,2013,34131
112,2014,26037
112,2015,28110
112,2016,33293
112,2017,31422
112,2018,24838
112,2019,23018
113,1992,111
113,1993,103
113,1994,103
113,1995,103
113,1996,111
113,1997,120
113,1998,120
113,1999,146
113,2000,240
113,2001,171
113,2002,334
113,2003,99
113,2004,229
113,2005,231
113,2006,240
