geo,year,peas_green_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,525.60975
1,1993,438.00813
1,1994,350.4065
1,1995,262.80487
1,1996,210.2439
1,1997,175.20325
1,1998,140.1626
1,1999,26.28049
1,2000,215.14959
1,2001,127.89837
1,2002,108.97642
1,2003,48.00569
1,2004,51.86016
1,2005,108.45081
1,2006,139.46179
1,2007,76.56382
1,2008,49.75772
1,2009,58.62301
1,2010,28.55813
1,2011,93.55854
1,2012,94.43455
1,2013,125.09512
1,2014,69.9061
1,2015,106.69878
1,2016,135.78252
10,1961,19.84321
10,1962,19.57566
10,1963,18.25381
10,1964,23.88494
10,1965,24.37377
10,1966,28.53327
10,1967,21.88779
10,1968,28.00261
10,1969,32.83554
10,1970,18.99453
10,1971,27.65352
10,1972,24.73642
10,1973,23.96742
10,1974,28.12412
10,1975,23.47275
10,1976,32.13828
10,1977,22.71263
10,1978,27.24483
10,1979,22.80563
10,1980,21.14917
10,1981,25.15538
10,1982,24.29105
10,1983,23.28745
10,1984,22.20791
10,1985,20.46196
10,1986,17.61496
10,1987,22.58926
10,1988,24.10809
10,1989,26.09309
10,1990,21.19567
10,1991,19.51677
10,1992,18.59332
10,1993,20.329
10,1994,21.96467
10,1995,23.07972
10,1996,19.04196
10,1997,22.21703
10,1998,17.92457
10,1999,15.49677
10,2000,15.6323
10,2001,14.05715
10,2002,15.12805
10,2003,14.10202
10,2004,15.28951
10,2005,14.06346
10,2006,10.17899
10,2007,8.76998
10,2008,9.1831
10,2009,10.48719
10,2010,8.70168
10,2011,7.07449
10,2012,6.46427
10,2013,5.56393
10,2014,3.49192
10,2015,4.4185
10,2016,4.62917
100,1961,9368.12617
100,1962,9368.12617
100,1963,9708.7853
100,1964,10219.774
100,1965,10645.59792
100,1966,11156.58662
100,1967,11923.06967
100,1968,12434.05837
100,1969,12774.7175
100,1970,13285.7062
100,1971,13796.6949
100,1972,14307.6836
100,1973,14989.00187
100,1974,15840.6497
100,1975,16351.6384
100,1976,17032.95667
100,1977,17032.95667
100,1978,17884.6045
100,1979,18225.26363
100,1980,19162.07625
100,1981,20439.548
100,1982,21120.86627
100,1983,21291.19583
100,1984,21291.19583
100,1985,23505.4802
100,1986,24357.12803
100,1987,27678.55458
100,1988,28785.69677
100,1989,30488.99243
100,1990,32362.61767
100,1991,35871.40674
100,1992,35769.209
100,1993,36620.85683
100,1994,40879.096
100,1995,42582.39167
100,1996,34065.91333
100,1997,37472.50467
100,1998,41219.75513
100,1999,45988.983
100,2000,46159.31257
100,2001,51269.19957
100,2002,34747.2316
100,2003,35118.55005
100,2004,32383.05721
100,2005,33125.69413
100,2006,38664.81163
100,2007,40913.16191
100,2008,42429.09506
100,2009,49668.10164
100,2010,51599.63893
100,2011,59904.9086
100,2012,63785.01613
100,2013,68237.431
100,2014,65894.20715
100,2015,79237.31441
100,2016,81996.65339
102,1990,19456.81267
102,1991,17326.68082
102,1992,1689.04591
102,1993,221.02939
102,1994,6142.51576
102,1995,7913.08571
102,1996,1231.61624
102,1997,5138.15509
102,1998,30905.00667
102,1999,14506.80496
102,2000,19580.36343
102,2001,11575.05242
102,2002,7490.67831
102,2003,11340.40326
102,2004,10220.66369
102,2005,17351.58554
102,2006,26371.76389
102,2007,27224.75056
102,2008,34164.6065
102,2009,65211.0642
102,2010,38474.2905
102,2011,27012.6713
102,2012,36718.71479
102,2013,46358.191
102,2014,25030.41122
102,2015,34936.87474
102,2016,39357.6839
104,1961,0.73261
104,1962,0.73261
104,1963,0.73261
104,1964,0.73261
104,1965,0.73261
104,1966,0.73261
104,1967,0.73261
104,1968,0.73261
104,1969,0.73261
104,1970,0.73261
104,1971,0.73261
104,1972,0.73261
104,1973,1.09891
104,1974,1.09891
104,1975,1.46521
104,1976,1.46521
104,1977,1.83152
104,1978,1.83152
104,1979,1.83152
104,1980,1.83152
104,1981,2.19782
104,1982,2.19782
104,1983,2.56412
104,1984,2.56412
104,1985,2.93043
104,1986,2.93043
104,1987,2.19782
104,1988,4.54216
104,1989,2.63738
104,1990,8.79128
104,1991,9.3041
104,1992,18.46169
104,1993,23.22363
104,1994,27.98558
104,1995,9.81693
104,1996,11.57519
104,1997,10.91584
104,1998,5.64107
104,1999,5.64107
104,2000,1.75826
104,2001,1.75826
104,2002,1.75826
104,2003,2.50588
104,2004,2.39704
104,2005,2.30304
104,2006,1.83152
104,2007,1.90478
104,2008,2.08363
104,2009,2.02298
104,2010,1.96088
104,2011,1.91332
104,2012,2.0973
104,2013,1.61227
104,2014,1.11295
104,2015,1.06466
104,2016,1.44967
105,1961,36.1798
105,1962,25.7067
105,1963,30.4672
105,1964,29.5151
105,1965,49.19183
105,1966,66.32963
105,1967,45.7008
105,1968,44.11397
105,1969,39.9882
105,1970,60.61703
105,1971,68.23383
105,1972,77.1201
105,1973,81.8806
105,1974,63.7907
105,1975,68.5512
105,1976,25.7067
105,1977,29.19773
105,1978,37.76663
105,1979,34.91033
105,1980,34.2756
105,1981,37.1319
105,1982,45.06607
105,1983,41.25767
105,1984,41.25767
105,1985,41.8924
105,1986,35.54507
105,1987,66.647
105,1988,39.35347
105,1989,39.9882
105,1990,46.97027
105,1991,54.25701
105,1992,48.5571
105,1993,59.66493
105,1994,50.77867
105,1995,76.80273
105,1996,65.37753
105,1997,47.605
105,1998,59.0302
105,1999,33.00613
105,2000,67.91647
105,2001,31.10193
105,2002,55.85653
105,2003,48.23973
105,2004,57.76073
105,2005,77.31052
105,2006,80.90946
105,2007,77.43747
105,2008,68.5512
105,2009,55.2218
105,2010,65.67726
105,2011,70.36654
105,2012,74.75254
105,2013,80.81425
105,2014,88.15811
105,2015,83.56264
105,2016,79.3908
106,1961,152.23908
106,1962,156.07704
106,1963,156.14811
106,1964,153.73162
106,1965,164.03725
106,1966,176.33294
106,1967,186.06999
106,1968,171.6421
106,1969,177.75441
106,1970,180.52627
106,1971,187.34931
106,1972,182.44525
106,1973,181.59237
106,1974,190.72529
106,1975,187.66914
106,1976,179.86529
106,1977,187.86104
106,1978,185.43743
106,1979,175.05362
106,1980,172.85745
106,1981,170.82476
106,1982,161.3649
106,1983,165.03228
106,1984,164.10122
106,1985,154.27889
106,1986,142.20353
106,1987,137.335
106,1988,127.932
106,1989,124.84742
106,1990,113.39324
106,1991,129.4288
106,1992,113.85522
106,1993,113.85948
106,1994,96.70664
106,1995,92.14089
106,1996,89.12596
106,1997,92.53748
106,1998,93.10607
106,1999,53.16499
106,2000,51.22753
106,2001,48.96953
106,2002,48.49689
106,2003,43.53952
106,2004,50.05055
106,2005,50.53527
106,2006,62.61703
106,2007,56.16499
106,2008,58.01432
106,2009,63.80964
106,2010,66.35478
106,2011,70.39032
106,2012,57.45121
106,2013,51.06491
106,2014,56.84211
106,2015,53.09327
106,2016,70.41811
108,1992,2.67898
108,1993,2.67898
108,1994,2.67898
108,1995,4.01847
108,1996,4.82216
108,1997,3.02725
108,1998,3.21477
108,1999,3.48267
108,2000,7.76904
108,2001,12.0554
108,2002,10.71591
108,2003,8.03693
108,2004,10.71591
108,2005,10.71591
108,2006,10.71591
108,2007,10.71591
108,2008,21.43183
108,2009,24.1108
108,2010,26.78978
108,2011,26.78978
108,2012,32.14774
108,2013,34.82672
108,2014,42.86365
108,2015,48.22161
108,2016,51.6217
11,1961,1.37664
11,1962,1.16265
11,1963,1.60678
11,1964,1.47583
11,1965,1.61381
11,1966,2.21778
11,1967,2.10323
11,1968,2.46536
11,1969,2.70773
11,1970,2.66555
11,1971,2.05768
11,1972,1.88507
11,1973,1.85201
11,1974,1.85852
11,1975,2.17196
11,1976,2.58771
11,1977,2.60177
11,1978,2.45026
11,1979,2.50649
11,1980,2.66868
11,1981,2.43177
11,1982,2.15244
11,1983,3.17242
11,1984,3.23334
11,1985,3.09953
11,1986,3.00503
11,1987,3.14274
11,1988,3.60379
11,1989,4.27363
11,1990,3.72563
11,1991,3.95212
11,1992,3.89068
11,1993,3.40698
11,1994,3.42026
11,1995,3.21355
11,1996,2.99644
11,1997,2.58199
11,1998,2.71801
11,1999,2.01836
11,2000,1.58725
11,2001,1.33108
11,2002,1.14573
11,2003,1.05227
11,2004,1.00593
11,2005,1.25116
11,2006,1.96786
11,2007,2.36357
11,2008,2.92901
11,2009,3.13155
