geo,year,cherries_sour_fats_year_scl
1,2014,10
1,2015,11
1,2016,10
1,2017,11
1,2018,13
102,2014,241
102,2015,250
102,2016,288
102,2017,311
102,2018,302
103,2015,0
103,2016,1
103,2017,0
103,2018,0
106,2014,21
106,2015,19
106,2016,25
106,2017,12
106,2018,25
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
11,2014,11
11,2015,13
11,2016,13
11,2017,8
11,2018,16
112,2016,1
112,2017,2
112,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,4
118,2015,1
118,2016,2
118,2017,2
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2015,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
144,2017,0
144,2018,0
146,2014,12
146,2015,17
146,2016,11
146,2017,14
146,2018,21
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,9
154,2015,8
154,2016,11
154,2017,7
154,2018,11
158,2015,0
158,2016,0
16,2015,0
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2017,0
169,2018,0
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2014,0
176,2015,0
176,2016,0
183,2014,2
183,2015,2
183,2016,3
183,2017,0
183,2018,3
185,2014,618
185,2015,598
185,2016,680
185,2017,570
185,2018,712
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,2
194,2015,16
194,2016,13
194,2017,11
194,2018,10
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
226,2016,0
226,2017,0
226,2018,0
231,2014,374
231,2015,304
231,2016,388
231,2017,307
231,2018,364
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,124
235,2015,137
235,2016,147
235,2017,157
235,2018,156
237,2014,0
237,2015,0
237,2016,0
237,2017,2
237,2018,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,46
3,2015,46
3,2016,49
3,2017,49
3,2018,50
38,2014,0
38,2015,0
38,2016,0
38,2017,0
4,2014,4
4,2015,3
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,2
58,2015,2
58,2016,0
58,2017,0
58,2018,0
59,2014,2
59,2015,2
59,2016,3
59,2017,3
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,0
7,2016,0
7,2017,0
7,2018,0
80,2014,7
80,2015,9
80,2016,8
80,2017,2
80,2018,8
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,206
97,2015,154
97,2016,158
97,2017,128
97,2018,184
98,2014,10
98,2015,4
98,2016,4
98,2017,4
98,2018,5
