geo,year,sorghum_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,47.6506
10,1962,74.38963
10,1963,81.47034
10,1964,62.69211
10,1965,56.93066
10,1966,56.81269
10,1967,93.08055
10,1968,84.09425
10,1969,85.98407
10,1970,159.84138
10,1971,379.06856
10,1972,358.576
10,1973,297.256
10,1974,309.812
10,1975,263.092
10,1976,328.208
10,1977,279.16543
10,1978,208.59779
10,1979,328.56512
10,1980,269.2351
10,1981,351.568
10,1982,384.4764
10,1983,279.73892
10,1984,550.55958
10,1985,399.7445
10,1986,413.37885
10,1987,414.43706
10,1988,476.74052
10,1989,363.17529
10,1990,276.13068
10,1991,219.1495
10,1992,422.63496
10,1993,160.02067
10,1994,316.4404
10,1995,371.8036
10,1996,464.85524
10,1997,416.09708
10,1998,315.652
10,1999,552.172
10,2000,617.8463
10,2001,565.06088
10,2002,590.08645
10,2003,427.63692
10,2004,586.73692
10,2005,587.08761
10,2006,564.27452
10,2007,374.63863
10,2008,1106.65985
10,2009,786.00239
10,2010,440.22942
10,2011,564.87692
10,2012,653.7623
10,2013,651.07503
10,2014,374.35626
10,2015,645.07852
10,2016,522.84761
10,2017,290.24827
10,2018,367.10795
100,1961,116417.12782
100,1962,141341.90584
100,1963,133367.13684
100,1964,140399.43314
100,1965,109921.31598
100,1966,133744.12592
100,1967,145694.67976
100,1968,142148.08249
100,1969,140950.41718
100,1970,117517.64594
100,1971,111964.3068
100,1972,101027.27361
100,1973,131902.67926
100,1974,151001.52604
100,1975,137808.35819
100,1976,152595.02988
100,1977,174927.28299
100,1978,165818.64684
100,1979,168886.75797
100,1980,151245.11898
100,1981,174892.484
100,1982,155919.78357
100,1983,172820.49402
100,1984,165328.56103
100,1985,147852.21726
100,1986,133184.44213
100,1987,176841.22755
100,1988,147466.52843
100,1989,187021.38267
100,1990,169372.4939
100,1991,117432.09842
100,1992,185681.62148
100,1993,165512.7057
100,1994,129988.7347
100,1995,135237.58266
100,1996,158538.40772
100,1997,109152.83824
100,1998,122019.76553
100,1999,125927.40234
100,2000,109173.13765
100,2001,109570.42614
100,2002,102512.0306
100,2003,101676.85479
100,2004,96876.04385
100,2005,105039.30739
100,2006,110625.99557
100,2007,103683.59666
100,2008,114922.22112
100,2009,105058.15685
100,2010,97121.08676
100,2011,101542.0087
100,2012,86707.4884
100,2013,76557.7824
100,2014,80327.6732
100,2015,79022.711
100,2016,61478.2192
100,2017,66263.0806
100,2018,69597.984
103,1961,3884.47567
103,1962,2701.2
103,1963,3396.759
103,1964,5522.45333
103,1965,5315.36133
103,1966,6046.93633
103,1967,6846.79167
103,1968,5319.113
103,1969,2671.18667
103,1970,4073.55967
103,1971,5054.24533
103,1972,4863.66067
103,1973,4910.18133
103,1974,2963.81667
103,1975,4160.59833
103,1976,6449.115
103,1977,6921.07467
103,1978,3804.94033
103,1979,3976.76667
103,1980,4201.86667
103,1981,4502
103,1982,4502
103,1983,3451.53333
103,1984,3474.04333
103,1985,2401.06667
103,1986,2048.41
103,1987,1500.66667
103,1988,1500.66667
103,1989,1500.66667
103,1990,1200.53333
103,1991,750.33333
103,1992,1082.731
103,1993,1500.66667
103,1994,2251
103,1995,3001.33333
103,1996,3751.66667
103,1997,3751.66667
103,1998,3751.66667
103,1999,3751.66667
103,2000,750.33333
103,2001,750.33333
103,2002,750.33333
103,2003,4502
103,2004,7128.16667
103,2005,8778.9
103,2006,10504.66667
103,2007,13130.83333
103,2008,19156.01
103,2009,26016.30767
103,2010,38427.57133
103,2011,50373.62833
103,2012,21016.83667
103,2013,22306.65967
103,2014,14631.5
103,2015,22642.05867
103,2016,19860.07278
103,2017,1532.931
103,2018,14678.35415
105,1961,24.91122
105,1962,31.52031
105,1963,29.26886
105,1964,57.73882
105,1965,48.66039
105,1966,9.55051
105,1967,17.32165
105,1968,14.99757
105,1969,11.94722
105,1970,7.91639
105,1971,14.96125
105,1972,29.34149
105,1973,21.57035
105,1974,24.83859
105,1975,23.38604
105,1976,9.15106
105,1977,9.80471
105,1978,2.17882
105,1979,1.08941
105,1980,5.22918
105,1981,7.408
105,1982,11.03937
105,1983,18.37475
