geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.14
1,2015,0.14
1,2016,0.14
1,2017,0.14
1,2018,0.14
10,2014,0.53
10,2015,0.54
10,2016,0.54
10,2017,0.44
10,2018,0.42
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.03
101,2018,0.02
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0.15
103,2015,0.25
103,2016,0.27
103,2017,0.39
103,2018,0.38
105,2014,0.04
105,2015,0.04
105,2016,0.04
105,2017,0.19
105,2018,0.04
106,2014,0.75
106,2015,0.76
106,2016,0.76
106,2017,0.76
106,2018,0.54
107,2014,0.13
107,2015,0.13
107,2016,0.13
107,2017,0.14
107,2018,0.14
108,2014,0.29
108,2015,0.29
108,2016,0.29
108,2017,0.29
108,2018,0.29
109,2014,0.59
109,2015,0.59
109,2016,0.59
109,2017,0.59
109,2018,0.59
11,2014,0.01
11,2015,0.06
11,2016,0.06
11,2017,0.01
11,2018,0.02
112,2014,0.29
112,2015,0.29
112,2016,0.28
112,2017,0.28
112,2018,0.29
113,2014,0.13
113,2015,0.13
113,2016,0.13
113,2017,0.15
113,2018,0.17
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0.11
115,2015,0.11
115,2016,0.11
115,2017,0.11
115,2018,0.13
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0.02
118,2014,1.69
118,2015,1.67
118,2016,1.43
118,2017,1.02
118,2018,1.22
119,2014,0.3
119,2015,0.3
119,2016,0.3
119,2017,0.3
119,2018,0.3
12,2014,2.08
12,2015,2.04
12,2016,2.03
12,2017,2.01
12,2018,2.06
120,2014,0.18
120,2015,0.18
120,2016,0.18
120,2017,0.18
120,2018,0.21
121,2014,1
121,2015,1.03
121,2016,0.95
121,2017,0.92
121,2018,0.91
122,2014,0.04
122,2015,0.02
122,2016,0.03
122,2017,0.18
122,2018,0.04
123,2014,0.15
123,2015,0.15
123,2016,0.16
123,2017,0.17
123,2018,0.14
126,2014,0.27
126,2015,0.25
126,2016,0.26
126,2017,0.27
126,2018,0.27
128,2014,14.09
128,2015,14.84
128,2016,14.17
128,2017,14.1
128,2018,14.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
131,2014,1.5
131,2015,1.55
131,2016,1.62
131,2017,1.66
131,2018,1.69
132,2014,0.33
132,2015,0.25
132,2016,0.17
132,2017,0.24
132,2018,0.17
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.02
133,2018,0.03
134,2014,0.78
134,2015,0.77
134,2016,0.63
134,2017,0.56
134,2018,0.9
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.07
137,2014,0.72
137,2015,0.74
137,2016,0.75
137,2017,0.68
137,2018,0.74
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.84
14,2015,1.22
14,2016,0.95
14,2017,0.76
14,2018,0.92
141,2014,0.2
141,2015,0.16
141,2016,0.15
141,2017,0.16
141,2018,0.18
143,2014,0.15
143,2015,0.09
143,2016,0.08
143,2017,0.11
143,2018,0.08
144,2014,0.04
144,2015,0.04
144,2016,0.04
144,2017,0.04
144,2018,0.04
146,2014,0.17
146,2015,0.17
146,2016,0.17
146,2017,0.17
146,2018,0.17
147,2014,0.05
147,2015,0.05
147,2016,0.06
147,2017,0.05
147,2018,0.08
149,2014,0.03
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.04
153,2014,1.81
153,2015,1.38
153,2016,1.52
153,2017,1.45
153,2018,1.37
154,2014,0.17
154,2015,0.17
154,2016,0.17
154,2017,0.17
154,2018,0.17
155,2014,0.03
155,2015,0.01
155,2016,0
155,2017,0.01
155,2018,0
157,2014,1.15
157,2015,0.63
157,2016,0.62
157,2017,0.7
157,2018,1.06
158,2014,0.1
158,2015,0.07
158,2016,0.02
158,2017,0
158,2018,0
159,2014,0.04
159,2015,0.04
159,2016,0.04
159,2017,0.04
159,2018,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.04
162,2014,0.46
162,2015,0.46
162,2016,0.41
162,2017,0.39
162,2018,0.37
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
166,2014,1.56
166,2015,1.59
166,2016,1.54
166,2017,1.15
166,2018,1.29
167,2014,0.73
167,2015,0.39
167,2016,0.58
167,2017,0.54
167,2018,0.61
168,2014,0.04
168,2015,0.04
168,2016,0.04
168,2017,0.04
168,2018,0.04
169,2014,0.31
169,2015,0.28
169,2016,0.3
169,2017,0.25
169,2018,0.26
170,2014,0.22
170,2015,0.24
170,2016,0.26
170,2017,0.23
170,2018,0.23
171,2014,0
171,2015,0
171,2016,0.06
171,2017,0.03
171,2018,0.06
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0.14
175,2015,0.14
175,2016,0.14
175,2017,0.14
175,2018,0.14
176,2014,0.03
176,2015,0.05
176,2016,0.05
176,2017,0.01
176,2018,0.03
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0.01
183,2014,0.24
183,2015,0.23
183,2016,0.24
183,2017,0.25
183,2018,0.26
184,2014,0.02
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.02
185,2014,0.21
185,2015,0.21
185,2016,0.21
185,2017,0.21
185,2018,0.21
188,2014,0.04
188,2015,0.08
188,2016,1.96
188,2017,1.98
188,2018,0.79
189,2014,0.13
189,2015,0.13
189,2016,0.13
189,2017,0.33
189,2018,0.13
19,2014,0.34
19,2015,0.31
19,2016,0.39
19,2017,0.43
19,2018,0.47
191,2014,0.07
191,2015,0.1
191,2016,0.1
191,2017,0.87
191,2018,0.95
193,2014,0.13
193,2015,0.13
193,2016,0.13
193,2017,0.13
193,2018,0.13
194,2014,1.19
194,2015,1.19
194,2016,1.19
194,2017,1.18
194,2018,1.18
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.08
195,2018,0.08
197,2014,0.08
197,2015,0.07
197,2016,0.07
197,2017,0.07
197,2018,0.07
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0.39
199,2015,0.33
199,2016,0.42
199,2017,0.4
199,2018,0.38
2,2014,0.06
2,2015,0.06
2,2016,0.06
2,2017,0.06
2,2018,0.06
20,2014,0.17
20,2015,0.16
20,2016,0.21
20,2017,0.21
20,2018,0.21
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,0.69
207,2015,0.69
207,2016,0.69
207,2017,0.69
207,2018,0.69
208,2016,0.14
208,2017,0.11
208,2018,0.14
209,2014,0.3
209,2015,0.31
209,2016,0.01
209,2017,0
209,2018,0.11
21,2014,0
21,2015,0
21,2016,0.02
21,2017,0.01
21,2018,0.01
210,2014,0.23
210,2015,0.23
210,2016,0.24
210,2017,0.24
210,2018,0.24
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0.15
213,2015,0.15
213,2016,0.15
213,2017,0.15
213,2018,0.15
214,2014,0.31
214,2015,0.27
214,2016,0.29
214,2017,0.25
214,2018,0.24
215,2014,0.03
215,2015,0.02
215,2016,0.04
215,2017,0.02
215,2018,0.01
216,2014,0.14
216,2015,0.14
216,2016,0.1
216,2017,0.1
216,2018,0.09
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
220,2014,2.28
220,2015,2.28
220,2016,2.25
220,2017,2.23
220,2018,2.23
221,2014,0.61
221,2015,0.61
221,2016,0.6
221,2017,0.59
221,2018,0.59
222,2014,0.2
222,2015,0.19
222,2016,0.18
222,2017,0.2
222,2018,0.15
223,2014,0.18
223,2015,0.18
223,2016,0.18
223,2017,0.19
223,2018,0.19
225,2014,0.3
225,2015,0.3
225,2016,0.3
225,2017,0.34
225,2018,1.03
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1.21
229,2015,1.21
229,2016,1.22
229,2017,1.04
229,2018,0.63
23,2014,0.85
23,2015,0.61
23,2016,0.64
23,2017,0.53
23,2018,1.18
230,2014,0.14
230,2015,0.13
230,2016,0.11
230,2017,0.12
230,2018,0.13
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0.03
233,2015,0.03
233,2016,0.03
233,2017,0.03
233,2018,0.05
234,2014,0.31
234,2015,0.36
234,2016,0.27
234,2017,0.21
234,2018,0.17
235,2014,0.04
235,2015,0.04
235,2016,0.04
235,2017,0.05
235,2018,0.07
236,2014,0.95
236,2015,0.92
236,2016,0.22
236,2017,0.01
236,2018,0.01
237,2014,0.12
237,2015,0.12
237,2016,0.12
237,2017,0.12
237,2018,0.12
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.01
238,2018,0.02
244,2014,0.07
244,2015,0
244,2016,0.02
244,2017,0.24
244,2018,0
249,2014,0.13
249,2015,0.11
249,2016,0.1
249,2017,0.08
249,2018,0.11
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.03
25,2018,0.03
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.04
251,2018,0.05
256,2014,1.31
256,2015,1.25
256,2016,1.16
256,2017,1.17
256,2018,1.2
27,2014,0.15
27,2015,0.15
27,2016,0.15
27,2017,0.15
27,2018,0.15
272,2014,0.12
272,2015,0.1
272,2016,0.02
272,2017,0.1
272,2018,0.15
273,2014,0.38
273,2015,0.38
273,2016,0.38
273,2017,0.39
273,2018,0.39
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
28,2014,0.03
28,2015,0.03
28,2016,0
28,2017,0.03
28,2018,0.03
3,2014,0.05
3,2015,0.06
3,2016,0.03
3,2017,0.04
3,2018,0.04
32,2014,0.16
32,2015,0.16
32,2016,0.17
32,2017,0.17
32,2018,0.17
33,2014,0.67
33,2015,0.55
33,2016,0.61
33,2017,0.59
33,2018,0.54
35,2014,1.02
35,2015,1.02
35,2016,1.02
35,2017,1.03
35,2018,1.03
351,2014,0.09
351,2015,0.09
351,2016,0.09
351,2017,0.09
351,2018,0.1
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
38,2014,0.06
38,2015,0.07
38,2016,0.07
38,2017,0.07
38,2018,0.07
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
4,2014,0.56
4,2015,0.57
4,2016,0.57
4,2017,0.57
4,2018,0.57
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.08
41,2018,0.09
44,2014,0.17
44,2015,0.17
44,2016,0.17
44,2017,0.17
44,2018,0.18
46,2014,0.39
46,2015,0.39
46,2016,0.38
46,2017,0.37
46,2018,0.29
48,2014,0.64
48,2015,0.52
48,2016,0.4
48,2017,0.38
48,2018,0.45
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
50,2014,1.26
50,2015,0.92
50,2016,1.03
50,2017,1.09
50,2018,1.11
