geo,year,fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5_ete
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,78.0008
10,1991,78.0008
10,1992,78.0008
10,1993,78.0008
10,1994,78.0008
10,1995,78.0008
10,1996,172.7322
10,1997,201.6939
10,1998,68.4102
10,1999,265.3126
10,2000,101.2539
10,2001,36.1211
10,2002,64.7263
10,2003,44.9114
10,2004,25.7155
10,2005,73.4607
10,2006,5.7006
10,2007,17.8536
10,2008,33.3318
10,2009,86.486
10,2010,0.6401
10,2011,71.7681
10,2012,89.8586
10,2013,55.8942
10,2014,76.8809
10,2015,43.8611
10,2016,48.5695
10,2017,33.9763
10,2018,225.874
10,2019,26.9863
100,1990,600.0956
100,1991,600.0956
100,1992,600.0956
100,1993,600.0956
100,1994,600.0956
100,1995,600.0956
100,1996,765.6248
100,1997,563.8811
100,1998,552.8602
100,1999,907.6114
100,2000,599.6001
100,2001,210.8073
100,2002,62.4158
100,2003,442.4996
100,2004,649.2931
100,2005,398.1497
100,2006,715.3298
100,2007,609.0198
100,2008,524.7192
100,2009,1199.8675
100,2010,1378.1112
100,2011,412.5992
100,2012,953.2688
100,2013,692.8499
100,2014,746.3686
100,2015,422.9321
100,2016,581.4683
100,2017,535.8969
100,2018,259.4001
100,2019,217.7206
101,1990,3537.8148
101,1991,3537.8148
101,1992,3537.8148
101,1993,3537.8148
101,1994,3537.8148
101,1995,3537.8148
101,1996,2173.4519
101,1997,40498.1401
101,1998,26226.8941
101,1999,3213.4526
101,2000,937.068
101,2001,64.4094
101,2002,1239.1738
101,2003,288.287
101,2004,1307.5303
101,2005,434.1829
101,2006,1644.4455
101,2007,140.5496
101,2008,85.8982
