geo,year,eggs_hen_in_shell_export_quantity_index_2014_2016_100_tie
10,1961,717
10,1962,660
10,1963,519
10,1964,474
10,1965,438
10,1966,518
10,1967,586
10,1968,766
10,1969,796
10,1970,521
10,1971,524
10,1972,777
10,1973,730
10,1974,290
10,1975,308
10,1976,353
10,1977,170
10,1978,164
10,1979,127
10,1980,180
10,1981,187
10,1982,151
10,1983,352
10,1984,888
10,1985,259
10,1986,306
10,1987,121
10,1988,88
10,1989,73
10,1990,33
10,1991,35
10,1992,75
10,1993,16
10,1994,31
10,1995,76
10,1996,132
10,1997,80
10,1998,125
10,1999,109
10,2000,25
10,2001,19
10,2002,19
10,2003,21
10,2004,145
10,2005,16
10,2006,30
10,2007,17
10,2008,33
10,2009,32
10,2010,14
10,2011,74
10,2012,141
10,2013,83
10,2014,80
10,2015,100
10,2016,120
10,2017,354
10,2018,348
10,2019,144
10,2020,139
100,1961,4
100,1962,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,1
100,1977,5
100,1978,1
100,1979,1
100,1980,7
100,1981,18
100,1982,6
100,1983,1
100,1984,3
100,1985,0
100,1986,1
100,1987,3
100,1988,2
100,1989,2
100,1990,5
100,1991,17
100,1992,25
100,1993,11
100,1994,19
100,1995,40
100,1996,39
100,1997,28
100,1998,33
100,1999,30
100,2000,34
100,2001,32
100,2002,46
100,2003,127
100,2004,146
100,2005,177
100,2006,148
100,2007,203
100,2008,158
100,2009,133
100,2010,105
100,2011,102
100,2012,109
100,2013,82
100,2014,96
100,2015,119
100,2016,85
100,2017,82
100,2018,94
100,2019,87
100,2020,49
101,1978,54
101,1979,2
101,1986,6
101,1987,52
101,1988,193
101,1989,255
101,1990,153
101,1991,132
101,1992,18
101,1993,135
101,1994,9
101,1995,52
101,1996,9
101,1997,11
101,1998,227
101,1999,147
101,2000,200
101,2001,6783
101,2002,421
101,2003,743
101,2004,121
101,2005,9
101,2006,66
101,2007,18
101,2008,3
101,2009,7
101,2010,6
101,2011,1
101,2012,5
101,2014,1
101,2015,12
101,2016,287
101,2017,322
101,2018,45
101,2019,108
101,2020,70
102,1961,4
102,1969,0
102,1973,38
102,1976,3
102,1977,8
102,1984,1
102,1988,3
102,1990,1
102,1991,2
102,1994,3283
102,1995,3
102,1997,148
102,1998,447
102,1999,508
102,2000,8728
102,2001,7398
102,2002,4189
102,2003,7490
102,2004,3743
102,2005,8120
102,2006,7471
102,2007,2341
102,2008,1941
102,2009,89
102,2010,4725
102,2011,639
102,2012,225
102,2013,136
102,2015,100
102,2018,160
102,2019,161
102,2020,399
104,1961,13
104,1962,2
104,1963,9
104,1964,2
104,1965,1
104,1966,2
104,1967,5
104,1968,3
104,1969,2
104,1970,1
104,1971,3
104,1972,1
104,1973,1
104,1974,2
104,1975,1
104,1976,3
104,1977,2
104,1978,2
104,1979,3
104,1980,5
104,1981,4
104,1982,4
104,1983,3
104,1984,5
104,1985,5
104,1986,5
104,1987,9
104,1988,21
104,1989,22
104,1990,14
104,1991,7
104,1992,12
104,1993,1
104,1994,0
104,1995,6
104,1996,7
104,1997,13
104,1998,22
104,1999,6
104,2000,10
104,2001,19
104,2002,40
104,2003,41
104,2004,39
104,2005,90
104,2006,54
104,2007,24
104,2008,59
104,2009,107
104,2010,59
104,2011,89
104,2012,111
104,2013,106
104,2014,100
104,2015,98
104,2016,102
104,2017,92
104,2018,99
104,2019,134
104,2020,145
