geo,year,vegetables_in_vinegar_import_quantity_scl
1,2010,616
1,2011,906
1,2012,820
1,2013,623
1,2014,957
1,2015,697
1,2016,540
1,2017,775
1,2018,828
1,2019,1119
10,2010,14555
10,2011,16822
10,2012,16924
10,2013,26576
10,2014,27944
10,2015,30802
10,2016,32527
10,2017,23989
10,2018,26718
10,2019,25866
100,2010,858
100,2011,816
100,2012,506
100,2013,441
100,2014,335
100,2015,231
100,2016,315
100,2017,473
100,2018,1096
100,2019,558
101,2010,279
101,2011,461
101,2012,2430
101,2013,5115
101,2014,304
101,2015,378
101,2016,574
101,2017,332
101,2018,434
101,2019,487
102,2010,16
102,2011,3
102,2012,1
102,2013,1
102,2015,497
102,2016,13
102,2018,515
102,2019,192
103,2010,4654
103,2011,1614
103,2012,6605
103,2013,6705
103,2014,3934
103,2015,6268
103,2016,15617
103,2017,12740
103,2018,10397
103,2019,12118
104,2010,4029
104,2011,4035
104,2012,6280
104,2013,4444
104,2014,7136
104,2015,10748
104,2016,14614
104,2017,12818
104,2018,14915
104,2019,6567
105,2010,2845
105,2011,2771
105,2012,2578
105,2013,2984
105,2014,3048
105,2015,3178
105,2016,4646
105,2017,4532
105,2018,4079
105,2019,3537
106,2010,19094
106,2011,17325
106,2012,17400
106,2013,17920
106,2014,18176
106,2015,18342
106,2016,19111
106,2017,15414
106,2018,18115
106,2019,19698
107,2010,85
107,2011,58
107,2012,89
107,2013,176
107,2014,70
107,2015,89
107,2016,125
107,2017,128
107,2018,153
107,2019,119
108,2010,9724
108,2011,10904
108,2012,13674
108,2013,13662
108,2014,14737
108,2015,10417
108,2016,7646
108,2017,7170
108,2018,9626
108,2019,6442
109,2010,153
109,2011,1603
109,2012,119
109,2013,143
109,2014,102
109,2015,414
109,2016,247
109,2017,176
109,2018,458
109,2019,437
11,2010,20057
11,2011,17309
11,2012,18304
11,2013,19527
11,2014,17159
11,2015,16662
11,2016,16869
11,2017,17483
11,2018,20550
11,2019,19846
110,2010,34177
110,2011,37891
110,2012,40650
110,2013,39670
110,2014,38338
110,2015,36147
