geo,year,roots_and_tubers_nes_proteins_year_scl
10,2010,39
10,2011,42
10,2012,9
10,2013,10
10,2014,11
10,2015,10
10,2016,9
10,2017,10
10,2018,9
10,2019,13
103,2015,0
103,2017,0
103,2018,0
103,2019,0
107,2010,41
107,2011,42
107,2012,43
107,2013,45
107,2014,49
107,2015,50
107,2016,48
107,2017,55
107,2018,49
107,2019,50
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,259
109,2011,270
109,2012,262
109,2013,263
109,2014,293
109,2015,258
109,2016,249
109,2017,276
109,2018,292
109,2019,290
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,1
11,2017,1
11,2018,2
11,2019,2
110,2010,929
110,2011,929
110,2012,925
110,2013,921
110,2014,950
110,2015,919
110,2016,877
110,2017,903
110,2018,912
110,2019,795
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,237
114,2011,244
114,2012,250
114,2013,257
114,2014,263
114,2015,270
114,2016,277
114,2017,283
114,2018,290
114,2019,277
115,2010,536
115,2011,545
115,2012,554
115,2013,563
115,2014,572
115,2015,581
115,2016,591
115,2017,600
115,2018,609
115,2019,618
116,2017,0
116,2019,2
117,2010,18
117,2011,18
117,2012,18
117,2013,18
117,2014,19
117,2015,24
117,2016,23
117,2017,25
117,2018,24
117,2019,24
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,2
121,2011,6
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,30
128,2011,29
128,2012,30
128,2013,30
128,2014,31
128,2015,33
128,2016,34
128,2017,34
128,2018,35
128,2019,17
132,2010,30
132,2011,30
132,2012,31
132,2013,32
132,2014,41
132,2015,33
132,2016,33
132,2017,33
132,2018,30
132,2019,31
133,2010,0
133,2011,0
133,2012,13
133,2013,11
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1649
138,2011,1672
138,2012,1695
138,2013,1718
138,2014,1740
138,2015,1762
138,2016,1783
138,2017,1804
138,2018,1824
138,2019,1844
14,2010,3
14,2011,3
14,2012,3
14,2013,4
14,2014,2
14,2015,3
14,2016,4
14,2017,3
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,127
144,2011,131
144,2012,134
144,2013,138
144,2014,142
144,2015,146
144,2016,150
144,2017,155
144,2018,159
144,2019,164
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,3894
147,2011,3976
147,2012,4060
147,2013,4147
147,2014,4240
147,2015,4320
147,2016,4320
147,2017,4400
147,2018,4320
147,2019,4461
149,2010,2089
149,2011,2105
149,2012,2122
149,2013,2134
149,2014,2160
149,2015,2181
149,2016,2199
149,2017,2255
149,2018,2311
149,2019,2376
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,683
155,2011,699
