geo,year,beverages_export_value_tce
1,1994,6100
1,1995,10975
1,1996,9342
1,1997,1152
1,1998,16890
1,1999,9792
1,2000,22461
1,2001,39081
1,2002,44916
1,2003,60098
1,2004,57096
1,2005,84003
1,2006,79042
1,2007,126143
1,2008,153320
1,2009,80094
1,2010,107722
1,2011,146756
1,2012,185368
1,2013,207036
1,2014,187650
1,2015,108788
1,2016,172748
1,2017,237840
1,2018,227796
1,2019,289923
10,1961,5017
10,1962,5381
10,1963,5818
10,1964,6567
10,1965,7369
10,1966,7858
10,1967,7604
10,1968,8439
10,1969,8245
10,1970,8535
10,1971,10995
10,1972,13445
10,1973,14943
10,1974,19186
10,1975,20537
10,1976,20581
10,1977,18292
10,1978,20485
10,1979,24827
10,1980,31268
10,1981,41360
10,1982,43513
10,1983,48949
10,1984,53144
10,1985,46544
10,1986,52443
10,1987,95754
10,1988,174243
10,1989,195078
10,1990,181858
10,1991,236312
10,1992,278357
10,1993,286607
10,1994,332796
10,1995,369333
10,1996,528375
10,1997,644381
10,1998,704479
10,1999,887973
10,2000,998193
10,2001,1089983
10,2002,1368019
10,2003,1647111
10,2004,2092337
10,2005,2203358
10,2006,2181838
10,2007,2598473
10,2008,2265360
10,2009,1947678
10,2010,2107471
10,2011,2163685
10,2012,2146842
10,2013,1983268
10,2014,1883225
10,2015,1849545
10,2016,1947984
10,2017,2275867
10,2018,2476376
10,2019,2427054
100,1961,20
100,1962,8
100,1963,8
100,1964,109
100,1965,656
100,1966,734
100,1967,12
100,1968,36
100,1969,31
100,1970,8
100,1971,36
100,1972,227
100,1973,67
100,1974,79
100,1975,123
100,1976,467
100,1977,694
100,1978,453
100,1979,1882
100,1980,1834
100,1981,1173
100,1982,932
100,1983,831
100,1984,819
100,1985,635
100,1986,1852
100,1987,1308
100,1988,1799
100,1989,2804
100,1990,6665
100,1991,7316
100,1992,10322
100,1993,12442
100,1994,14847
100,1995,12692
100,1996,12881
100,1997,9614
100,1998,12845
100,1999,13050
100,2000,20211
100,2001,18846
100,2002,22038
100,2003,23790
100,2004,28479
100,2005,38748
100,2006,46262
100,2007,65814
100,2008,118798
100,2009,107614
100,2010,127052
100,2011,172456
100,2012,202853
100,2013,244399
100,2014,231562
100,2015,217840
100,2016,212001
100,2017,233188
100,2018,240128
100,2019,238320
101,1961,0
101,1962,86
101,1963,31
101,1964,82
101,1965,136
101,1966,102
101,1967,70
101,1968,60
101,1969,75
101,1970,89
101,1971,77
101,1972,72
101,1973,343
101,1974,126
101,1975,163
101,1976,161
101,1977,342
101,1978,255
101,1979,242
101,1980,359
101,1981,533
101,1982,100
101,1983,260
101,1984,459
101,1985,160
101,1986,398
101,1987,695
101,1988,3909
101,1989,6773
101,1990,10872
101,1991,8467
101,1992,11699
101,1993,15867
101,1994,11744
101,1995,8646
101,1996,9850
101,1997,6177
101,1998,3841
101,1999,14944
101,2000,13967
101,2001,17255
101,2002,17457
101,2003,13431
101,2004,22632
101,2005,19086
101,2006,19415
101,2007,23327
101,2008,41281
101,2009,35944
101,2010,41830
101,2011,47883
101,2012,85747
101,2013,85871
101,2014,76146
101,2015,93522
101,2016,130585
101,2017,133026
101,2018,134303
101,2019,124210
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,3
102,1968,6
102,1969,47
102,1970,3
102,1971,1
102,1972,33
102,1973,6
102,1974,5
102,1975,3
102,1976,4
102,1977,17
102,1978,26
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,50
102,1984,12
102,1985,0
102,1986,17
102,1987,0
102,1988,13
102,1989,4
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,995
102,1995,184
102,1996,184
102,1997,2341
102,1998,1337
102,1999,2984
102,2000,2644
102,2001,2324
102,2002,6422
102,2003,17601
102,2004,33879
102,2005,55576
102,2006,81704
102,2007,95156
102,2008,50278
102,2009,4030
102,2010,15415
102,2011,18625
102,2012,28486
102,2013,28352
102,2014,34719
102,2015,384
102,2016,25744
102,2017,22741
102,2018,174
102,2019,414
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,51
103,1969,25
103,1970,34
103,1971,50
103,1972,265
103,1973,66
103,1974,27
103,1975,4
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
