geo,year,karite_nuts_sheanuts_residuals_scl
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
123,2016,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
197,2016,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-204
28,2015,-2906
28,2016,-5930
28,2017,-2970
28,2018,-1762
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,-30776
53,2018,-56525
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2016,0
74,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
