geo,year,vegetables_in_vinegar_food_supply_quantity_tonnes_scl
1,2010,273
1,2011,338
1,2012,93
1,2013,196
1,2014,203
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,11856
10,2011,14742
10,2012,15239
10,2013,25651
10,2014,26895
10,2015,29857
10,2016,31315
10,2017,28278
10,2018,25936
10,2019,25088
100,2010,93064
100,2011,84119
100,2012,87665
100,2013,91931
100,2014,97432
100,2015,103070
100,2016,108413
100,2017,113902
100,2018,133421
100,2019,197639
101,2010,50901
101,2011,52758
101,2012,51839
101,2013,49635
101,2014,57687
101,2015,59028
101,2016,39415
101,2017,28574
101,2018,25322
101,2019,26222
102,2010,6895
102,2011,4348
102,2012,5898
102,2013,4000
102,2014,5980
102,2015,6052
102,2016,338
102,2017,2752
102,2018,5933
102,2019,6171
103,2010,4012
103,2011,4228
103,2012,6605
103,2013,5364
103,2014,5094
103,2015,5275
103,2016,5549
103,2017,5664
103,2018,7924
103,2019,8744
104,2010,855
104,2011,539
104,2012,1725
104,2013,449
104,2014,933
104,2015,1001
104,2016,1023
104,2017,5271
104,2018,5871
104,2019,4004
105,2010,12330
105,2011,11609
105,2012,13493
105,2013,11113
105,2014,9437
105,2015,9606
105,2016,9807
105,2017,10004
105,2018,10198
105,2019,13842
106,2010,11308
106,2011,8558
106,2012,8362
106,2013,8325
106,2014,8425
106,2015,6672
106,2016,5594
106,2017,3028
106,2018,4774
106,2019,5798
107,2010,64
107,2011,60
107,2012,0
107,2013,176
107,2014,69
107,2015,79
107,2016,83
107,2017,88
107,2018,93
107,2019,96
108,2010,10122
108,2011,10850
108,2012,12953
108,2013,11236
108,2014,13324
108,2015,13510
108,2016,8251
108,2017,6906
108,2018,8989
108,2019,5826
109,2010,1049
109,2011,1699
109,2012,1061
109,2013,1067
109,2014,1032
109,2015,1190
109,2016,1021
109,2017,970
109,2018,552
109,2019,1100
11,2010,14838
11,2011,14610
11,2012,15426
11,2013,14220
11,2014,15423
11,2015,12207
11,2016,11535
11,2017,14176
11,2018,16721
11,2019,15602
110,2010,41312
110,2011,41285
110,2012,41518
110,2013,41830
110,2014,42200
110,2015,42349
110,2016,41477
110,2017,38230
110,2018,35044
110,2019,35270
112,2010,1475
112,2011,1698
112,2012,1508
112,2013,1572
112,2014,1287
112,2015,273
112,2016,225
112,2017,970
112,2018,79
112,2019,0
113,2010,262
113,2011,437
113,2012,531
113,2013,289
113,2014,116
113,2015,391
113,2016,408
113,2017,420
113,2018,430
113,2019,519
114,2010,3357
114,2011,3529
114,2012,3670
114,2013,3846
114,2014,4024
114,2015,4214
114,2016,4416
114,2017,4597
114,2018,4830
114,2019,5041
115,2010,6
115,2011,6
115,2012,38
115,2013,40
115,2014,28
115,2015,66
115,2016,43
115,2017,101
115,2018,59
115,2019,37
116,2014,39
116,2015,573
116,2016,5
116,2017,4
116,2018,27
116,2019,28
117,2010,16954
117,2011,17145
117,2012,17299
117,2013,17479
117,2014,21422
117,2015,23460
117,2016,26827
117,2017,27028
117,2018,30235
117,2019,30865
118,2010,3268
118,2011,4042
118,2012,6933
118,2013,12222
118,2014,7404
118,2015,7632
118,2016,7851
118,2017,10063
118,2018,9394
118,2019,8958
119,2010,4114
119,2011,4112
119,2012,3917
119,2013,4784
119,2014,4286
119,2015,4304
119,2016,4308
119,2017,4355
119,2018,4390
119,2019,4395
12,2010,458
12,2011,829
12,2012,301
12,2013,303
12,2014,185
12,2015,186
12,2016,544
12,2017,443
12,2018,320
12,2019,146
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10
120,2015,0
120,2016,0
120,2017,2
120,2018,5
120,2019,0
121,2010,11664
121,2011,9791
121,2012,7969
121,2013,7106
121,2014,6519
121,2015,7535
121,2016,7686
121,2017,7772
121,2018,7805
121,2019,7618
122,2014,302
122,2015,155
122,2016,520
122,2017,806
122,2018,712
122,2019,681
123,2010,18
123,2011,19
123,2012,20
123,2013,21
123,2014,22
123,2015,23
123,2016,24
123,2017,24
123,2018,28
123,2019,28
124,2010,588
124,2011,546
124,2012,1238
124,2013,982
124,2014,498
124,2015,473
124,2016,468
124,2017,574
124,2018,403
124,2019,817
126,2010,3479
126,2011,5441
126,2012,5252
126,2013,5853
126,2014,5585
126,2015,5584
126,2016,5587
126,2017,5625
126,2018,5652
126,2019,5710
128,2010,166
128,2011,179
128,2012,187
128,2013,197
128,2014,198
128,2015,185
128,2016,186
128,2017,193
128,2018,198
128,2019,198
129,2010,1035
129,2011,1003
129,2012,1001
129,2013,1022
129,2014,1048
129,2015,1078
129,2016,1115
129,2017,1137
129,2018,1180
129,2019,1224
130,2010,507
130,2011,267
130,2012,268
130,2013,282
130,2014,298
130,2015,306
130,2016,315
130,2017,329
130,2018,338
130,2019,350
131,2010,2112
131,2011,2161
131,2012,2377
131,2013,2255
131,2014,2407
131,2015,2456
131,2016,2200
131,2017,1725
131,2018,2149
131,2019,2273
132,2010,149
132,2011,159
132,2012,164
132,2013,199
132,2014,180
132,2015,187
132,2016,195
132,2017,206
132,2018,316
132,2019,273
133,2010,15
133,2011,55
133,2012,18
133,2013,19
133,2014,16
133,2015,36
133,2016,10
133,2017,4
133,2018,35
133,2019,36
134,2010,328
134,2011,367
134,2012,345
134,2013,497
134,2014,424
134,2015,435
134,2016,443
134,2017,453
134,2018,466
134,2019,474
136,2010,87
136,2011,91
136,2012,197
136,2013,128
136,2014,102
136,2015,159
136,2016,58
136,2017,32
136,2018,96
136,2019,21
137,2010,108
137,2011,110
137,2012,113
137,2013,115
137,2014,117
137,2015,119
137,2016,121
137,2017,124
137,2018,126
137,2019,128
138,2010,0
138,2011,30102
138,2012,17003
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,67
14,2011,67
14,2012,67
14,2013,67
14,2014,68
14,2015,80
14,2016,54
14,2017,74
14,2018,91
14,2019,68
141,2010,2858
141,2011,3132
141,2012,3355
141,2013,3585
141,2014,3771
141,2015,3853
141,2016,3909
141,2017,4044
141,2018,4229
141,2019,6944
143,2010,29831
143,2011,43592
143,2012,30346
143,2013,24766
143,2014,25167
143,2015,22417
143,2016,16340
143,2017,21679
143,2018,19748
143,2019,24656
144,2010,48
144,2011,51
144,2012,60
144,2013,57
144,2014,59
144,2015,62
144,2016,69
144,2017,67
144,2018,73
144,2019,75
146,2010,11291
146,2011,9517
146,2012,9253
146,2013,9596
146,2014,9719
146,2015,9698
146,2016,9853
146,2017,10018
146,2018,10841
146,2019,11307
147,2010,63
147,2011,222
147,2012,410
147,2013,360
147,2014,341
147,2015,338
147,2016,268
147,2017,362
147,2018,346
147,2019,254
149,2010,17
149,2011,2
149,2012,11
149,2013,16
149,2014,62
149,2015,24
149,2016,56
149,2017,83
149,2018,155
149,2019,252
150,2010,1982
150,2011,2055
150,2012,8743
150,2013,6234
150,2014,5235
150,2015,5771
150,2016,5820
150,2017,27791
150,2018,23182
150,2019,28026
153,2010,163
153,2011,147
153,2012,170
153,2013,136
153,2014,170
153,2015,138
153,2016,120
153,2017,105
153,2018,86
153,2019,89
154,2010,100
154,2011,377
154,2012,521
154,2013,2511
154,2014,0
154,2015,240
154,2016,860
154,2017,1186
154,2018,1195
154,2019,1211
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,8
155,2015,9
155,2016,9
155,2017,9
155,2018,9
155,2019,8
156,2010,5276
156,2011,1924
156,2012,4423
156,2013,5495
156,2014,5426
156,2015,5900
156,2016,5656
156,2017,4269
156,2018,5124
156,2019,4337
157,2010,264
157,2011,278
157,2012,294
157,2013,306
157,2014,319
157,2015,332
157,2016,345
157,2017,359
157,2018,348
157,2019,336
158,2010,7
158,2011,32
158,2012,8
158,2013,8
158,2014,9
158,2015,8
158,2016,0
158,2017,5
158,2018,14
158,2019,11
159,2010,165
159,2011,185
159,2012,178
159,2013,186
159,2014,200
159,2015,205
159,2016,194
159,2017,166
159,2018,148
159,2019,84
16,2010,288
16,2011,240
16,2012,313
16,2013,309
16,2014,0
16,2015,0
16,2016,25
16,2017,0
16,2018,0
16,2019,0
162,2010,1610
162,2011,1629
162,2012,1660
162,2013,1680
162,2014,1708
162,2015,1733
162,2016,1750
162,2017,1774
162,2018,1791
162,2019,1802
165,2010,20582
165,2011,16967
165,2012,14711
165,2013,12553
165,2014,12770
165,2015,13302
165,2016,13963
165,2017,14662
165,2018,15550
165,2019,15747
166,2010,1100
166,2011,1186
166,2012,1261
166,2013,1320
166,2014,1458
166,2015,1491
166,2016,1354
166,2017,1360
166,2018,1300
166,2019,0
167,2010,15497
167,2011,10912
167,2012,7815
167,2013,6468
167,2014,7733
167,2015,8464
167,2016,7168
167,2017,8465
167,2018,5664
167,2019,7579
168,2010,10
168,2011,19
168,2012,26
168,2013,78
168,2014,37
168,2015,20
168,2016,30
168,2017,24
168,2018,9
168,2019,13
169,2010,132
169,2011,167
169,2012,154
169,2013,153
169,2014,183
169,2015,216
169,2016,187
169,2017,278
169,2018,254
169,2019,302
170,2010,16063
170,2011,1299
170,2012,1310
170,2013,1320
170,2014,1336
170,2015,1358
170,2016,1384
170,2017,1410
170,2018,2427
170,2019,1465
171,2010,47536
171,2011,48627
171,2012,50192
171,2013,51862
171,2014,53408
171,2015,54949
171,2016,56636
171,2017,58313
171,2018,59950
171,2019,58212
173,2010,10749
173,2011,10643
173,2012,2387
173,2013,0
173,2014,695
173,2015,0
173,2016,0
173,2017,0
173,2018,456
173,2019,211
174,2010,2509
174,2011,2494
174,2012,2466
174,2013,2451
174,2014,2445
174,2015,2444
174,2016,2444
174,2017,2441
174,2018,2481
174,2019,2491
175,2010,2
175,2011,2
175,2012,14
175,2013,2
175,2014,2
175,2015,3
175,2016,2
175,2017,3
175,2018,1
175,2019,5
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,2
176,2016,1
176,2017,0
176,2018,2
176,2019,0
181,2010,1549
181,2011,1280
181,2012,1362
181,2013,1405
181,2014,1437
181,2015,1460
181,2016,1477
181,2017,1508
181,2018,927
181,2019,0
183,2010,11914
183,2011,11616
183,2012,9866
183,2013,9386
183,2014,10418
183,2015,10496
183,2016,10592
183,2017,10746
183,2018,10846
183,2019,10916
184,2010,11
184,2011,0
184,2012,12
184,2013,12
184,2014,13
184,2015,14
184,2016,14
184,2017,15
184,2018,16
184,2019,17
185,2010,114868
185,2011,118562
185,2012,106978
185,2013,124343
185,2014,117895
185,2015,106526
185,2016,53309
185,2017,58881
185,2018,118619
185,2019,108387
188,2010,28
188,2011,28
188,2012,28
188,2013,13
188,2014,18
188,2015,13
188,2016,4
188,2017,2
188,2018,0
188,2019,0
189,2010,24
189,2011,55
189,2012,48
189,2013,59
189,2014,38
189,2015,10
189,2016,29
189,2017,32
189,2018,16
189,2019,37
19,2010,179
19,2011,73
19,2012,118
19,2013,83
19,2014,70
19,2015,94
19,2016,82
19,2017,151
19,2018,118
19,2019,27
191,2010,10
191,2011,0
191,2012,10
191,2013,15
191,2014,12
191,2015,12
191,2016,7
191,2017,4
191,2018,7
191,2019,2
193,2010,4
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,4
194,2010,34154
194,2011,39807
194,2012,43391
194,2013,47971
194,2014,46436
194,2015,47919
194,2016,48844
194,2017,49289
194,2018,50315
194,2019,50876
195,2010,327
195,2011,335
195,2012,346
195,2013,358
195,2014,371
195,2015,391
195,2016,410
195,2017,431
195,2018,452
195,2019,1009
196,2010,21
196,2011,22
196,2012,22
196,2013,23
196,2014,24
196,2015,24
196,2016,25
196,2017,25
196,2018,36
196,2019,62
197,2010,27
197,2011,28
197,2012,42
197,2013,35
197,2014,32
197,2015,32
197,2016,33
197,2017,34
197,2018,34
197,2019,36
198,2010,5477
198,2011,5760
198,2012,5701
198,2013,5032
198,2014,5545
198,2015,5589
198,2016,5646
198,2017,5730
198,2018,5807
198,2019,5868
199,2010,5396
199,2011,5445
199,2012,5477
199,2013,5506
199,2014,5637
199,2015,5705
199,2016,5537
199,2017,4473
199,2018,5884
199,2019,5927
2,2014,804
2,2015,84
2,2016,530
2,2017,435
2,2018,322
2,2019,167
20,2010,149
20,2011,154
20,2012,159
20,2013,180
20,2014,171
20,2015,171
20,2016,176
20,2017,284
20,2018,205
20,2019,409
202,2010,36621
202,2011,37304
202,2012,39858
202,2013,37106
202,2014,3903
202,2015,4673
202,2016,4714
202,2017,2026
202,2018,219
202,2019,1623
203,2010,9432
203,2011,5262
203,2012,8631
203,2013,3040
203,2014,5613
203,2015,5640
203,2016,5672
203,2017,5703
