geo,year,oranges_import_value_tcl
1,1995,485
1,1996,658
1,1997,314
1,1998,200
1,1999,2396
1,2000,108
1,2001,209
1,2002,43
1,2003,41
1,2004,389
1,2005,690
1,2006,2618
1,2007,2976
1,2008,5924
1,2009,4757
1,2010,7034
1,2011,9637
1,2012,6275
1,2013,8402
1,2014,8379
1,2015,7107
1,2016,6156
1,2017,5420
1,2018,7196
1,2019,7329
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,0
10,1968,4
10,1969,0
10,1970,8
10,1971,3
10,1972,7
10,1973,0
10,1974,162
10,1975,4
10,1976,0
10,1977,0
10,1978,5
10,1979,0
10,1980,38
10,1981,192
10,1982,838
10,1983,2042
10,1984,3859
10,1985,3901
10,1986,4154
10,1987,3750
10,1988,5119
10,1989,5625
10,1990,5318
10,1991,1772
10,1992,4185
10,1993,3724
10,1994,4694
10,1995,5022
10,1996,10209
10,1997,8838
10,1998,10068
10,1999,10231
10,2000,12129
10,2001,10992
10,2002,10277
10,2003,8057
10,2004,9693
10,2005,13936
10,2006,13407
10,2007,15694
10,2008,16031
10,2009,18102
10,2010,22287
10,2011,32073
10,2012,25767
10,2013,26061
10,2014,23778
10,2015,23208
10,2016,19159
10,2017,30370
10,2018,24365
10,2019,20640
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,4
100,1967,48
100,1968,116
100,1969,43
100,1970,22
100,1971,13
100,1972,29
100,1973,26
100,1974,2
100,1975,5
100,1976,3
100,1977,10
100,1978,1
100,1979,3
100,1980,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,0
100,1993,0
100,1994,4
100,1995,2
100,1996,0
100,1997,5
100,1998,1
100,1999,118
100,2000,65
100,2001,70
100,2002,238
100,2003,238
100,2004,353
100,2005,781
100,2006,1747
100,2007,2662
100,2008,4221
100,2009,6469
100,2010,7854
100,2011,18360
100,2012,21614
100,2013,18518
100,2014,27807
100,2015,28294
100,2016,31964
100,2017,30453
100,2018,47096
100,2019,41374
101,1961,4
101,1962,3
101,1963,0
101,1964,0
101,1965,2
101,1966,3
101,1967,5
101,1968,51
101,1969,3
101,1970,17
101,1971,16
101,1972,64
101,1973,204
101,1974,487
101,1975,782
101,1976,1219
101,1977,2544
101,1978,3474
101,1979,2976
101,1980,2246
101,1981,3214
101,1982,3556
101,1983,922
101,1984,22
101,1985,14
101,1986,15
101,1987,8
101,1988,13
101,1989,6
101,1990,218
101,1991,1853
101,1992,5817
101,1993,10231
101,1994,11432
101,1995,8968
101,1996,8747
101,1997,6343
101,1998,2662
101,1999,3714
101,2000,10896
101,2001,6617
101,2002,13928
101,2003,17631
101,2004,25468
101,2005,15863
101,2006,17603
101,2007,16915
101,2008,21617
101,2009,15328
101,2010,24374
101,2011,25085
101,2012,26069
101,2013,19298
101,2014,19289
101,2015,16836
101,2016,15133
101,2017,16733
101,2018,20548
101,2019,27087
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,1241
102,1971,878
102,1972,3357
102,1973,6270
102,1974,40219
102,1975,54936
102,1976,75826
102,1977,32872
102,1978,10661
102,1979,722
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,18557
102,2006,22901
102,2007,32497
102,2008,42411
102,2009,85432
102,2010,80049
102,2011,114716
102,2012,28638
102,2013,28638
102,2014,5010
102,2015,9092
102,2016,33692
102,2017,10281
102,2018,6509
102,2019,16806
103,1978,4500
103,1979,4000
103,1980,6000
103,1981,8000
103,1982,16000
103,1983,20000
103,1984,19000
103,1985,15000
103,1986,12000
103,1987,11000
103,1988,11500
103,1989,9900
103,1990,5800
103,1991,0
103,1992,180
103,1993,650
103,1994,1200
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
103,2000,1000
103,2001,1000
103,2002,27
103,2003,797
103,2004,8472
103,2005,12957
103,2006,12611
103,2007,8420
103,2008,19109
103,2009,55325
103,2010,46455
103,2011,110447
103,2012,132462
103,2013,124979
103,2014,127520
103,2015,107772
103,2016,96676
103,2017,86719
103,2018,124373
103,2019,95000
104,1961,2640
104,1962,2780
104,1963,3031
104,1964,3421
104,1965,3474
104,1966,3610
104,1967,3559
104,1968,3199
104,1969,3297
104,1970,3610
104,1971,4011
104,1972,4992
104,1973,4577
104,1974,4601
104,1975,6319
104,1976,5692
104,1977,7694
104,1978,8209
104,1979,10676
104,1980,13216
104,1981,11356
104,1982,10605
104,1983,9767
104,1984,9146
104,1985,10050
104,1986,11908
104,1987,14435
104,1988,16966
104,1989,15150
104,1990,17730
104,1991,17831
104,1992,17569
104,1993,17735
104,1994,15548
104,1995,19809
104,1996,17496
104,1997,15459
104,1998,10745
104,1999,13982
104,2000,11562
104,2001,14066
104,2002,13491
104,2003,14783
104,2004,16206
104,2005,13728
104,2006,19684
104,2007,25693
104,2008,28235
104,2009,20662
104,2010,22456
104,2011,21498
104,2012,23204
104,2013,27438
104,2014,26075
104,2015,22380
104,2016,22163
104,2017,27402
104,2018,30122
104,2019,24369
105,2006,8
105,2007,1
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,2
105,2017,11
105,2019,9
106,1961,25
106,1962,48
106,1963,32
106,1964,20
106,1965,9
106,1966,0
106,1967,4
106,1968,0
106,1969,0
106,1970,3
106,1971,0
106,1972,6
106,1973,12
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,18000
106,1994,34948
106,1995,28366
106,1996,46730
106,1997,41397
106,1998,45846
106,1999,60761
106,2000,37275
106,2001,43706
106,2002,44970
106,2003,73942
106,2004,97128
106,2005,55630
106,2006,64733
106,2007,83569
106,2008,88808
106,2009,142879
106,2010,80345
106,2011,108750
106,2012,128338
106,2013,166781
106,2014,110526
106,2015,137705
106,2016,97970
106,2017,172865
106,2018,137381
106,2019,121002
107,1961,129
107,1962,123
107,1963,125
107,1964,145
107,1965,162
107,1966,143
107,1967,94
107,1968,113
107,1969,150
107,1970,103
107,1971,127
107,1972,86
107,1973,121
107,1974,166
107,1975,200
107,1976,113
107,1977,325
107,1978,343
107,1979,308
107,1980,332
107,1981,282
107,1982,340
107,1983,328
107,1984,294
107,1985,317
107,1986,500
107,1987,635
107,1988,631
107,1989,530
107,1990,480
107,1991,230
107,1992,250
107,1993,594
107,1994,293
107,1995,194
107,1996,256
107,1997,227
107,1998,292
107,1999,231
107,2000,188
107,2001,141
107,2002,180
107,2003,170
107,2004,267
107,2005,923
107,2006,807
107,2007,720
107,2008,978
107,2009,1052
107,2010,2142
107,2011,861
107,2012,1393
107,2013,1219
107,2014,1152
107,2015,909
107,2016,1118
107,2017,1200
107,2018,1360
107,2019,1838
108,1992,250
108,1993,320
108,1994,2700
108,1995,2814
108,1996,2162
108,1997,1800
108,1998,875
108,1999,1331
108,2000,540
108,2001,567
108,2002,989
108,2003,1811
108,2004,2587
108,2005,4077
108,2006,5651
108,2007,11882
108,2008,12195
108,2009,9898
108,2010,5489
108,2011,11693
108,2012,11525
108,2013,9736
108,2014,6320
108,2015,6215
108,2016,3984
108,2017,2363
108,2018,2449
108,2019,3122
109,2015,0
109,2017,0
109,2018,75
11,1961,7826
11,1962,8286
11,1963,8440
11,1964,8697
11,1965,10110
11,1966,9624
11,1967,9735
11,1968,9431
11,1969,10147
11,1970,10192
11,1971,10082
11,1972,10450
11,1973,13704
11,1974,13312
11,1975,15573
11,1976,16160
11,1977,18465
11,1978,20584
11,1979,24280
11,1980,29760
11,1981,22905
11,1982,22460
11,1983,20624
11,1984,17873
11,1985,20119
11,1986,26803
11,1987,32964
11,1988,36039
11,1989,30357
11,1990,43350
11,1991,41774
11,1992,44585
11,1993,34845
11,1994,34887
11,1995,39732
11,1996,41074
11,1997,34833
11,1998,15272
11,1999,31201
11,2000,26524
11,2001,31511
11,2002,27677
11,2003,33197
11,2004,45149
11,2005,37268
11,2006,39740
11,2007,42285
11,2008,51001
11,2009,50414
11,2010,51767
11,2011,48720
11,2012,45018
11,2013,56037
11,2014,49018
11,2015,49257
11,2016,53454
11,2017,54510
11,2018,60808
11,2019,55105
110,1961,96
110,1962,79
110,1963,187
110,1964,297
110,1965,378
110,1966,640
110,1967,658
110,1968,827
110,1969,1035
110,1970,1422
110,1971,2515
110,1972,4577
110,1973,6792
110,1974,8479
110,1975,11008
110,1976,11839
110,1977,11601
110,1978,35558
110,1979,43947
110,1980,42663
110,1981,64345
110,1982,75287
110,1983,62702
110,1984,82540
110,1985,92055
110,1986,98717
110,1987,121668
110,1988,127597
110,1989,134758
110,1990,144812
110,1991,134530
110,1992,154987
110,1993,156311
110,1994,186042
110,1995,185297
110,1996,158051
110,1997,149331
110,1998,135317
110,1999,117436
110,2000,104469
110,2001,107600
110,2002,86320
110,2003,94748
110,2004,101438
110,2005,105642
110,2006,117420
110,2007,104325
110,2008,97805
110,2009,100082
110,2010,125645
110,2011,134821
110,2012,157992
110,2013,127928
110,2014,112247
110,2015,104842
110,2016,129310
110,2017,122805
110,2018,123511
110,2019,120025
112,1961,602
112,1962,853
112,1963,614
112,1964,485
112,1965,827
112,1966,736
112,1967,210
112,1968,2700
112,1969,2800
112,1970,5200
112,1971,5100
112,1972,5000
112,1973,8200
112,1974,15600
112,1975,20000
112,1976,26600
112,1977,47400
112,1978,38300
112,1979,31500
112,1980,32210
112,1981,33059
112,1982,33541
112,1983,21522
112,1984,17659
112,1985,15700
112,1986,15000
112,1987,13500
112,1988,18000
112,1989,3502
112,1990,5527
112,1991,2323
112,1992,9899
112,1993,14
112,1994,85
112,1995,4584
112,1996,869
112,1997,20459
112,1998,11679
112,1999,8038
112,2000,8022
112,2001,9273
112,2002,11885
112,2003,9018
112,2004,11776
112,2005,12291
112,2006,9672
112,2007,12483
112,2008,11730
112,2009,21462
112,2010,17888
112,2011,15528
112,2012,20289
112,2013,21537
112,2014,27181
112,2015,17861
112,2016,18092
112,2017,19151
112,2018,20872
112,2019,21162
113,1998,36
113,1999,35
113,2000,20
113,2001,41
113,2002,46
113,2003,106
113,2004,115
113,2005,84
113,2006,167
113,2007,229
113,2008,376
113,2009,302
113,2010,635
113,2011,1075
113,2012,1089
113,2013,466
113,2014,517
113,2015,639
113,2016,385
113,2017,455
113,2018,431
113,2019,769
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,166
114,1973,58
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,39
114,1981,3
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,2
114,1989,0
114,1990,2
114,1991,1
114,1992,3
114,1993,31
114,1994,184
114,1995,150
114,1996,196
114,1997,339
114,1998,441
114,1999,495
114,2000,512
114,2001,438
114,2002,481
114,2003,531
114,2004,559
114,2005,529
114,2006,751
114,2007,1091
114,2008,1513
114,2009,1623
114,2010,2042
114,2011,3100
114,2012,29178
114,2013,3246
114,2014,2085
114,2015,27098
114,2016,3736
114,2017,7226
114,2018,7702
114,2019,4374
115,1995,37
115,1996,160
115,1997,376
115,1998,130
115,1999,70
115,2000,135
115,2001,99
115,2002,83
115,2003,67
115,2004,61
115,2005,103
115,2006,132
115,2007,189
115,2008,300
115,2009,456
115,2010,536
115,2011,572
115,2012,1731
115,2013,1978
115,2014,1563
115,2015,1092
115,2016,884
115,2017,937
115,2019,503
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,600
116,1987,700
116,1988,900
116,1989,1150
116,1990,1700
116,1991,2800
116,1992,2600
116,1993,3300
116,1994,1500
116,1995,1500
116,1996,950
116,1997,880
116,1998,550
116,1999,620
116,2000,3
116,2001,30
116,2002,13
116,2003,8
116,2004,10
116,2005,254
116,2006,2
116,2007,1
116,2008,2
116,2009,22
116,2010,7
116,2011,66
116,2012,65
116,2013,60
116,2016,18
116,2017,7
116,2018,9
116,2019,65
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,1
117,1967,0
117,1968,2
117,1969,1
117,1970,23
117,1971,19
117,1972,244
117,1973,526
117,1974,745
117,1975,215
117,1976,100
117,1977,125
117,1978,4
117,1979,143
117,1980,42
117,1981,65
117,1982,93
117,1983,114
117,1984,137
117,1985,154
117,1986,172
117,1987,314
117,1988,482
117,1989,581
117,1990,650
117,1991,665
117,1992,822
117,1993,1116
117,1994,1459
117,1995,13389
117,1996,20800
117,1997,29963
117,1998,28355
117,1999,26736
117,2000,63361
117,2001,77200
117,2002,88074
117,2003,112631
117,2004,136744
117,2005,120377
117,2006,123064
117,2007,108014
117,2008,110941
117,2009,79198
117,2010,130944
117,2011,153159
117,2012,219887
117,2013,194874
117,2014,164765
117,2015,173234
117,2016,220511
117,2017,221902
117,2018,250823
117,2019,205089
118,1961,500
118,1962,500
118,1963,500
118,1964,600
118,1965,1060
118,1966,1657
118,1967,2178
118,1968,2928
118,1969,2923
118,1970,3432
118,1971,3311
118,1972,3451
118,1973,4219
118,1974,4846
118,1975,6868
118,1976,7216
118,1977,8926
118,1978,14360
118,1979,15148
118,1980,19556
118,1981,20751
118,1982,21400
118,1983,22127
118,1984,23742
118,1985,30000
118,1986,23343
118,1987,23000
118,1988,25186
118,1989,27875
118,1990,15835
118,1991,3569
118,1992,12289
118,1993,16362
118,1994,19641
118,1995,19038
118,1996,19550
118,1997,20771
118,1998,22828
118,1999,22288
118,2000,16788
118,2001,17268
118,2002,5580
118,2003,3659
118,2004,5167
118,2005,5000
118,2006,8155
118,2007,10742
118,2008,13579
118,2009,35363
118,2010,26134
118,2011,37050
118,2012,22154
118,2013,55902
118,2014,56621
118,2015,56260
118,2016,44522
118,2017,43678
118,2018,46477
118,2019,24794
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,220
119,1993,834
119,1994,1121
119,1995,1823
119,1996,1598
119,1997,1510
119,1998,3462
119,1999,3146
119,2000,4581
119,2001,5564
119,2002,7547
