geo,year,meat_other_production_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,58
10,2011,61
10,2012,62
10,2013,62
10,2014,28
10,2015,28
10,2016,26
10,2017,25
10,2018,24
10,2019,23
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
101,2010,2
101,2011,2
101,2012,3
101,2013,3
101,2014,2
101,2015,2
101,2016,3
101,2017,3
101,2018,2
101,2019,2
102,2010,12
102,2011,11
102,2012,11
102,2013,12
102,2014,10
102,2015,10
102,2016,9
102,2017,13
102,2018,9
102,2019,9
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,7
104,2011,8
104,2012,11
104,2013,12
104,2014,10
104,2015,10
104,2016,10
104,2017,26
104,2018,53
104,2019,30
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,305
106,2011,304
106,2012,313
106,2013,310
106,2014,84
106,2015,85
106,2016,88
106,2017,74
106,2018,69
106,2019,32
107,2010,137
107,2011,140
107,2012,142
107,2013,145
107,2014,147
107,2015,149
107,2016,151
107,2017,153
107,2018,155
107,2019,157
108,2010,79
108,2011,82
108,2012,91
108,2013,96
108,2014,99
108,2015,108
108,2016,114
108,2017,124
108,2018,133
108,2019,139
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,7
11,2011,7
11,2012,8
11,2013,7
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
11,2019,0
110,2010,9
110,2011,8
110,2012,5
110,2013,5
110,2014,5
110,2015,5
110,2016,4
110,2017,4
110,2018,4
110,2019,4
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,1
112,2015,2
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,19
113,2011,19
113,2012,22
113,2013,22
113,2014,20
113,2015,25
113,2016,24
113,2017,25
113,2018,24
113,2019,25
114,2010,93
114,2011,93
114,2012,95
114,2013,96
114,2014,90
114,2015,99
114,2016,103
114,2017,106
114,2018,105
114,2019,138
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,134
116,2011,150
116,2012,150
116,2013,150
116,2014,153
116,2015,154
116,2016,153
116,2017,154
116,2018,150
116,2019,167
117,2010,6
117,2011,5
117,2012,6
117,2013,4
117,2014,3
117,2015,3
117,2016,2
117,2017,3
117,2018,2
117,2019,1
118,2010,2
118,2011,2
118,2012,1
118,2013,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,2
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,1
119,2019,0
122,2010,5
122,2011,5
122,2012,5
122,2013,5
122,2014,5
122,2015,5
122,2016,6
122,2017,6
122,2018,6
122,2019,6
123,2010,8
123,2011,8
123,2012,8
123,2013,8
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
123,2019,8
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,5
124,2015,5
124,2016,6
124,2017,6
124,2018,6
124,2019,6
126,2010,2
