geo,year,crops_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,39.97
1,1993,37.14
1,1994,45.06
1,1995,44.35
1,1996,47.28
1,1997,37.17
1,1998,42.11
1,1999,41.89
1,2000,38.87
1,2001,42.57
1,2002,43.65
1,2003,47.84
1,2004,59.55
1,2005,73.88
1,2006,75.55
1,2007,84.77
1,2008,87.06
1,2009,88.32
1,2010,70.27
1,2011,84.15
1,2012,94.75
1,2013,97.79
1,2014,100.76
1,2015,110.02
1,2016,89.22
1,2017,86.3
1,2018,70.76
1,2019,67.74
10,1961,51.41
10,1962,60.02
10,1963,59.72
10,1964,65.97
10,1965,54.58
10,1966,73.59
10,1967,55.81
10,1968,77.93
10,1969,63.19
10,1970,60.66
10,1971,64.63
10,1972,56.66
10,1973,68.61
10,1974,65.81
10,1975,70.42
10,1976,68.66
10,1977,61.67
10,1978,84.81
10,1979,80.73
10,1980,66.85
10,1981,82.03
10,1982,61.97
10,1983,94.62
10,1984,91.22
10,1985,84.72
10,1986,83.1
10,1987,72.76
10,1988,77.76
10,1989,77.48
10,1990,76.7
10,1991,68.38
10,1992,80.74
10,1993,85.53
10,1994,64.92
10,1995,89.03
10,1996,106.15
10,1997,98.62
10,1998,106.11
10,1999,114.33
10,2000,106.81
10,2001,107.27
10,2002,108.84
10,2003,72.85
10,2004,114.73
10,2005,104.8
10,2006,108.01
10,2007,68.49
10,2008,81.67
10,2009,95.47
10,2010,93.91
10,2011,101.56
10,2012,108.77
10,2013,101.24
10,2014,100.45
10,2015,98.62
10,2016,100.94
10,2017,118.02
10,2018,89.7
10,2019,78.57
100,1961,74.18
100,1962,71.34
100,1963,71.84
100,1964,72.48
100,1965,66.83
100,1966,64.79
100,1967,68.26
100,1968,70.76
100,1969,71.89
100,1970,75.29
100,1971,73.93
100,1972,68.18
100,1973,72.59
100,1974,67.22
100,1975,74.15
100,1976,70.89
100,1977,75.31
100,1978,76.7
100,1979,69.6
100,1980,70.22
100,1981,73.96
100,1982,70.38
100,1983,78.29
100,1984,76.94
100,1985,76.29
100,1986,74.79
100,1987,71.97
100,1988,78.76
100,1989,81.82
100,1990,80.49
100,1991,80.22
100,1992,81.69
100,1993,82.53
100,1994,83.34
100,1995,83.16
100,1996,84.62
100,1997,85.57
100,1998,84.88
100,1999,87.35
100,2000,84.36
100,2001,85.07
100,2002,75.1
100,2003,83.16
100,2004,78.95
100,2005,82.09
100,2006,84.96
100,2007,91.34
100,2008,91.3
100,2009,86.24
100,2010,92.58
100,2011,97.84
100,2012,98.51
100,2013,101.68
100,2014,102.08
100,2015,97.76
100,2016,100.16
100,2017,105.47
100,2018,109.17
100,2019,108
101,1961,63.3
101,1962,66.72
101,1963,61.65
101,1964,63.64
101,1965,61.13
101,1966,61.26
101,1967,57.2
101,1968,64.33
101,1969,63.41
101,1970,65.17
101,1971,65.14
101,1972,63.09
101,1973,66.61
101,1974,67.52
101,1975,64.55
101,1976,62.76
101,1977,63.73
101,1978,66.6
101,1979,67.69
101,1980,71.24
101,1981,74.72
101,1982,71.24
101,1983,74.85
101,1984,79.26
101,1985,79.04
101,1986,81.17
101,1987,80.34
101,1988,83.12
101,1989,85.72
101,1990,86.66
101,1991,85.5
101,1992,89.99
101,1993,88.58
101,1994,86.73
101,1995,94.03
101,1996,93.93
101,1997,87.5
101,1998,87.97
101,1999,88.1
101,2000,88.77
101,2001,88.15
101,2002,90.77
101,2003,95.39
101,2004,97.84
101,2005,99.01
101,2006,100.19
101,2007,99.89
101,2008,104.04
101,2009,105.32
101,2010,102.31
101,2011,101.36
101,2012,105.53
101,2013,102.7
101,2014,100.34
101,2015,100.79
101,2016,98.87
101,2017,101
101,2018,101.63
101,2019,97.82
102,1961,39.02
102,1962,40.23
102,1963,37.95
102,1964,38.23
102,1965,42.27
102,1966,44.38
102,1967,42.86
102,1968,46.08
102,1969,45.92
102,1970,45.59
102,1971,44.4
102,1972,48.84
102,1973,49.16
102,1974,50.69
102,1975,52.45
102,1976,55.59
102,1977,52.7
102,1978,54.98
102,1979,49.98
102,1980,52.49
102,1981,60.55
102,1982,64.98
102,1983,62.64
102,1984,62.66
102,1985,65.14
102,1986,69.54
102,1987,66.74
102,1988,61.7
102,1989,58.84
102,1990,70.93
102,1991,69.21
102,1992,77.53
102,1993,79.87
102,1994,78.95
102,1995,80.53
102,1996,84.51
102,1997,80.77
102,1998,93.7
102,1999,83.9
102,2000,81
102,2001,81.18
102,2002,97.6
102,2003,99.16
102,2004,93.27
102,2005,103.83
102,2006,105.04
102,2007,113.59
102,2008,79.64
102,2009,89.12
102,2010,94.48
102,2011,91.14
102,2012,92.16
102,2013,96.32
102,2014,99.94
102,2015,99.55
102,2016,100.51
102,2017,92.35
102,2018,81.6
102,2019,89.99
103,1961,195.98
103,1962,226.74
103,1963,179.87
103,1964,197.53
103,1965,207.77
103,1966,216.04
103,1967,226.45
103,1968,231.34
103,1969,239.85
103,1970,206.26
103,1971,218.48
103,1972,253.45
103,1973,192.85
103,1974,188.81
103,1975,190.24
103,1976,210.41
103,1977,216.75
103,1978,220.51
103,1979,195.78
103,1980,205.97
103,1981,198.96
103,1982,212.75
103,1983,194.71
103,1984,200.16
103,1985,254.37
103,1986,229.33
103,1987,199.98
103,1988,209.36
103,1989,210.14
103,1990,244.43
103,1991,186.18
103,1992,196.6
103,1993,223.75
103,1994,211.89
103,1995,216.39
103,1996,212.88
103,1997,196.12
103,1998,204.77
103,1999,181.41
103,2000,167.54
103,2001,188.8
103,2002,208.14
103,2003,167.74
103,2004,154.8
103,2005,160.84
103,2006,161.33
103,2007,151.42
103,2008,129.03
103,2009,128.68
103,2010,145.38
103,2011,151.97
103,2012,147.55
103,2013,163.99
103,2014,148.34
103,2015,75.5
103,2016,76.16
103,2017,71.14
103,2018,66.73
103,2019,114.35
104,1961,188.6
104,1962,190.49
104,1963,174.39
104,1964,145.49
104,1965,150.77
104,1966,147.87
104,1967,159.83
104,1968,163.05
104,1969,152.06
104,1970,152.34
104,1971,157.81
104,1972,130.96
104,1973,137.83
104,1974,128.92
104,1975,126.51
104,1976,129.3
104,1977,163.82
104,1978,136.84
104,1979,134.39
104,1980,134.53
104,1981,125.63
104,1982,141.31
104,1983,120.5
104,1984,149.31
104,1985,124.15
104,1986,114.99
104,1987,127.09
104,1988,124.55
104,1989,116.72
104,1990,124.26
104,1991,124.01
104,1992,129.11
104,1993,111.05
104,1994,117.43
104,1995,119.72
104,1996,135.66
104,1997,118.85
104,1998,116.6
104,1999,120.99
104,2000,119.39
104,2001,118.68
104,2002,110.61
104,2003,114.62
104,2004,128
104,2005,102.38
104,2006,93.96
104,2007,88.79
104,2008,97.66
104,2009,84.94
104,2010,86.49
104,2011,98.62
104,2012,84.82
104,2013,96.29
104,2014,100.18
104,2015,104.37
104,2016,95.45
104,2017,99.06
104,2018,69.02
104,2019,84.07
105,1961,114.52
105,1962,114.76
105,1963,122.31
105,1964,143.48
105,1965,138.27
105,1966,133.06
105,1967,153.89
105,1968,156.75
105,1969,156.65
105,1970,155.98
105,1971,174.47
105,1972,185.07
105,1973,178.48
105,1974,176.37
105,1975,168.74
105,1976,166.39
105,1977,163.59
105,1978,163.45
105,1979,158.22
105,1980,160.15
105,1981,154.94
105,1982,170.21
105,1983,172.08
105,1984,155.8
105,1985,155.82
105,1986,148.82
105,1987,162.64
105,1988,138
105,1989,145.67
105,1990,170.26
105,1991,132.71
105,1992,135.32
105,1993,128.06
105,1994,120.36
105,1995,137.1
105,1996,131.47
105,1997,123.18
105,1998,128.23
105,1999,122.68
105,2000,118.99
105,2001,114.29
105,2002,122.34
105,2003,113.96
105,2004,125.76
105,2005,122
105,2006,116.8
105,2007,115.54
105,2008,105.23
105,2009,110.54
105,2010,105.65
105,2011,104.26
105,2012,107.59
105,2013,107.09
105,2014,104.82
105,2015,97.44
105,2016,97.74
105,2017,94.08
105,2018,88.07
105,2019,90.18
106,1961,113.28
106,1962,113.32
106,1963,115.66
106,1964,119.59
106,1965,121.02
106,1966,120.74
106,1967,130.49
106,1968,121.63
106,1969,125.33
106,1970,123.83
106,1971,121.25
106,1972,110.13
106,1973,121.7
106,1974,121.56
106,1975,123.31
106,1976,114.6
106,1977,115.74
106,1978,118.16
106,1979,127.42
106,1980,133.73
106,1981,126.58
106,1982,120.28
106,1983,138.66
106,1984,120.76
106,1985,121.66
106,1986,123.63
106,1987,129.14
