geo,year,grapes_export_value_base_price_tie
1,1996,26
1,1997,51
1,1998,151
1,1999,350
1,2000,97
1,2001,11
1,2002,315
1,2003,574
1,2005,61
1,2006,136
1,2007,869
1,2008,1328
1,2009,1966
1,2010,3514
1,2011,3562
1,2012,5701
1,2013,3789
1,2014,3478
1,2015,2584
1,2016,17823
1,2017,4230
1,2018,3670
1,2019,2272
1,2020,4701
10,1961,2243
10,1962,4308
10,1963,2203
10,1964,3127
10,1965,4264
10,1966,3542
10,1967,4473
10,1968,3382
10,1969,3182
10,1970,1941
10,1971,2132
10,1972,1748
10,1973,1777
10,1974,1119
10,1975,1397
10,1976,1897
10,1977,1868
10,1978,2063
10,1979,2521
10,1980,3480
10,1981,3551
10,1982,5914
10,1983,7677
10,1984,8668
10,1985,12754
10,1986,19305
10,1987,31595
10,1988,49128
10,1989,24146
10,1990,22887
10,1991,19492
10,1992,34509
10,1993,28037
10,1994,28262
10,1995,32303
10,1996,50654
10,1997,63019
10,1998,63703
10,1999,70860
10,2000,73348
10,2001,69728
10,2002,127957
10,2003,85975
10,2004,102067
10,2005,112109
10,2006,106753
10,2007,89177
10,2008,90574
10,2009,158028
10,2010,65011
10,2011,66508
10,2012,90732
10,2013,174275
10,2014,191784
10,2015,202854
10,2016,264312
10,2017,237241
10,2018,244478
10,2019,324784
10,2020,339621
100,1961,6
100,1962,3
100,1963,6
100,1964,11
100,1965,55
100,1966,25
100,1967,6
100,1968,3
100,1969,2
100,1970,5
100,1971,16
100,1972,2
100,1973,3
100,1974,2
100,1975,3
100,1976,110
100,1977,46
100,1978,208
100,1979,566
100,1980,503
100,1981,903
100,1982,2405
100,1983,3045
100,1984,3111
100,1985,5456
100,1986,4036
100,1987,5196
100,1988,7467
100,1989,10926
100,1990,8428
100,1991,17560
100,1992,16972
100,1993,25101
100,1994,26495
100,1995,34908
100,1996,33028
100,1997,37317
100,1998,17937
100,1999,22071
100,2000,32536
100,2001,22962
100,2002,40292
100,2003,41714
100,2004,55984
100,2005,84953
100,2006,134838
100,2007,152425
100,2008,186165
100,2009,184769
100,2010,203487
100,2011,118802
100,2012,180134
100,2013,234053
100,2014,215487
100,2015,119241
100,2016,231675
100,2017,291811
100,2018,270611
100,2019,339157
100,2020,284675
101,1989,7
101,1990,5
101,1992,12
101,1994,5
101,1995,163
101,1996,476
101,1997,54
101,1999,988
101,2000,967
101,2001,1004
101,2002,50
101,2003,616
101,2004,275
101,2005,5
101,2006,50
101,2007,62
101,2008,7
101,2014,45
101,2018,2
101,2019,5
102,1961,1583
102,1962,732
102,1963,618
102,1964,507
102,1965,558
102,1966,973
102,1967,1445
102,1968,1187
102,1969,1037
102,1970,590
102,1971,468
102,1972,453
102,1973,718
102,1974,1427
102,1975,682
102,1976,142
102,1977,1051
102,1978,459
102,1979,10
102,1982,7
102,1983,20
102,1984,65
102,1985,13
102,1986,286
102,1987,51
102,1988,86
102,1989,65
102,1990,53
102,1991,133
102,1992,213
102,1993,160
102,1994,260
102,1995,200
102,1996,446
102,1997,155
102,1998,919
102,1999,848
102,2000,915
102,2001,753
102,2002,1692
102,2003,4195
102,2004,3837
102,2005,5452
102,2006,9617
102,2007,11233
102,2008,3623
102,2009,783
102,2010,17831
102,2011,6523
102,2012,6319
102,2013,6017
102,2014,8007
102,2015,3713
102,2016,18452
102,2017,7376
102,2018,11562
102,2019,9320
102,2020,9885
104,1972,281
104,1973,443
104,1974,116
104,1975,193
104,1976,73
104,1977,328
104,1978,289
104,1979,301
104,1980,289
104,1981,343
104,1982,524
104,1983,956
104,1984,1025
104,1985,493
104,1986,729
104,1987,251
104,1988,663
104,1989,466
104,1990,204
104,1991,339
104,1992,81
104,1993,1307
104,1994,1384
104,1995,370
104,1996,89
104,1997,73
104,1998,108
104,1999,216
104,2000,401
104,2001,609
104,2002,840
104,2003,659
104,2004,559
104,2005,648
104,2006,1206
104,2007,3508
104,2008,6483
104,2009,8291
104,2010,6545
104,2011,910
104,2012,543
104,2013,1604
104,2014,1700
104,2015,1661
104,2016,1993
104,2017,2328
104,2018,2324
104,2019,1160
104,2020,2031
105,1961,717
105,1962,964
105,1963,1154
105,1964,1370
105,1965,1452
105,1966,3009
105,1967,1534
105,1968,1801
105,1969,1086
105,1970,933
105,1971,842
105,1972,1358
105,1973,1251
105,1974,2181
105,1975,2751
105,1976,2320
105,1977,1667
105,1978,4736
105,1979,4390
105,1980,4242
105,1981,4750
105,1982,6534
105,1983,7761
105,1984,8675
105,1985,11533
105,1986,11570
105,1987,10665
105,1988,7520
105,1989,15285
105,1990,18265
105,1991,19813
105,1992,20939
105,1993,21906
105,1994,16861
105,1995,26659
105,1996,23982
105,1997,15755
105,1998,25281
105,1999,20573
105,2000,18739
105,2001,17196
105,2002,15716
105,2003,9820
105,2004,20919
105,2005,22924
105,2006,26387
105,2007,24075
105,2008,20088
105,2009,18455
105,2010,25201
105,2011,8354
105,2012,15872
105,2013,11734
105,2014,5861
105,2015,5141
105,2016,5467
105,2017,3323
105,2018,2028
105,2019,88
105,2020,318
106,1961,269360
106,1962,293963
106,1963,256928
106,1964,338818
106,1965,342155
106,1966,380743
106,1967,419657
106,1968,343088
106,1969,444977
106,1970,387030
106,1971,433873
106,1972,356361
106,1973,427761
106,1974,430809
106,1975,511520
106,1976,348607
106,1977,535657
106,1978,600978
106,1979,744947
106,1980,609318
106,1981,643085
106,1982,566679
106,1983,767205
106,1984,579501
106,1985,808763
106,1986,755250
106,1987,757591
106,1988,668620
106,1989,629342
106,1990,652580
106,1991,729481
106,1992,821880
106,1993,1019207
106,1994,1054586
106,1995,745841
106,1996,843966
106,1997,886731
106,1998,854802
106,1999,915093
106,2000,990284
106,2001,1057990
106,2002,761693
106,2003,813548
106,2004,737967
106,2005,784753
106,2006,661291
106,2007,708944
106,2008,804307
106,2009,624095
106,2010,759848
106,2011,789506
106,2012,778820
106,2013,805211
106,2014,709237
106,2015,739446
106,2016,762810
106,2017,795655
106,2018,737350
106,2019,673113
106,2020,720682
107,1971,12
107,1972,13
107,1973,12
107,1974,21
107,1975,9
107,1976,3
107,1977,3
107,1979,12
107,1981,3
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2003,3
107,2004,13
107,2007,3
107,2008,1
107,2010,40
107,2011,40
107,2012,7
107,2013,8
107,2014,7
107,2015,3
107,2017,1
107,2020,7
108,1995,1
108,1996,64
108,1997,11
108,1998,3
108,1999,33
108,2000,100
108,2001,101
108,2002,66
108,2003,34
108,2004,269
108,2005,140
108,2006,168
108,2007,434
108,2008,172
108,2009,21
108,2010,30
108,2011,35
108,2012,50
108,2013,36
108,2014,18
108,2015,20
108,2016,305
108,2017,921
108,2018,380
108,2019,862
108,2020,576
11,1966,3
11,1967,34
11,1968,3
11,1969,3
11,1971,23
11,1972,104
11,1973,3
11,1974,3
11,1975,3
11,1976,3
11,1977,30
11,1978,8
11,1979,5
11,1980,3
11,1981,30
11,1982,38
11,1983,10
11,1984,27
11,1985,12
11,1986,22
11,1987,42
11,1988,56
11,1989,14
11,1990,608
11,1991,2184
11,1992,2599
11,1993,4088
11,1994,1589
11,1995,4474
11,1996,7119
11,1997,10174
11,1998,10546
11,1999,18727
11,2000,29949
11,2001,31524
11,2002,29200
11,2003,27168
11,2004,41597
11,2005,40178
11,2006,30253
11,2007,25687
11,2008,29014
11,2009,21883
11,2010,27081
11,2011,32124
11,2012,24531
11,2013,14211
11,2014,12508
11,2015,13075
11,2016,15148
11,2017,15006
11,2018,12272
11,2019,13604
11,2020,14241
110,1961,525
110,1962,640
110,1963,213
110,1964,410
110,1965,476
110,1967,49
110,1968,984
110,1969,16
110,1970,16
110,1971,66
110,1972,49
110,1973,33
110,1974,16
110,1976,33
110,1977,66
110,1978,16
110,1980,33
110,1981,1722
110,1982,1427
110,1983,2443
110,1984,1902
110,1985,2017
110,1986,1345
110,1987,1558
110,1988,33
110,1989,180
110,1990,66
110,1991,49
110,1992,33
110,1993,66
110,1994,49
110,1995,148
110,1996,98
110,1997,180
110,1998,230
110,1999,394
110,2000,379
110,2001,590
110,2002,1000
110,2003,1181
110,2004,1607
110,2005,2542
110,2006,4411
110,2007,5936
110,2008,6657
110,2009,6608
110,2010,5231
110,2011,3066
110,2012,5903
110,2013,7789
110,2014,9002
110,2015,14971
110,2016,18808
110,2017,21956
110,2018,24465
110,2019,22710
110,2020,28072
112,1961,2393
112,1962,2162
112,1963,1633
112,1964,1170
112,1965,1772
112,1966,2294
112,1967,1522
112,1968,4273
112,1969,4056
112,1970,2884
112,1971,4252
112,1972,5496
112,1973,6214
112,1974,8504
112,1975,19085
112,1976,15292
112,1977,4001
112,1978,12339
112,1979,18820
112,1980,13716
112,1981,25324
112,1982,12173
112,1983,12188
112,1984,9310
112,1985,4521
112,1986,2282
112,1987,1922
112,1988,2128
112,1989,4227
112,1990,2608
112,1991,880
112,1992,1604
112,1993,2181
112,1994,2871
112,1995,2985
112,1996,2854
112,1997,2850
112,1998,4132
112,1999,2736
112,2000,3101
112,2001,2263
112,2002,1865
112,2003,3094
112,2004,3378
112,2005,4658
112,2006,4092
112,2007,3402
112,2008,4010
112,2009,4229
112,2010,2814
112,2011,2019
112,2012,3713
112,2013,2334
112,2014,2867
112,2015,1631
112,2016,1560
112,2017,1063
112,2018,1610
112,2019,1798
112,2020,2075
