geo,year,lettuce_and_chicory_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2018,0
10,2014,14
10,2015,15
10,2016,15
10,2017,16
10,2018,16
103,2014,12
103,2015,7
103,2016,6
103,2017,4
103,2018,9
104,2014,11
104,2015,11
104,2016,11
104,2017,10
104,2018,10
105,2014,10
105,2015,10
105,2016,9
105,2017,8
105,2018,7
106,2014,25
106,2015,23
106,2016,27
106,2017,27
106,2018,29
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,10
109,2015,10
109,2016,12
109,2017,11
109,2018,13
11,2014,21
11,2015,18
11,2016,21
11,2017,20
11,2018,17
110,2014,12
110,2015,11
110,2016,12
110,2017,12
110,2018,12
112,2014,3
112,2015,3
112,2016,6
112,2017,3
112,2018,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
117,2014,6
117,2015,6
117,2016,5
117,2017,5
117,2018,6
118,2014,22
118,2015,21
118,2016,16
118,2017,20
118,2018,22
119,2014,3
119,2015,2
119,2016,4
119,2017,4
119,2018,4
12,2014,9
12,2015,13
12,2016,11
12,2017,13
12,2018,15
121,2014,9
121,2015,17
121,2016,17
121,2017,19
121,2018,19
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
126,2014,3
126,2015,3
126,2016,3
126,2017,4
126,2018,5
128,2014,25
128,2015,23
128,2016,25
128,2017,20
128,2018,21
131,2014,5
131,2015,5
131,2016,5
131,2017,3
131,2018,3
132,2014,3
132,2015,3
132,2016,3
132,2017,4
132,2018,3
134,2014,28
134,2015,28
134,2016,28
134,2017,24
134,2018,22
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,2
137,2016,3
137,2017,4
137,2018,3
138,2014,6
138,2015,6
138,2016,6
138,2017,5
138,2018,6
14,2014,7
14,2015,10
14,2016,10
14,2017,12
14,2018,13
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,7
150,2015,11
150,2016,11
150,2017,10
150,2018,7
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
