geo,year,fruit_pome_nes_producer_price_slc_tonne_pea2
185,1996,688
185,1997,754.7
185,1998,1235
185,1999,5765
185,2000,5181
185,2001,6161
185,2002,7793
185,2003,6690
185,2004,8148
185,2005,8418
185,2006,13805
185,2007,12396
185,2008,15752
185,2009,18799.1
185,2010,18004
185,2011,19111
185,2012,20234
185,2013,21496
185,2014,22678.7
185,2015,31309
185,2016,36284
185,2017,32069
185,2018,37970
230,1996,213
230,1997,150
230,1998,221
230,1999,405
230,2000,306
230,2001,436
230,2002,376
230,2003,304
230,2004,561
230,2005,820
230,2006,1264
230,2007,1278
230,2008,1426
230,2009,1428
230,2010,1947
230,2011,2551
230,2012,2180
230,2013,2485
230,2014,2293
230,2015,4773
57,2000,6.4
57,2001,11.9
57,2002,13.3
57,2003,29.7
57,2004,31.9
57,2005,48
57,2006,40.3
57,2007,77.5
57,2008,83.2
57,2009,80.4
