geo,year,meat_rabbit_producer_price_lcu_tonne_pea2
1,1997,600000
1,1998,500000
1,1999,774545
1,2000,970909
1,2001,738441
1,2002,1421466
1,2003,1128571
1,2004,1042766
1,2005,1356855
1,2006,1136986
1,2007,1200000
1,2008,1275100
1,2009,1806818
1,2010,2500000
1,2011,2625000
1,2012,2500000
1,2013,3000000
1,2014,3933333
1,2015,3172414
1,2016,2500000
1,2017,2716113
1,2018,3000000
106,2000,4706162.4
106,2001,5053432.1
106,2002,2553.6
106,2007,2827.2
114,2006,120000
114,2007,133333
114,2008,133333
114,2009,166666
114,2010,166666
114,2012,400000
114,2013,400000
114,2014,400000
114,2015,370000
114,2016,402857.1
117,2007,7671798.6
117,2008,7881481.2
117,2009,9657361.1
117,2010,11918980.6
119,2000,2163.9
119,2001,1322.2
119,2002,1056.9
119,2003,1230.6
119,2004,1004.2
119,2005,998.6
119,2006,1061.1
119,2007,1372.2
119,2008,1197.2
119,2009,1870.8
119,2010,2170.8
119,2011,2900
119,2012,3537.5
119,2013,3051.4
119,2014,4859
119,2015,6235
119,2016,4915.8
119,2017,5109
119,2018,5011
121,2012,12000000
126,2003,4979.7
126,2004,4988.6
126,2005,5465.8
126,2006,6057
126,2007,6041.8
126,2008,6706.3
126,2009,6463.3
126,2010,7983.9
126,2011,7891.9
126,2012,8049
126,2013,8085.6
126,2014,8222.5
126,2015,2376.2
134,1998,2627
134,1999,2684
134,2000,2758
134,2001,3108
134,2002,3129
134,2003,3052
134,2004,2397
134,2005,2435
134,2006,2436
134,2007,2466.7
134,2008,5858.7
134,2009,6005.3
134,2010,5762
134,2011,5813.3
134,2012,5900
134,2013,5775.3
134,2014,5729.8
134,2015,5737.8
134,2016,5788
134,2017,5758
134,2018,6055.3
146,1994,2977.5
150,2006,1795.9
150,2007,1634.6
150,2008,1729.7
150,2009,1464.7
150,2010,2102.6
150,2011,2250
150,2012,2357.9
150,2013,2315.2
150,2014,2298.1
150,2015,2168.8
162,1995,31000
162,1996,30000
162,1997,32000
162,1998,33000
162,1999,33000
162,2000,33000
162,2001,33000
162,2002,33000
162,2003,33000
162,2004,33000
162,2005,33000
162,2006,40000
162,2007,45000
162,2008,60000
162,2009,68000
162,2010,76000
162,2011,84000
162,2012,92000
162,2013,100000
162,2014,100000
162,2015,105000
162,2016,110000
162,2017,115000
162,2018,125000
167,1993,64137
167,1994,66597
167,1995,64137
167,1996,66597
167,1997,70952
167,1998,77245
167,1999,76177
167,2000,76628
167,2001,80978
167,2002,77597
167,2003,79659.3
167,2004,80932.2
167,2005,77242.4
167,2006,73869.5
167,2007,78505.1
173,2004,9594.7
173,2005,7440.4
173,2006,7317.5
173,2007,7838.6
173,2008,8884.2
173,2009,9607
173,2010,11154.4
173,2011,11705.3
173,2012,12907
173,2013,13856.1
173,2014,13770.2
173,2015,13379
174,1996,401204.6
174,1997,414570.7
