geo,year,peas_dry_proteins_year_scl
10,2010,1101
10,2011,1124
10,2012,1144
10,2013,1164
10,2014,1222
10,2015,1134
10,2016,1261
10,2017,1283
10,2018,1230
10,2019,1246
100,2010,410361
100,2011,432779
100,2012,427665
100,2013,439472
100,2014,453841
100,2015,467801
100,2016,480960
100,2017,494172
100,2018,509594
100,2019,518539
101,2010,1756
101,2011,1802
101,2012,1838
101,2013,1879
101,2014,1918
101,2015,1956
101,2016,1994
101,2017,2031
101,2018,2072
101,2019,2163
102,2010,238
102,2011,57
102,2012,0
102,2013,0
102,2014,0
102,2015,53
102,2016,69
102,2017,54
102,2018,55
102,2019,367
103,2010,19
103,2011,2163
103,2012,2303
103,2013,2552
103,2014,2606
103,2015,2699
103,2016,2839
103,2017,2898
103,2018,2945
103,2019,3029
104,2010,1963
104,2011,1253
104,2012,600
104,2013,749
104,2014,871
104,2015,876
104,2016,884
104,2017,831
104,2018,526
104,2019,919
105,2010,629
105,2011,645
105,2012,657
105,2013,670
105,2014,682
105,2015,695
105,2016,709
105,2017,724
105,2018,738
105,2019,754
106,2010,19053
106,2011,10386
106,2012,15861
106,2013,20226
106,2014,15707
106,2015,15728
106,2016,15725
106,2017,15684
106,2018,15640
106,2019,15715
107,2010,102
107,2011,274
107,2012,209
107,2013,367
107,2014,167
107,2015,3
107,2016,40
107,2017,335
107,2018,183
107,2019,239
108,2010,2250
108,2011,4500
108,2012,2250
108,2013,1800
108,2014,1281
108,2015,1514
108,2016,4104
108,2017,9421
108,2018,4485
108,2019,5542
109,2010,193
109,2011,194
109,2012,195
109,2013,196
109,2014,217
109,2015,215
109,2016,164
109,2017,146
109,2018,135
109,2019,137
11,2010,238
11,2011,238
11,2012,249
11,2013,250
11,2014,251
11,2015,253
11,2016,256
11,2017,259
11,2018,262
11,2019,261
110,2010,3219
110,2011,3217
110,2012,3225
110,2013,3236
110,2014,3235
110,2015,3239
110,2016,3241
110,2017,3247
110,2018,3244
110,2019,2916
112,2010,260
112,2011,268
112,2012,156
112,2013,158
112,2014,163
112,2015,147
112,2016,202
112,2017,0
112,2018,248
112,2019,240
113,2010,840
113,2011,521
113,2012,816
113,2013,591
113,2014,773
113,2015,515
113,2016,174
113,2017,307
113,2018,386
113,2019,180
114,2010,3737
114,2011,10625
114,2012,5646
114,2013,4449
114,2014,6421
114,2015,7590
114,2016,194
114,2017,7789
114,2018,7112
114,2019,6941
115,2010,65
115,2011,68
115,2012,71
115,2013,75
115,2014,79
115,2015,83
115,2016,87
115,2017,91
115,2018,95
115,2019,100
116,2015,0
117,2010,694
117,2011,701
117,2012,708
117,2013,715
117,2014,723
117,2015,729
117,2016,735
117,2017,741
117,2018,745
117,2019,757
118,2010,80
118,2011,85
118,2012,90
118,2013,94
118,2014,99
118,2015,102
118,2016,105
118,2017,104
118,2018,105
118,2019,92
12,2010,2
12,2011,4
12,2012,5
12,2013,5
12,2014,4
12,2015,4
12,2016,6
12,2017,0
12,2018,0
12,2019,3
120,2018,0
121,2010,751
121,2011,786
121,2012,834
121,2013,887
121,2014,939
121,2015,977
121,2016,1002
121,2017,1017
121,2018,948
121,2019,989
122,2010,1234
122,2011,1107
122,2012,1212
122,2013,478
122,2014,497
122,2015,313
122,2016,694
122,2017,644
122,2018,393
122,2019,453
123,2014,396
123,2015,750
123,2016,49
123,2017,90
123,2018,169
123,2019,304
124,2010,1027
124,2011,818
124,2012,1239
124,2013,927
124,2014,734
124,2015,688
124,2016,679
124,2017,887
124,2018,1639
124,2019,1100
126,2010,1274
126,2011,772
126,2012,2398
126,2013,1670
126,2014,1589
126,2015,1573
126,2016,1556
126,2017,1541
126,2018,1525
126,2019,1512
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2723
129,2011,3048
129,2012,3055
129,2013,2926
129,2014,3260
129,2015,2579
129,2016,3436
129,2017,3573
129,2018,3700
129,2019,3688
130,2010,238
130,2011,247
130,2012,250
130,2013,261
130,2014,276
130,2015,228
130,2016,335
130,2017,951
130,2018,804
130,2019,59
131,2010,5239
131,2011,5360
131,2012,5482
131,2013,5594
131,2014,5393
131,2015,6006
131,2016,6122
131,2017,6262
131,2018,6926
131,2019,7171
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,110
133,2011,121
133,2012,73
133,2013,0
133,2014,25
133,2015,57
133,2016,0
133,2017,30
133,2018,47
133,2019,0
134,2010,50
134,2011,76
134,2012,40
134,2013,63
134,2014,59
134,2015,49
134,2016,37
134,2017,37
134,2018,45
134,2019,47
136,2010,2144
136,2011,2217
136,2012,1879
136,2013,1959
136,2014,2440
136,2015,2070
136,2016,1787
136,2017,1706
136,2018,1695
136,2019,1891
137,2010,817
137,2011,827
137,2012,947
137,2013,849
137,2014,887
137,2015,841
137,2016,870
137,2017,912
137,2018,882
137,2019,883
138,2010,3003
138,2011,3052
138,2012,3101
138,2013,3142
138,2014,3188
138,2015,3234
138,2016,3278
138,2017,3318
138,2018,3360
138,2019,3393
14,2010,107
14,2011,138
14,2012,106
14,2013,108
14,2014,72
14,2015,106
14,2016,77
14,2017,88
14,2018,90
14,2019,84
141,2010,16
141,2011,29
141,2012,73
141,2013,18
141,2014,31
141,2015,11
141,2016,15
141,2017,15
141,2018,17
141,2019,21
143,2010,6517
143,2011,7565
143,2012,6677
143,2013,6819
143,2014,7427
143,2015,7580
143,2016,6282
143,2017,7624
143,2018,7906
143,2019,5789
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1305
146,2011,810
146,2012,608
146,2013,675
146,2014,678
146,2015,677
146,2016,679
146,2017,681
146,2018,694
146,2019,696
147,2010,25
147,2011,26
147,2012,161
147,2013,48
147,2014,43
147,2015,23
147,2016,24
147,2017,16
147,2018,61
147,2019,69
149,2010,1987
149,2011,2675
149,2012,3685
149,2013,3443
149,2014,4975
149,2015,5451
149,2016,6536
149,2017,5738
149,2018,8500
149,2019,9219
150,2010,2951
150,2011,2951
150,2012,3405
150,2013,3405
150,2014,3275
150,2015,2384
150,2016,2988
150,2017,3441
150,2018,3449
150,2019,3456
153,2010,4
153,2011,3
153,2012,3
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
154,2010,560
154,2011,530
154,2012,436
154,2013,415
154,2014,467
154,2015,471
154,2016,474
154,2017,474
154,2018,477
154,2019,416
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2373
156,2011,1887
156,2012,876
156,2013,988
156,2014,651
156,2015,473
156,2016,351
156,2017,187
156,2018,346
156,2019,167
157,2010,313
157,2011,200
157,2012,3
157,2013,4
157,2014,2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,784
158,2011,350
158,2012,262
158,2013,235
158,2014,269
158,2015,255
158,2016,246
158,2017,271
158,2018,275
158,2019,279
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,4
16,2010,63325
16,2011,47638
16,2012,49468
16,2013,64956
16,2014,53058
16,2015,55058
16,2016,57272
16,2017,59589
16,2018,62326
16,2019,65138
162,2010,6993
162,2011,6392
162,2012,5675
162,2013,5632
162,2014,3328
162,2015,3368
162,2016,3401
162,2017,3435
162,2018,6810
162,2019,9080
165,2010,37926
165,2011,38796
165,2012,39736
165,2013,40761
165,2014,41801
165,2015,42896
165,2016,44103
165,2017,45345
165,2018,46730
165,2019,47593
166,2010,378
166,2011,303
166,2012,308
166,2013,313
166,2014,327
166,2015,307
166,2016,338
166,2017,344
166,2018,350
166,2019,347
167,2010,4500
167,2011,4500
167,2012,1238
167,2013,2700
167,2014,2715
167,2015,2746
167,2016,2763
167,2017,2791
167,2018,2813
167,2019,3120
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,971
169,2011,1043
169,2012,1026
169,2013,1052
169,2014,1099
169,2015,1167
169,2016,1149
169,2017,1176
169,2018,1205
169,2019,1229
170,2010,15134
170,2011,15167
170,2012,15563
170,2013,15543
170,2014,16286
170,2015,15855
170,2016,15701
170,2017,16961
170,2018,17402
170,2019,15549
171,2010,7277
171,2011,7378
171,2012,7505
171,2013,7633
171,2014,7761
171,2015,7884
171,2016,8004
171,2017,8120
171,2018,8235
171,2019,8348
173,2010,9178
173,2011,9308
173,2012,9343
173,2013,9370
173,2014,8804
173,2015,9882
173,2016,9958
173,2017,9084
173,2018,3405
173,2019,5515
174,2010,1055
174,2011,1051
174,2012,1438
174,2013,1037
174,2014,1093
174,2015,954
174,2016,1044
174,2017,970
174,2018,1092
174,2019,843
175,2014,103
175,2015,0
175,2017,123
176,2014,10
176,2016,0
176,2017,0
181,2010,2860
181,2011,1968
181,2012,4077
181,2013,2033
181,2014,133
181,2015,154
181,2016,1378
181,2017,124
181,2018,336
181,2019,158
183,2010,1135
183,2011,1362
183,2012,1119
183,2013,848
183,2014,1118
183,2015,681
183,2016,410
183,2017,728
183,2018,1145
183,2019,632
184,2010,7807
184,2011,6838
184,2012,5247
184,2013,4203
184,2014,4947
184,2015,3343
184,2016,3362
184,2017,2453
184,2018,2547
184,2019,3070
185,2010,58500
185,2011,58500
185,2012,58500
185,2013,58500
185,2014,58784
185,2015,58006
185,2016,57999
185,2017,58569
185,2018,59125
185,2019,59873
