geo,year,sheep_stocks_pcl
1,1992,1000000
1,1993,854433
1,1994,720000
1,1995,623000
1,1996,590000
1,1997,560000
1,1998,500000
1,1999,507989
1,2000,507603
1,2001,497155
1,2002,546136
1,2003,552538
1,2004,580178
1,2005,556597
1,2006,548862
1,2007,589972
1,2008,598116
1,2009,526638
1,2010,481342
1,2011,503624
1,2012,561634
1,2013,645711
1,2014,687074
1,2015,713879
1,2016,747338
1,2017,699561
1,2018,637978
1,2019,615705
10,1961,152678576
10,1962,157712336
10,1963,158626288
10,1964,164980864
10,1965,170621488
10,1966,157563168
10,1967,164236880
10,1968,166912000
10,1969,174602400
10,1970,180079584
10,1971,177792048
10,1972,162910384
10,1973,140028576
10,1974,145175312
10,1975,151653216
10,1976,148643008
10,1977,135360000
10,1978,131445392
10,1979,134221888
10,1980,135984960
10,1981,134407248
10,1982,137976400
10,1983,133236960
10,1984,139241584
10,1985,149746576
10,1986,146776000
10,1987,149157136
10,1988,152443152
10,1989,161603376
10,1990,170296576
10,1991,163237568
10,1992,148202896
10,1993,138102064
10,1994,132569000
10,1995,120862000
10,1996,121116064
10,1997,120228000
10,1998,117491000
10,1999,115456000
10,2000,118552000
10,2001,110900000
10,2002,106166000
10,2003,99252376
10,2004,101287440
10,2005,101124888
10,2006,91028408
10,2007,85711184
10,2008,76938000
10,2009,72739696
10,2010,68085496
10,2011,73098760
10,2012,74721552
10,2013,75547848
10,2014,72612000
10,2015,70909812
10,2016,67543092
10,2017,72125334
10,2018,70067316
10,2019,65755408
100,1961,40223008
100,1962,40580000
100,1963,40937000
100,1964,41290000
100,1965,41650000
100,1966,42015008
100,1967,41671000
100,1968,41330000
100,1969,40991000
100,1970,40656000
100,1971,40100000
100,1972,39993008
100,1973,40200000
100,1974,40400000
100,1975,40540000
100,1976,40720000
100,1977,40907008
100,1978,42210000
100,1979,43570000
100,1980,44970000
100,1981,46420000
100,1982,48764000
100,1983,48200000
100,1984,47500000
100,1985,46930000
100,1986,46330000
100,1987,45704000
100,1988,46681000
100,1989,47680000
100,1990,48700000
100,1991,49743000
100,1992,50783000
100,1993,52100000
100,1994,53400000
100,1995,54700000
100,1996,56100000
