geo,year,starchy_roots_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,5
1,1997,135
1,1998,0
1,1999,307
1,2000,300
1,2001,0
1,2002,0
1,2003,7
1,2004,0
1,2005,302
1,2006,0
1,2007,0
1,2008,484
1,2009,614
1,2010,2451
1,2011,439
1,2012,440
1,2013,9184
10,1961,5300
10,1962,4220
10,1963,16070
10,1964,12930
10,1965,4790
10,1966,10226
10,1967,14275
10,1968,8749
10,1969,13299
10,1970,21732
10,1971,11659
10,1972,11952
10,1973,10558
10,1974,4515
10,1975,12429
10,1976,10678
10,1977,4505
10,1978,8991
10,1979,5652
10,1980,11540
10,1981,8740
10,1982,9791
10,1983,13619
10,1984,5389
10,1985,9880
10,1986,6704
10,1987,5920
10,1988,10396
10,1989,5511
10,1990,9122
10,1991,29171
10,1992,24843
10,1993,21284
10,1994,24959
10,1995,31272
10,1996,34586
10,1997,38660
10,1998,41934
10,1999,47676
10,2000,44880
10,2001,51800
10,2002,59659
10,2003,81205
10,2004,75395
10,2005,66016
10,2006,53705
10,2007,49837
10,2008,35748
10,2009,56049
10,2010,57629
10,2011,55853
10,2012,66641
10,2013,74398
100,1961,164396
100,1962,29525
100,1963,44901
100,1964,62770
100,1965,2430
100,1966,3291
100,1967,666
100,1968,1651
100,1969,2829
100,1970,613
100,1971,2401
100,1972,3319
100,1973,4090
100,1974,3834
100,1975,12259
100,1976,52157
100,1977,56625
100,1978,114454
100,1979,93966
100,1980,19151
100,1981,52667
100,1982,18468
100,1983,5749
100,1984,4458
100,1985,5987
100,1986,2438
100,1987,4148
100,1988,5668
100,1989,4837
100,1990,7530
100,1991,36070
100,1992,186769
100,1993,95587
100,1994,40345
100,1995,211286
100,1996,73725
100,1997,46757
100,1998,55344
100,1999,62278
100,2000,51712
100,2001,28947
100,2002,48825
100,2003,88432
100,2004,83109
100,2005,114714
100,2006,128465
100,2007,125338
100,2008,264596
100,2009,132306
100,2010,224231
100,2011,315382
100,2012,184421
100,2013,260351
101,1961,213927
101,1962,27786
