geo,year,food_retail_emissions_co2eq_ar5_eeb
1,1992,14.8329
1,1993,3.8863
1,1994,20.2985
1,1995,28.9114
1,1996,41.1641
1,1997,30.7816
1,1998,34.8186
1,1999,43.4046
1,2000,63.7074
1,2001,97.7725
1,2002,148.9722
1,2003,214.3436
1,2004,321.2422
1,2005,344.9435
1,2006,399.8868
1,2007,463.6295
1,2008,470.9823
1,2009,470.6569
1,2010,501.1637
1,2011,510.2213
1,2012,518.3761
1,2013,515.1754
1,2014,479.1152
1,2015,479.1786
1,2016,523.6369
1,2017,534.1395
1,2018,544.2027
1,2019,568.6026
10,1990,2149.0402
10,1991,2260.3097
10,1992,2346.2094
10,1993,2466.9337
10,1994,2688.542
10,1995,3105.3781
10,1996,3623.8896
10,1997,4152.5645
10,1998,4877.0898
10,1999,5396.6162
10,2000,6012.97
10,2001,6464.8907
10,2002,7722.1659
10,2003,8405.3584
10,2004,9063.8709
10,2005,9821.4431
10,2006,10404.3023
10,2007,11164.1817
10,2008,11580.642
10,2009,12166.1023
10,2010,12212.2497
10,2011,12534.5926
10,2012,12589.2919
10,2013,12951.7333
10,2014,13001.9547
10,2015,13279.1672
10,2016,14239.2929
10,2017,14674.2787
10,2018,15065.3127
10,2019,15627.6969
100,1990,182.669
100,1991,199.2989
100,1992,221.6513
100,1993,232.7101
100,1994,240.2592
100,1995,272.41
100,1996,310.8646
100,1997,325.9353
100,1998,332.799
100,1999,389.2795
100,2000,2758.0059
100,2001,2960.9144
100,2002,3050.9655
100,2003,3330.3373
100,2004,3859.8597
100,2005,630.6047
100,2006,700.5042
100,2007,774.7736
100,2008,855.1874
100,2009,7846.2401
100,2010,8476.8567
100,2011,8338.3504
100,2012,8171.4017
100,2013,14120.4041
100,2014,13077.519
100,2015,14441.2322
100,2016,15884.5892
100,2017,15830.1378
100,2018,12079.3864
100,2019,13325.6343
101,1990,70.3195
101,1991,77.6491
101,1992,4.5418
101,1993,5.0876
101,1994,6.6779
101,1995,6.6779
101,1996,7.5337
101,1997,8.0728
101,1998,7.2237
101,1999,7.5337
101,2000,96.4253
101,2001,105.1586
101,2002,118.961
101,2003,137.7501
101,2004,183.4084
