geo,year,meat_camel_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,-472
102,2015,-32
102,2016,96
102,2017,3805
102,2018,-2515
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,-4
105,2015,-6
105,2016,-7
105,2017,-1
105,2018,0
108,2014,5709
108,2015,5510
108,2016,1564
108,2017,332
108,2018,114
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,2
112,2014,162
112,2015,185
112,2016,241
112,2017,241
112,2018,123
114,2014,-9165
114,2015,-3855
114,2016,0
114,2017,0
114,2018,0
118,2014,-96
118,2015,-324
118,2016,0
118,2017,0
118,2018,0
131,2014,-7
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,-773
133,2015,-1397
133,2016,-901
133,2017,0
133,2018,0
136,2014,-1076
136,2015,-661
136,2016,-2815
136,2017,-148
136,2018,0
141,2014,-238
141,2015,1417
141,2016,-367
141,2017,0
141,2018,2123
143,2014,-663
143,2015,-205
143,2016,0
143,2017,0
143,2018,0
150,2014,1
150,2015,20
150,2016,-5
150,2017,85
150,2018,96
158,2014,-2730
158,2015,0
158,2016,0
158,2017,0
158,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
185,2014,28
185,2015,47
185,2016,32
185,2017,32
185,2018,-11
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,1
195,2015,-4
195,2016,0
195,2017,0
195,2018,0
2,2014,-348
2,2015,-339
2,2016,-15
2,2017,0
2,2018,0
203,2014,2
203,2015,1
203,2016,-5
203,2017,0
203,2018,0
211,2014,2
211,2015,2
211,2016,1
211,2017,3
211,2018,0
221,2014,1165
221,2015,1417
221,2016,-113
221,2017,1187
221,2018,1660
222,2014,-65
222,2015,-65
222,2016,-75
222,2017,-85
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,9432
225,2015,9186
225,2016,10120
225,2017,10995
225,2018,10944
233,2014,-22
233,2015,-32
233,2016,0
233,2017,0
233,2018,0
235,2014,250
235,2015,324
235,2016,214
235,2017,172
235,2018,125
238,2014,-5610
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,216
249,2015,618
249,2016,448
249,2017,623
249,2018,344
255,2014,-31
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,-4907
276,2015,-10062
276,2016,-12976
276,2017,0
276,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-67
4,2015,-145
4,2016,7
4,2017,-65
4,2018,-274
41,2014,-1023
41,2015,303
41,2016,-1640
41,2017,-588
41,2018,0
59,2014,1558
59,2015,-2202
59,2016,-2507
59,2017,-4153
59,2018,-296
68,2014,4
68,2015,15
68,2016,0
68,2017,0
68,2018,0
72,2014,-45
72,2015,-76
72,2016,-13
72,2017,0
72,2018,0
79,2014,1
79,2015,8
79,2016,0
79,2017,3
79,2018,0
