geo,year,peaches_and_nectarines_import_quantity_scl
1,2010,193
1,2011,82
1,2012,3
1,2013,77
1,2014,236
1,2015,2
1,2016,6
1,2017,1230
1,2018,3975
1,2019,2709
10,2010,0
10,2011,0
10,2012,5
10,2013,2672
10,2014,5048
10,2015,4076
10,2016,3094
10,2017,2190
10,2018,2206
10,2019,1853
100,2010,24
100,2011,53
100,2012,31
100,2013,41
100,2014,26
100,2015,47
100,2016,86
100,2017,115
100,2018,91
100,2019,166
101,2010,41
101,2011,4
101,2012,58
101,2013,6
101,2014,30
101,2015,224
101,2016,147
101,2017,210
101,2018,202
101,2019,434
102,2010,6901
102,2011,926
102,2012,329
102,2013,329
102,2015,318
102,2018,66
102,2019,28
103,2014,26016
103,2015,35511
103,2016,35769
103,2017,39341
103,2018,37977
103,2019,55154
104,2010,3819
104,2011,2734
104,2012,4124
104,2013,3472
104,2014,5730
104,2015,5207
104,2016,3524
104,2017,4314
104,2018,5086
104,2019,3976
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,1
105,2018,8
105,2019,2
106,2010,59484
106,2011,74147
106,2012,55707
106,2013,72859
106,2014,97133
106,2015,112862
106,2016,101654
106,2017,115413
106,2018,117310
106,2019,109567
107,2010,36
107,2011,19
107,2012,35
107,2013,33
107,2014,49
107,2015,69
107,2016,54
107,2017,61
107,2018,83
107,2019,49
108,2010,9857
108,2011,26670
108,2012,30919
108,2013,31466
108,2014,47238
108,2015,37897
108,2016,35919
108,2017,45099
108,2018,47582
108,2019,57559
109,2010,18
109,2011,18
109,2012,45
109,2013,20
109,2014,34
109,2015,48
109,2016,23
109,2017,30
109,2019,27
11,2010,30341
11,2011,28725
11,2012,31106
11,2013,31615
11,2014,31300
11,2015,31949
11,2016,32247
11,2017,32215
11,2018,26635
11,2019,26470
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,114
110,2017,165
110,2018,282
110,2019,186
112,2010,186
112,2011,381
112,2012,545
112,2013,650
112,2014,667
112,2015,937
112,2016,1561
112,2017,1136
112,2018,497
112,2019,601
113,2010,0
113,2011,11
113,2012,32
113,2013,202
113,2014,2002
113,2015,3150
113,2016,15519
113,2017,8418
113,2018,10933
113,2019,9598
114,2010,70
114,2011,38
114,2012,38
114,2013,78
114,2014,42
114,2015,55
114,2016,26
114,2017,67
114,2018,76
114,2019,97
115,2010,8
115,2011,1
115,2012,1
115,2013,1
115,2014,4
115,2015,3
115,2016,4
115,2017,3
115,2018,10
115,2019,24
116,2014,32
116,2015,5
116,2016,48
116,2017,302
116,2018,327
116,2019,357
117,2010,0
117,2011,23
117,2012,12
117,2013,0
117,2014,0
118,2010,2012
118,2011,3221
118,2012,2954
118,2013,14609
118,2014,7089
118,2015,18089
118,2016,10242
118,2017,29237
118,2018,25772
118,2019,12326
119,2010,7785
119,2011,6258
119,2012,6749
119,2013,4952
119,2014,13354
119,2015,6914
119,2016,4668
119,2017,7681
119,2018,5454
119,2019,5717
12,2010,90
12,2011,100
12,2012,337
12,2013,318
12,2014,126
12,2015,140
12,2016,49
12,2017,47
12,2018,25
12,2019,48
120,2016,0
120,2017,0
120,2019,63
121,2010,32
121,2011,18
121,2012,30
121,2013,28
121,2014,56
121,2015,224
121,2016,6
121,2017,16
121,2018,23
121,2019,20
122,2014,116
122,2015,122
122,2016,134
122,2017,374
122,2018,159
122,2019,141
123,2014,0
123,2015,0
123,2016,1
123,2017,1
123,2018,3
123,2019,3
124,2010,3656
124,2011,3486
124,2012,7301
124,2013,12825
124,2014,11582
124,2015,11356
124,2016,6065
124,2017,5927
124,2019,9919
126,2010,25699
126,2011,29174
126,2012,36073
126,2013,32281
126,2014,60108
126,2015,147776
126,2016,99113
126,2017,102296
126,2018,50172
126,2019,27874
128,2010,188
128,2011,180
128,2012,154
128,2013,160
128,2014,241
128,2015,239
128,2016,228
128,2017,389
128,2018,370
128,2019,300
129,2010,0
129,2011,0
129,2012,2
129,2013,2
129,2015,1
129,2018,0
130,2010,32
130,2011,11
130,2012,11
130,2013,14
130,2014,20
130,2015,23
130,2016,36
130,2017,35
130,2018,42
130,2019,27
131,2010,940
131,2011,516
131,2012,470
131,2013,632
131,2014,785
131,2015,1036
131,2016,1061
131,2017,1306
131,2018,1607
131,2019,1691
132,2010,31
132,2011,43
132,2012,41
132,2013,49
132,2014,55
132,2015,58
132,2016,66
132,2017,71
132,2018,80
132,2019,7
133,2010,0
133,2011,0
133,2012,11
133,2013,0
133,2014,3
133,2015,2
133,2016,7
133,2019,4
134,2010,743
134,2011,1133
134,2012,1308
134,2013,975
134,2014,1104
134,2015,1714
134,2016,1745
134,2017,1320
134,2018,989
134,2019,1114
136,2015,29
136,2018,173
136,2019,265
137,2010,148
137,2011,246
137,2012,252
137,2013,313
137,2014,352
137,2015,448
137,2016,374
137,2017,500
137,2018,431
137,2019,576
138,2010,31194
138,2011,34575
138,2012,32029
138,2013,33387
138,2014,26001
138,2015,26175
138,2016,29148
138,2017,21700
138,2018,31028
138,2019,32363
14,2010,77
14,2011,68
14,2012,52
14,2013,58
14,2014,44
14,2015,47
14,2016,51
14,2017,50
14,2018,41
14,2019,48
141,2010,1129
141,2011,1215
141,2012,300
141,2013,390
141,2014,571
