geo,year,manure_left_on_pasture_indirect_emissions_n2o_ete
1,1992,0.3012
1,1993,0.259
1,1994,0.2513
1,1995,0.2443
1,1996,0.243
1,1997,0.2421
1,1998,0.2219
1,1999,0.2256
1,2000,0.2303
1,2001,0.2358
1,2002,0.2457
1,2003,0.2558
1,2004,0.2699
1,2005,0.2693
1,2006,0.275
1,2007,0.2855
1,2008,0.2884
1,2009,0.2657
1,2010,0.2562
1,2011,0.2559
1,2012,0.2713
1,2013,0.299
1,2014,0.3086
1,2015,0.3144
1,2016,0.3208
1,2017,0.2998
1,2018,0.2724
1,2019,0.2633
1,2030,0.3381
1,2050,0.3778
10,1961,27.0455
10,1962,27.9674
10,1963,28.2756
10,1964,29.2989
10,1965,29.9579
10,1966,27.8802
10,1967,28.8885
10,1968,29.5817
10,1969,31.1183
10,1970,32.4167
10,1971,32.9192
10,1972,32.0277
10,1973,29.6006
10,1974,30.9197
10,1975,32.4917
10,1976,32.3131
10,1977,29.8452
10,1978,28.5157
10,1979,28.0791
10,1980,27.9851
10,1981,27.3926
10,1982,27.6364
10,1983,26.2551
10,1984,26.9224
10,1985,28.5362
10,1986,28.48
10,1987,28.2341
10,1988,28.7115
10,1989,30.137
10,1990,31.6059
10,1991,30.863
10,1992,28.9805
10,1993,27.6659
10,1994,27.541
10,1995,25.9337
10,1996,26.2249
10,1997,26.2613
10,1998,25.9086
10,1999,25.5206
10,2000,26.348
10,2001,25.4062
10,2002,24.9068
10,2003,23.5094
10,2004,24.1151
10,2005,24.28
10,2006,23.1506
10,2007,22.2021
10,2008,20.7862
10,2009,20.5339
10,2010,19.4901
10,2011,20.8114
10,2012,21.0096
10,2013,21.4393
10,2014,20.98
10,2015,20.1397
10,2016,18.7916
10,2017,19.8337
10,2018,19.6437
10,2019,18.4812
10,2030,27.2317
10,2050,28.018
100,1961,25.0623
100,1962,24.816
100,1963,24.7877
100,1964,24.9102
100,1965,24.9319
100,1966,25.7753
100,1967,25.6019
100,1968,25.8811
100,1969,26.0511
100,1970,25.9733
