geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,49781.62108
10,1962,48890.98944
10,1963,41382.49597
10,1964,39172.792
10,1965,32580.24286
10,1966,37654.96819
10,1967,30075.22419
10,1968,23507.05022
10,1969,26973.01356
10,1970,20512.6529
10,1971,20969.21881
10,1972,20887.6557
10,1973,20882.96817
10,1974,21122.96995
10,1975,20217.3382
10,1976,18388.26207
10,1977,19099.82987
10,1978,20223.90075
10,1979,21993.91395
10,1980,28111.14704
10,1981,70496.77549
10,1982,66001.42949
10,1983,76599.94599
10,1984,76384.31938
10,1985,76405.88204
10,1986,95385.71102
10,1987,92017.24841
10,1988,71703.34699
10,1989,58808.87587
10,1990,67529.56588
101,1961,3079.77742
101,1962,2678.59139
101,1963,2511.17943
101,1964,2498.62354
101,1965,2913.30297
101,1966,2075.90833
101,1967,1666.58608
101,1968,1236.33734
101,1969,1465.69173
101,1970,1492.95644
101,1971,2328.09201
101,1972,3319.36068
101,1973,3920.78815
101,1974,4190.32141
101,1975,5151.26608
101,1976,5049.07781
101,1977,5677.35817
101,1978,6113.88486
101,1979,4679.10675
101,1980,5349.07269
101,1981,5692.17279
101,1982,6021.26486
101,1983,6026.93611
101,1984,5692.62815
101,1985,5691.29722
101,1986,4353.42888
101,1987,5008.58655
101,1988,5322.45284
101,1989,4647.29413
101,1990,5690.92524
104,1961,21306.32523
104,1962,15435.02934
104,1963,14989.33048
104,1964,22506.56286
104,1965,21805.1804
104,1966,21556.05834
104,1967,25406.28536
104,1968,19325.68736
104,1969,13186.93379
104,1970,15139.73607
104,1971,19901.16431
104,1972,18855.94346
104,1973,19212.96681
104,1974,11829.62389
104,1975,12948.39116
104,1976,12854.89325
104,1977,13562.69128
104,1978,11903.05748
104,1979,9069.80154
104,1980,10677.89254
104,1981,10959.74029
104,1982,9214.70426
104,1983,8193.78965
104,1984,7878.85058
104,1985,6553.95332
104,1986,11072.98879
104,1987,6095.42769
104,1988,4988.59857
104,1989,4661.97046
104,1990,3160.0769
106,1961,82701.50933
106,1962,73326.43944
106,1963,52902.18006
106,1964,47544.99726
106,1965,46540.52549
106,1966,46540.52549
106,1967,42522.6384
106,1968,52567.35613
106,1969,49553.94081
106,1970,66964.78488
106,1971,80692.56578
106,1972,50558.41258
106,1973,46205.70157
106,1974,36495.80776
106,1975,35491.33599
106,1976,48884.29296
106,1977,53170.03919
106,1978,55011.57078
106,1979,46851.91174
106,1980,56605.33266
106,1981,47678.92684
106,1982,34152.04029
106,1983,49728.04925
106,1984,54465.80778
106,1985,40513.69485
106,1986,57924.53892
106,1987,45536.05372
106,1988,48214.64511
106,1989,51897.70828
106,1990,51562.88436
109,1961,213.95249
109,1962,212.94802
109,1963,212.44578
109,1964,210.93907
109,1965,206.92119
109,1966,206.41895
109,1967,196.37423
109,1968,189.84516
109,1969,176.78703
109,1970,137.61263
109,1971,146.15064
109,1972,95.42482
109,1973,154.18642
109,1974,165.73784
109,1975,158.2043
109,1976,158.70654
109,1977,186.83175
109,1978,175.28032
109,1979,169.25349
109,1980,151.173
109,1981,120.53661
109,1982,127.06568
109,1983,131.5858
109,1984,122.54556
109,1985,132.59027
109,1986,119.53214
109,1987,96.93153
109,1988,113.00307
109,1989,128.57239
109,1990,108.98519
11,1961,19003.06576
11,1962,17843.50354
11,1963,15747.45555
11,1964,12870.88612
11,1965,12896.81488
11,1966,12874.71312
11,1967,11315.28714
