geo,year,demersal_fish_production_cle
10,1961,22900
10,1962,26000
10,1963,26400
10,1964,26000
10,1965,29300
10,1966,32600
10,1967,32800
10,1968,33400
10,1969,32000
10,1970,34800
10,1971,32000
10,1972,32800
10,1973,26300
10,1974,29581
10,1975,27492
10,1976,27780
10,1977,34445
10,1978,35274
10,1979,35798
10,1980,41724
10,1981,43117
10,1982,41655
10,1983,41105
10,1984,38892
10,1985,41676
10,1986,52790
10,1987,66926
10,1988,73660
10,1989,68044
10,1990,97112
10,1991,94814
10,1992,71475
10,1993,64856
10,1994,68673
10,1995,66679
10,1996,62078
10,1997,58073
10,1998,61216
10,1999,64353
10,2000,69297
10,2001,71887
10,2002,72732
10,2003,76754
10,2004,74236
10,2005,70382
10,2006,62071
10,2007,53929
10,2008,52810
10,2009,48196
10,2010,46870
10,2011,43509
10,2012,43265
10,2013,42805
100,1961,260900
100,1962,263500
100,1963,250800
100,1964,256100
100,1965,248000
100,1966,283900
100,1967,253900
100,1968,257600
100,1969,291600
100,1970,342400
100,1971,327400
100,1972,298600
100,1973,412200
100,1974,534213
100,1975,548012
100,1976,501604
100,1977,517110
100,1978,522752
100,1979,534225
100,1980,541178
100,1981,493840
100,1982,496231
100,1983,504381
100,1984,595771
100,1985,569110
100,1986,595205
100,1987,596527
100,1988,660885
100,1989,759128
100,1990,736658
100,1991,834863
100,1992,898166
100,1993,846758
100,1994,897495
100,1995,853661
100,1996,1033746
100,1997,1083234
100,1998,879150
100,1999,1017748
100,2000,951042
100,2001,903119
100,2002,917935
100,2003,860109
100,2004,904988
100,2005,932125
100,2006,967811
100,2007,1088964
100,2008,1117909
100,2009,1094919
100,2010,1019452
100,2011,1011764
100,2012,1011764
100,2013,1011764
101,1961,83200
101,1962,86100
101,1963,89100
101,1964,93800
101,1965,105500
101,1966,114600
101,1967,108200
101,1968,115200
101,1969,124900
101,1970,133800
101,1971,135500
101,1972,124700
101,1973,140931
101,1974,146371
101,1975,174694
101,1976,207748
101,1977,224099
101,1978,232220
101,1979,247389
101,1980,274994
101,1981,239568
101,1982,274851
101,1983,299812
101,1984,300720
101,1985,299477
101,1986,331056
101,1987,346924
101,1988,385319
101,1989,395186
101,1990,403511
101,1991,428272
101,1992,463982
101,1993,519981
101,1994,563581
101,1995,613685
101,1996,644488
101,1997,726831
101,1998,713766
101,1999,755306
101,2000,728632
101,2001,755089
101,2002,772109
101,2003,839273
101,2004,826153
101,2005,847960
101,2006,927393
101,2007,1009889
101,2008,1031150
101,2009,1058649
101,2010,1124954
101,2011,1152191
101,2012,1152191
101,2013,1152191
102,1961,1000
102,1962,1000
102,1963,1000
102,1964,800
102,1965,1000
102,1966,1000
102,1967,1500
102,1968,500
102,1969,1500
102,1970,2400
102,1971,2500
102,1972,500
102,1973,1200
102,1974,4000
102,1975,2100
102,1976,3800
102,1977,4000
102,1978,3200
102,1979,1500
102,1980,150
102,1981,400
102,1982,1500
102,1983,2733
102,1984,2135
102,1985,2200
102,1986,3100
102,1987,2890
102,1988,2607
102,1989,2380
102,1990,3713
102,1991,4710
102,1992,4200
102,1993,7135
102,1994,4809
102,1995,7014
102,1996,2554
102,1997,84661
102,1998,77319
102,1999,78485
102,2000,71745
102,2001,68251
102,2002,69046
102,2003,74317
102,2004,71563
102,2005,75952
102,2006,82450
102,2007,73769
102,2008,80691
102,2009,82465
102,2010,90348
102,2011,99709
102,2012,110817
102,2013,106370
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,9648
103,1980,205
103,1981,2
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
