geo,year,maize_and_products_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,0
1,2019,0
10,2010,11
10,2011,45
10,2012,103
10,2013,116
10,2014,66
10,2015,72
10,2016,66
10,2017,76
10,2018,69
10,2019,68
100,2010,2375
100,2011,4128
100,2012,4536
100,2013,5116
100,2014,4070
100,2015,1408
100,2016,826
100,2017,884
100,2018,1727
100,2019,735
101,2010,44
101,2011,45
101,2012,91
101,2013,25
101,2014,46
101,2015,256
101,2016,55
101,2017,68
101,2018,372
101,2019,38
102,2010,7
102,2011,6
102,2012,6
102,2013,4
102,2014,13
102,2015,6
102,2016,17
102,2017,19
102,2018,10
102,2019,13
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,31
104,2011,59
104,2012,25
104,2013,28
104,2014,16
104,2015,9
104,2016,6
104,2017,12
104,2018,25
104,2019,70
105,2010,31
105,2011,41
105,2012,59
105,2013,62
105,2014,40
105,2015,39
105,2016,15
105,2017,12
105,2018,5
105,2019,2
106,2010,336
106,2011,360
106,2012,303
106,2013,247
106,2014,237
106,2015,309
106,2016,222
106,2017,248
106,2018,220
106,2019,228
107,2010,2
107,2011,5
107,2012,31
107,2013,16
107,2014,22
107,2015,10
107,2016,14
107,2017,72
107,2018,24
107,2019,14
108,2010,7
108,2011,12
108,2012,13
108,2013,7
108,2014,33
108,2015,32
108,2016,26
108,2017,42
108,2018,58
108,2019,97
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,325
11,2011,363
11,2012,538
11,2013,407
11,2014,362
11,2015,257
11,2016,396
11,2017,444
11,2018,354
11,2019,405
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,2
112,2011,9
112,2012,24
112,2013,24
112,2014,25
112,2015,39
112,2016,1
112,2017,63
112,2018,50
112,2019,13
113,2010,2
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,18
114,2011,15
114,2012,15
114,2013,6
114,2014,3
114,2015,8
114,2016,5
114,2017,6
114,2018,8
114,2019,5
115,2010,226
115,2011,30
115,2012,46
115,2013,15
115,2014,2
115,2015,2
115,2016,2
115,2017,70
115,2018,98
115,2019,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,166
117,2011,88
117,2012,91
117,2013,90
117,2014,102
117,2015,102
117,2016,95
117,2017,82
117,2018,57
117,2019,68
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,3
119,2010,0
119,2011,1
119,2012,2
119,2013,10
119,2014,8
119,2015,13
119,2016,75
119,2017,60
119,2018,187
119,2019,48
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,0
120,2010,225
120,2011,203
120,2012,207
120,2013,222
120,2014,122
120,2015,226
120,2016,170
120,2017,190
120,2018,197
120,2019,183
121,2010,1
121,2011,1
121,2012,2
121,2013,2
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,1
121,2019,0
