geo,year,mustard_seed_seed_sce1
106,2014,0
126,2014,24
126,2015,24
126,2016,24
126,2017,24
126,2018,24
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
149,2014,1823
149,2015,1836
149,2016,1747
149,2017,1717
149,2018,1798
167,2014,60
167,2015,50
167,2016,68
167,2017,52
167,2018,64
183,2014,105
183,2015,67
183,2016,80
183,2017,44
183,2018,48
185,2014,3742
185,2015,2680
185,2016,2937
185,2017,3953
185,2018,4962
199,2014,29
199,2015,23
199,2016,35
199,2017,28
199,2018,48
210,2014,0
230,2014,500
230,2015,762
230,2016,623
230,2017,543
230,2018,584
231,2014,264
231,2015,245
231,2016,875
231,2017,535
231,2018,666
27,2014,57
27,2015,56
27,2016,55
27,2017,55
27,2018,55
28,2014,1378
28,2015,1124
28,2016,1086
28,2017,974
28,2018,1031
33,2014,3570
33,2015,2225
33,2016,4248
33,2017,2193
33,2018,3130
38,2014,7
38,2015,4
38,2016,3
38,2017,2
38,2018,4
41,2014,353
41,2015,347
41,2016,342
41,2017,344
41,2018,343
54,2014,0
68,2014,24
68,2015,24
68,2016,25
68,2017,28
68,2018,29
79,2014,120
79,2015,118
79,2016,120
79,2017,119
79,2018,118
97,2014,235
97,2015,145
97,2016,117
97,2017,140
97,2018,141
