geo,year,hempseed_production_pce1
102,1991,115
102,1992,134
102,1993,169
102,1994,21
102,1995,141
102,1996,204
102,1997,149
102,1998,147
102,1999,144
102,2000,147
102,2001,150
102,2002,154
102,2003,157
102,2004,160
102,2005,164
102,2006,167
102,2007,170
102,2008,174
102,2009,177
102,2010,181
102,2011,184
102,2012,187
102,2013,191
102,2014,193
102,2015,197
102,2016,197
102,2017,200
102,2018,202
102,2019,205
106,1961,855
106,1962,990
106,1963,940
106,1964,640
106,1965,590
106,1966,660
106,1967,430
106,1968,280
106,1969,94
106,1970,40
106,1971,28
106,1972,28
106,1973,10
106,1974,10
106,1975,15
106,1976,9
106,1977,17
106,1978,23
106,1979,4
106,1980,3
106,1981,3
165,1991,3386
165,1992,3269
165,1993,2596
165,1994,2573
165,1995,2467
165,1996,2212
165,1997,2022
165,1998,1862
165,1999,1884
165,2000,2141
165,2001,2193
165,2002,1661
165,2003,1577
165,2004,1098
165,2005,1249
165,2006,1146
165,2007,1045
165,2008,1046
165,2009,735
165,2010,558
165,2011,413
165,2012,287
165,2013,126
165,2014,43
165,2015,26
165,2016,8
165,2017,5
165,2018,0
165,2019,0
173,1961,4000
173,1962,3000
173,1963,3000
173,1964,3000
173,1965,6000
173,1966,6000
173,1967,5000
173,1968,4000
173,1969,2000
173,1970,2000
173,1971,2000
173,1972,2000
173,1973,2000
173,1974,2000
173,1975,1052
173,1976,1588
173,1977,812
173,1978,817
173,1979,254
173,1980,280
173,1981,608
173,1982,493
173,1983,352
173,1984,233
173,1985,251
173,1986,306
173,1987,435
173,1988,365
173,1989,304
173,1990,98
173,1991,6
173,1992,3
173,1993,23
173,1994,44
173,1995,28
173,1996,20
173,1997,30
173,1998,15
173,1999,23
173,2000,23
173,2001,24
173,2002,24
173,2003,25
173,2004,25
173,2005,20
173,2006,27
173,2007,27
173,2008,28
173,2009,28
173,2010,28
173,2011,28
173,2012,30
173,2013,30
173,2014,35
173,2015,30
173,2016,29
173,2017,28
174,1961,30
174,1962,40
174,1963,30
174,1964,40
174,1965,30
174,1966,30
174,1967,20
174,1968,20
174,1969,40
174,1970,40
183,1961,400
183,1962,400
183,1963,500
183,1964,300
183,1965,1200
183,1966,4100
183,1967,1600
183,1968,1800
183,1969,1800
183,1970,1200
183,1971,1800
183,1972,1600
183,1973,1800
183,1974,1800
183,1975,2000
183,1976,2300
183,1977,2000
183,1978,1900
183,1979,2100
183,1980,1800
183,1981,1500
183,1982,1500
183,1983,2100
183,1984,2200
183,1985,2200
183,1986,2400
183,1987,2500
183,1988,2600
183,1989,3700
183,1990,3000
183,1991,900
183,1992,650
183,1993,150
183,1994,50
183,1995,70
183,1996,200
183,1997,235
183,1998,207
183,1999,462
183,2000,25
183,2001,54
183,2002,100
183,2003,100
183,2004,100
183,2005,90
183,2006,88
183,2007,95
183,2008,95
183,2009,95
183,2010,95
183,2011,95
183,2012,95
183,2013,95
183,2014,81
183,2015,79
183,2016,84
183,2017,84
185,1992,2650
185,1993,1600
185,1994,240
185,1995,1120
185,1996,350
185,1997,300
185,1998,430
185,1999,820
185,2000,1300
185,2001,430
185,2002,170
185,2003,200
185,2004,180
185,2005,250
185,2006,100
185,2007,150
185,2008,331
185,2009,40
185,2010,71
185,2011,133
185,2012,245
185,2013,516
185,2014,520
185,2015,275
185,2016,589
185,2017,1078
185,2018,2117
185,2019,2893
186,1992,56
186,1993,15
186,1994,65
186,1995,50
186,1996,53
186,1997,39
186,1998,26
186,1999,17
186,2000,3
186,2001,2
186,2002,4
186,2003,4
186,2004,3
186,2005,2
203,1961,2171
203,1962,2014
203,1963,2427
203,1964,990
203,1965,710
203,1966,459
203,1967,301
203,1968,164
203,1969,135
203,1970,45
203,1971,53
203,1972,75
203,1973,150
203,1974,1055
203,1975,326
203,1976,210
203,1977,234
203,1978,312
203,1979,174
203,1980,146
203,1981,173
203,1982,342
203,1983,12
203,1984,43
203,1985,77
203,1986,44
203,1989,2
203,1990,17
203,1991,7
203,1992,6
203,1993,5
203,1994,5
203,1995,7
203,1996,8
203,1997,8
203,1998,10
203,1999,12
203,2000,13
203,2001,14
203,2002,7
203,2003,6
203,2004,4
203,2005,3
203,2006,3
203,2007,3
203,2008,2
203,2009,2
203,2010,1
203,2011,1
203,2012,1
203,2013,12
203,2014,70
203,2015,123
203,2016,365
203,2017,846
223,1961,5000
223,1962,5900
223,1963,5700
223,1964,3500
223,1965,3500
223,1966,3500
223,1967,3100
223,1968,3500
223,1969,2800
223,1970,2500
223,1971,2600
223,1972,3150
223,1973,3400
223,1974,3000
223,1975,2800
223,1976,2000
223,1977,1500
223,1978,2000
223,1979,5000
223,1980,4600
223,1981,3600
223,1982,3500
223,1983,2500
223,1984,2650
223,1985,1500
223,1986,2600
223,1987,2600
223,1988,1200
223,1989,580
223,1990,850
223,1991,641
223,1992,800
223,1993,570
223,1994,400
223,1995,360
223,1996,400
223,1997,230
223,1998,99
223,1999,55
223,2000,140
223,2001,160
223,2002,50
223,2003,80
223,2004,30
223,2005,13
223,2006,13
223,2007,24
223,2008,12
223,2009,30
223,2010,10
223,2011,8
223,2012,4
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,3
223,2019,20
228,1961,30000
228,1962,30000
228,1963,30000
228,1964,30000
228,1965,36000
228,1966,29000
228,1967,32000
228,1968,28000
228,1969,26000
228,1970,20000
228,1971,18000
228,1972,14000
228,1973,19000
228,1974,20000
228,1975,16000
228,1976,14000
228,1977,11000
228,1978,11000
228,1979,14000
228,1980,10000
228,1981,9000
228,1982,11000
228,1983,11000
228,1984,12000
228,1985,7000
228,1986,7000
228,1987,7500
228,1988,5400
228,1989,7000
228,1990,2700
228,1991,3300
230,1992,527
230,1993,597
230,1994,314
230,1995,1200
230,1996,266
230,1997,277
230,1998,243
230,1999,338
230,2000,1500
230,2001,900
230,2002,600
230,2003,300
230,2004,600
230,2005,606
230,2006,581
230,2007,605
230,2008,603
230,2009,601
230,2010,600
230,2011,598
230,2012,596
230,2013,594
230,2014,618
230,2015,632
230,2016,641
230,2017,644
230,2018,647
230,2019,650
248,1961,2500
248,1962,2300
248,1963,2600
248,1964,7900
248,1965,3000
248,1966,4500
248,1967,6000
248,1968,3500
248,1969,2400
248,1970,1500
248,1971,1400
248,1972,600
248,1973,800
248,1974,1300
248,1975,1300
248,1976,930
248,1977,686
248,1978,339
248,1979,123
248,1980,177
248,1981,201
248,1982,298
248,1983,537
248,1984,420
248,1985,258
248,1986,69
248,1987,302
248,1988,146
248,1989,195
248,1990,196
248,1991,267
27,1961,1400
27,1962,1400
27,1963,1300
27,1964,1500
27,1965,2000
27,1966,1800
27,1967,1490
27,1968,1500
27,1969,1300
27,1970,1200
27,1971,1200
27,1972,863
27,1973,810
27,1974,860
27,1975,836
27,1976,646
27,1977,680
27,1978,740
27,1979,426
27,1980,282
27,1981,291
27,1982,569
27,1983,367
27,1984,383
27,1985,226
27,1986,218
27,1987,179
27,1988,67
27,1989,91
