geo,year,slaughter_fats_primary_processed_scl
10,2010,555593
10,2011,551924
10,2012,557238
10,2013,611684
10,2014,706972
10,2015,723275
10,2016,628484
10,2017,622607
10,2018,664532
10,2019,672769
100,2010,174577
100,2011,174284
100,2012,173145
100,2013,173092
100,2014,174566
100,2015,171139
100,2016,169518
100,2017,170796
100,2018,173435
100,2019,172488
101,2010,14178
101,2011,15749
101,2012,16414
101,2013,16282
101,2014,16052
101,2015,16341
101,2016,16723
101,2017,15686
101,2018,16061
101,2019,15818
102,2010,50177
102,2011,50366
102,2012,50803
102,2013,49498
102,2014,51952
102,2015,54818
102,2016,53942
102,2017,54596
102,2018,45071
102,2019,39538
104,2010,67574
104,2011,57805
104,2012,70283
104,2013,73849
104,2014,99958
104,2015,100136
104,2016,104819
104,2017,106608
104,2018,130219
104,2019,132327
105,2010,1362
105,2011,1402
105,2012,1243
105,2013,1049
105,2014,975
105,2015,1041
105,2016,1060
105,2017,1017
105,2018,834
105,2019,986
106,2010,397640
106,2011,385326
106,2012,382431
106,2013,378070
106,2014,337355
106,2015,341195
106,2016,345224
106,2017,380809
106,2018,358038
106,2019,371079
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,22
107,2015,23
107,2016,24
107,2017,23
107,2018,21
107,2019,23
108,2010,5346
108,2011,5748
108,2012,5269
108,2013,5184
108,2014,5114
108,2015,4774
108,2016,4710
108,2017,4677
108,2018,4604
108,2019,4576
109,2010,3602
109,2011,3412
109,2012,4262
109,2013,4330
109,2014,4118
109,2015,3993
109,2016,4588
109,2017,4316
109,2018,4395
109,2019,4123
11,2010,140775
11,2011,140426
11,2012,137841
11,2013,139728
11,2014,127104
11,2015,119585
11,2016,113958
11,2017,114624
11,2018,114289
11,2019,117311
110,2010,169385
110,2011,168820
110,2012,172673
110,2013,167629
110,2014,167005
110,2015,161691
110,2016,159873
110,2017,160945
110,2018,162005
110,2019,160819
114,2010,15189
114,2011,14921
114,2012,13463
114,2013,14170
114,2014,14738
114,2015,16596
114,2016,16998
114,2017,18982
114,2018,13990
114,2019,15142
115,2010,1872
115,2011,1880
115,2012,1893
115,2013,1800
115,2014,1670
115,2015,1650
115,2016,1670
115,2017,1630
115,2018,1680
115,2019,1680
117,2010,1319
117,2011,995
117,2012,1290
117,2013,1487
117,2014,1426
117,2015,1446
117,2016,1504
117,2017,1521
117,2018,1580
117,2019,1621
119,2010,15200
119,2011,15200
119,2012,12900
119,2013,12900
119,2014,11506
119,2015,7315
119,2016,8230
119,2017,8294
119,2018,8474
119,2019,8473
126,2010,11800
126,2011,12500
126,2012,12000
126,2013,11960
126,2014,13260
126,2015,4445
126,2016,4364
126,2017,4620
126,2018,4595
126,2019,4805
128,2010,504
128,2011,566
128,2012,632
128,2013,633
128,2014,659
128,2015,604
128,2016,517
128,2017,489
128,2018,459
128,2019,432
129,2010,508
129,2011,534
129,2012,550
129,2013,542
129,2014,541
129,2015,520
129,2016,520
129,2017,523
129,2018,526
129,2019,512
131,2010,3425
131,2011,3254
131,2012,3335
131,2013,3491
131,2014,3525
131,2015,3416
131,2016,3315
131,2017,3127
131,2018,3024
131,2019,4625
134,2010,2309
134,2011,2216
134,2012,1898
134,2013,1813
134,2014,1704
134,2015,1472
134,2016,1410
134,2017,1424
134,2018,1419
134,2019,1544
138,2010,246661
138,2011,246122
138,2012,258878
138,2013,270887
138,2014,284892
138,2015,285022
138,2016,283083
138,2017,292890
138,2018,310915
138,2019,320984
14,2010,1027
14,2011,1018
14,2012,974
14,2013,948
14,2014,960
14,2015,995
14,2016,991
14,2017,909
14,2018,978
14,2019,1078
141,2010,7124
141,2011,6622
141,2012,5903
141,2013,5969
141,2014,4208
141,2015,3748
141,2016,3220
141,2017,3992
141,2018,4866
141,2019,2885
143,2010,39
143,2011,37
143,2012,38
143,2013,39
143,2014,38
143,2015,66
143,2016,58
143,2017,63
143,2018,81
143,2019,98
144,2010,5513
144,2011,6130
144,2012,6910
144,2013,7353
144,2014,8038
144,2015,6401
144,2016,4820
144,2017,7023
144,2018,5635
144,2019,5528
146,2010,9151
146,2011,10190
146,2012,10166
146,2013,10147
146,2014,9835
146,2015,10222
146,2016,10222
146,2017,9227
146,2018,9210
146,2019,10233
147,2010,3298
147,2011,3361
147,2012,3356
147,2013,3154
147,2014,3619
147,2015,3606
147,2016,3179
147,2017,2959
147,2018,2969
147,2019,2838
149,2010,2421
149,2011,2573
149,2012,2399
149,2013,2335
149,2014,3000
149,2015,1975
149,2016,1962
149,2017,2250
149,2018,1950
149,2019,1939
150,2010,276811
150,2011,267122
150,2012,261837
150,2013,236244
150,2014,237564
150,2015,238898
150,2016,245690
150,2017,252189
150,2018,256677
150,2019,216976
154,2010,5115
154,2011,5136
154,2012,5956
154,2013,5554
154,2014,1550
154,2015,1693
154,2016,1429
154,2017,1857
154,2018,1808
154,2019,1791
155,2010,145
155,2011,145
155,2012,140
155,2013,122
155,2014,111
155,2015,117
155,2016,115
155,2017,114
155,2018,114
155,2019,102
156,2010,165414
156,2011,171977
156,2012,182739
156,2013,192731
156,2014,168821
156,2015,181715
156,2016,179960
156,2017,171606
156,2018,179832
156,2019,179583
157,2010,1942
157,2011,2056
157,2012,2144
157,2013,2222
157,2014,2209
157,2015,2319
157,2016,2502
157,2017,2715
157,2018,2830
157,2019,2708
162,2010,23629
162,2011,23042
162,2012,25378
162,2013,22177
162,2014,22160
162,2015,22171
162,2016,22197
162,2017,22177
162,2018,21065
162,2019,23163
166,2010,7761
166,2011,7848
166,2012,8434
166,2013,8514
166,2014,8462
166,2015,9060
166,2016,9777
166,2017,10117
166,2018,10905
166,2019,11072
167,2010,39474
167,2011,35781
167,2012,33188
167,2013,34061
167,2014,57185
167,2015,57963
167,2016,58463
167,2017,57408
167,2018,57901
167,2019,57753
169,2010,34097
169,2011,34622
169,2012,30106
169,2013,38291
169,2014,46553
169,2015,44750
169,2016,46663
169,2017,52989
169,2018,49281
169,2019,48116
170,2010,17692
170,2011,17944
170,2012,18867
170,2013,19381
170,2014,20460
170,2015,21314
170,2016,21452
170,2017,21871
170,2018,22493
170,2019,23040
171,2010,30306
171,2011,29925
171,2012,29923
171,2013,31201
171,2014,33342
171,2015,32760
171,2016,36370
171,2017,36295
171,2018,37704
171,2019,36810
173,2010,201264
173,2011,237375
173,2012,274474
173,2013,218478
173,2014,255364
173,2015,275831
173,2016,285598
173,2017,289190
173,2018,298005
173,2019,285564
174,2010,60986
174,2011,60841
174,2012,54602
174,2013,53607
174,2014,64087
174,2015,71161
174,2016,68721
174,2017,64676
174,2018,67994
174,2019,54789
181,2010,2115
181,2011,2173
181,2012,2218
181,2013,2291
181,2014,1940
181,2015,2173
181,2016,2166
181,2017,1968
181,2018,1963
181,2019,2028
183,2010,101015
183,2011,91074
183,2012,89909
183,2013,82409
183,2014,208501
183,2015,212645
183,2016,220678
183,2017,213600
183,2018,208953
183,2019,186623
185,2010,391433
185,2011,395242
185,2012,454730
185,2013,496318
185,2014,516705
185,2015,560119
185,2016,598509
185,2017,636282
185,2018,650557
185,2019,674177
189,2010,113
189,2011,114
189,2012,95
189,2013,84
189,2014,73
189,2015,68
189,2016,81
189,2017,83
189,2018,69
189,2019,73
19,2010,29156
19,2011,29941
19,2012,31016
19,2013,31348
19,2014,30540
19,2015,31876
19,2016,33831
19,2017,35605
19,2018,36770
19,2019,37459
198,2010,16235
198,2011,15480
198,2012,15012
198,2013,13445
198,2014,16695
198,2015,16265
198,2016,17320
198,2017,16825
198,2018,16033
198,2019,15720
199,2010,36840
199,2011,32325
199,2012,31174
199,2013,33590
199,2014,24442
199,2015,26380
199,2016,27219
199,2017,27206
199,2018,30823
199,2019,34994
20,2010,4904
20,2011,5081
20,2012,5189
20,2013,4003
20,2014,3348
20,2015,3704
20,2016,3338
20,2017,3605
20,2018,3438
20,2019,3750
202,2010,50747
202,2011,51041
202,2012,51450
202,2013,51844
202,2014,52343
202,2015,53343
202,2016,54479
202,2017,55587
202,2018,55960
202,2019,57389
203,2010,33350
203,2011,33350
203,2012,33500
203,2013,33300
203,2014,114265
203,2015,122833
203,2016,126220
203,2017,131270
203,2018,136606
203,2019,139171
21,2010,1232047
21,2011,1215428
21,2012,1248300
21,2013,1285576
21,2014,1278142
21,2015,1239772
