geo,year,nutrient_potash_k2o_total_production_ife1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1986,700
10,1987,500
10,1988,700
10,1989,300
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2000,7504
102,2001,348
102,2002,69284.18
102,2003,98181.99
102,2004,59317.88
102,2005,138065.35
102,2006,149716.51
102,2007,110775.1
102,2008,64990.52
102,2009,25379.09
102,2010,30955.75
102,2011,26974.81
102,2012,37513.27
102,2013,0
102,2014,16521.6
102,2015,8324.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1961,85095
105,1962,101626
105,1963,120048
105,1964,228000
105,1965,314760
105,1966,297070
105,1967,329400
105,1968,343430
105,1969,434930
105,1970,575840
105,1971,552050
105,1972,621590
105,1973,514840
105,1974,653920
105,1975,712480
105,1976,644770
105,1977,683200
105,1978,675758
105,1979,791800
105,1980,811800
105,1981,884900
105,1982,945960
105,1983,942000
105,1984,1127000
105,1985,1138600
105,1986,1240000
105,1987,1252000
105,1988,1218400
105,1989,1301000
105,1990,1296000
105,1991,1250000
105,1992,1206000
105,1993,1342000
105,1994,1260000
105,1995,1326000
105,1996,1500000
105,1997,1488000
105,1998,1668000
105,1999,1701600
105,2000,1747800
105,2001,1774400
105,2002,1730698.07
105,2003,1709310.29
105,2004,2012490.38
105,2005,1762014.57
105,2006,1296221.22
105,2007,2056274.64
105,2008,2101847.39
105,2009,974575.67
105,2010,2162059.62
105,2011,2095569.34
105,2012,1815776.78
105,2013,1865150
105,2014,2138297.62
105,2015,1457009.65
105,2016,1930932
105,2017,2230429.26
105,2018,2288125.02
105,2019,2081322.15
106,1961,87346
106,1962,114295
106,1963,136475
106,1964,168547
106,1965,173259
106,1966,175124
106,1967,162213
106,1968,184015
106,1969,166460
106,1970,155030
106,1971,157218
106,1972,130551
106,1973,137073
106,1974,165616
106,1975,142050
106,1976,141100
106,1977,134210
106,1978,134717
106,1979,118064
106,1980,95103
