geo,year,potatoes_processed_scl
1,2010,35493
1,2011,35436
1,2012,41423
1,2013,43947
1,2014,73043
1,2015,68240
1,2016,65226
1,2017,63194
1,2018,50875
1,2019,44518
10,2010,6416
10,2011,5637
10,2012,6449
10,2013,6362
10,2014,5910
10,2015,5843
10,2016,5618
10,2017,5537
10,2018,5908
10,2019,6073
100,2010,80288
100,2011,94107
100,2012,91802
100,2013,97727
100,2014,106667
100,2015,103928
100,2016,93604
100,2017,105022
100,2018,110732
100,2019,108092
102,2010,22031
102,2011,21106
102,2012,22560
102,2013,32992
102,2014,11619
102,2015,18182
102,2016,72727
102,2017,47273
102,2018,72727
102,2019,10909
104,2010,86500
104,2011,90000
104,2012,100000
104,2013,100000
104,2014,93933
104,2015,94006
104,2016,126956
104,2017,112391
104,2018,100581
104,2019,113296
105,2010,493
105,2011,483
105,2012,495
105,2013,492
105,2014,550
105,2015,536
105,2016,551
105,2017,530
105,2018,537
105,2019,555
106,2010,4850
106,2011,4630
106,2012,4600
106,2013,4600
106,2014,4461
106,2015,4497
106,2016,4408
106,2017,4344
106,2018,4343
106,2019,4330
107,2010,10198
107,2011,500
107,2012,11198
107,2013,14500
107,2014,15525
107,2015,19889
107,2016,21448
107,2017,19983
107,2018,24706
107,2019,20171
108,2010,7418
108,2011,6760
108,2012,7247
108,2013,7705
108,2014,4010
108,2015,8028
108,2016,7774
108,2017,7348
108,2018,8194
108,2019,8122
11,2010,186525
11,2011,235495
11,2012,217874
11,2013,160242
11,2014,219620
11,2015,187767
11,2016,222179
11,2017,207360
11,2018,224887
11,2019,226284
110,2010,745000
110,2011,787000
110,2012,867000
110,2013,813000
110,2014,832424
110,2015,805566
110,2016,750176
110,2017,821494
110,2018,772399
110,2019,819451
112,2010,5011
112,2011,4151
112,2012,6042
112,2013,16097
112,2014,16891
112,2015,22210
112,2016,32737
112,2017,20000
112,2018,16505
112,2019,18361
113,2010,60146
113,2011,61142
113,2012,59600
113,2013,61356
113,2014,60937
113,2015,65958
113,2016,64895
113,2017,66174
113,2018,67875
113,2019,63627
114,2010,35988
114,2011,31486
114,2012,35780
114,2013,30838
114,2014,27775
114,2015,17952
114,2016,26110
114,2017,13722
114,2018,17078
114,2019,18229
115,2010,148
115,2011,62
115,2012,7
115,2013,2
115,2014,0
115,2015,69
115,2016,52
115,2017,131
115,2018,45
115,2019,42
116,2010,9000
116,2011,7000
116,2012,6500
116,2013,6500
116,2014,5620
116,2015,14500
116,2016,13500
116,2017,6500
116,2018,10500
116,2019,10500
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,35500
119,2011,25900
119,2012,37600
119,2013,44600
119,2014,43155
119,2015,35853
119,2016,43184
119,2017,37856
119,2018,28200
119,2019,56176
121,2010,14495
121,2011,15336
121,2012,13072
121,2013,17430
121,2014,19415
121,2015,14116
121,2016,22680
121,2017,16193
121,2018,19753
121,2019,33999
126,2010,30000
126,2011,31000
126,2012,15000
126,2013,10000
126,2014,14845
126,2015,10076
126,2016,8963
126,2017,8187
126,2018,7930
126,2019,4376
129,2010,113
129,2011,114
129,2012,115
129,2013,116
129,2014,122
129,2015,123
129,2016,125
129,2017,128
129,2018,132
129,2019,128
130,2010,929936
130,2011,921411
130,2012,1074558
130,2013,1135286
130,2014,285626
130,2015,297373
130,2016,291127
130,2017,342220
130,2018,314116
130,2019,340389
131,2010,49982
131,2011,54184
131,2012,57368
131,2013,61806
131,2014,58671
131,2015,64646
131,2016,67517
131,2017,68111
131,2018,68089
131,2019,75134
137,2010,590
137,2011,610
137,2012,607
137,2013,474
137,2014,553
137,2015,570
137,2016,587
137,2017,480
137,2018,586
137,2019,490
141,2010,644
141,2011,758
141,2012,885
141,2013,665
141,2014,621
141,2015,601
141,2016,603
141,2017,427
141,2018,516
141,2019,24000
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4340
147,2011,4759
147,2012,6047
147,2013,3902
147,2014,5013
147,2015,5306
147,2016,4801
147,2017,5936
147,2018,4375
147,2019,4455
150,2010,3945000
150,2011,4050000
150,2012,3920000
150,2013,3700000
150,2014,3995480
150,2015,4080300
150,2016,4674404
150,2017,5115673
150,2018,5232465
150,2019,4639829
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,247658
156,2011,247203
156,2012,282639
156,2013,198221
156,2014,160417
156,2015,151042
156,2016,173611
156,2017,175347
156,2018,197917
156,2019,205208
157,2010,15800
157,2011,13000
157,2012,10000
157,2013,9000
157,2014,7800
157,2015,7200
157,2016,9800
157,2017,12000
157,2018,11600
157,2019,14158
16,2010,78433
16,2011,81787
16,2012,81056
16,2013,84951
16,2014,88524
16,2015,92306
16,2016,94721
16,2017,102006
16,2018,97604
16,2019,96605
162,2010,35000
162,2011,35000
162,2012,40938
162,2013,41172
162,2014,41098
162,2015,36865
162,2016,41062
162,2017,35027
162,2018,38598
162,2019,37256
165,2010,14335
165,2011,14808
165,2012,15334
165,2013,16571
165,2014,15458
165,2015,18463
165,2016,18773
165,2017,17961
165,2018,20403
165,2019,22195
167,2010,42000
167,2011,1000
167,2012,10000
167,2013,2000
167,2014,17500
167,2015,30000
167,2016,11000
167,2017,40000
167,2018,27500
167,2019,41500
171,2010,5959
171,2011,5956
171,2012,5697
171,2013,5511
171,2014,5823
171,2015,6074
171,2016,6469
171,2017,6505
171,2018,6618
171,2019,6877
173,2010,953303
173,2011,1037894
173,2012,1207045
173,2013,983100
173,2014,806731
173,2015,792563
173,2016,1004570
173,2017,1324216
173,2018,1231961
173,2019,856053
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,687
181,2011,503
181,2012,433
181,2013,518
181,2014,540
181,2015,560
181,2016,520
181,2017,643
181,2018,637
181,2019,409
183,2010,57432
183,2011,72776
183,2012,42168
183,2013,57584
183,2014,58951
183,2015,49665
183,2016,51970
183,2017,53035
183,2018,51357
183,2019,48701
184,2010,145493
184,2011,175810
184,2012,189490
184,2013,181640
184,2014,111515
184,2015,114256
184,2016,120166
184,2017,119428
184,2018,120972
184,2019,107167
185,2010,400000
185,2011,400000
185,2012,400000
185,2013,400000
185,2014,176268
185,2015,164554
185,2016,188545
185,2017,221263
185,2018,129493
185,2019,140168
19,2010,178543
19,2011,185063
19,2012,183472
19,2013,182564
19,2014,187088
19,2015,187088
19,2016,187088
19,2017,187088
19,2018,199159
19,2019,211229
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,220
199,2011,250
199,2012,228
199,2013,236
199,2014,292
199,2015,278
199,2016,280
199,2017,418
199,2018,300
199,2019,307
20,2010,12623
20,2011,11412
20,2012,12122
20,2013,13789
20,2014,14247
20,2015,17380
20,2016,12457
20,2017,10688
20,2018,12033
20,2019,12851
202,2010,100619
202,2011,104785
202,2012,107261
202,2013,100508
202,2014,104986
202,2015,116601
202,2016,101193
202,2017,114952
202,2018,115663
202,2019,116932
203,2010,12000
203,2011,11000
203,2012,10000
203,2013,10000
203,2014,10061
203,2015,9685
203,2016,9574
203,2017,9446
203,2018,9739
203,2019,9908
208,2010,5287
208,2011,6039
208,2012,6884
208,2013,7614
208,2014,6500
208,2015,5773
208,2016,5826
208,2017,5127
208,2018,6260
208,2019,6479
21,2018,0
21,2019,0
210,2010,273400
210,2011,298000
210,2012,256000
210,2013,254400
210,2014,270117
210,2015,257973
210,2016,274551
210,2017,272284
210,2018,243270
210,2019,273573
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,13173
212,2011,16489
212,2012,15802
212,2013,13531
212,2014,12401
212,2015,11964
212,2016,14316
212,2017,14131
212,2018,13905
212,2019,15986
215,2010,4785
215,2011,5182
215,2012,3812
215,2013,5510
215,2014,5926
215,2015,5004
215,2016,3792
215,2017,1976
215,2018,3653
215,2019,3423
217,2010,74
217,2011,50
217,2012,58
217,2013,46
217,2014,64
217,2015,27
217,2016,46
217,2017,53
217,2018,54
217,2019,55
221,2010,8353
221,2011,8295
221,2012,13178
221,2013,14108
221,2014,14186
221,2015,17304
221,2016,17018
221,2017,22799
221,2018,22297
221,2019,20496
222,2010,7396
222,2011,7311
222,2012,7423
222,2013,7950
222,2014,8192
222,2015,8994
222,2016,9791
222,2017,9265
222,2018,9641
222,2019,9814
223,2010,48478
223,2011,49047
223,2012,51517
223,2013,39599
223,2014,43603
223,2015,50316
223,2016,48625
223,2017,51020
223,2018,51747
223,2019,65012
230,2010,961405
230,2011,883636
230,2012,846542
230,2013,744055
230,2014,469735
230,2015,416107
230,2016,339153
230,2017,305535
230,2018,363415
230,2019,313438
231,2010,323000
231,2011,566000
231,2012,621000
231,2013,598000
231,2014,762571
231,2015,1406761
231,2016,805488
231,2017,695578
231,2018,609491
231,2019,785781
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,10351
237,2011,10022
237,2012,12416
237,2013,10375
237,2014,9762
237,2015,9563
237,2016,9545
237,2017,9560
237,2018,11627
237,2019,10596
238,2010,2796
238,2011,2794
238,2012,5329
238,2013,4849
238,2014,4675
238,2015,5420
238,2016,5357
238,2017,5631
238,2018,5368
238,2019,5261
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,2000
251,2014,1548
251,2015,2346
251,2016,1395
251,2017,1690
251,2018,794
251,2019,1887
255,2010,2170000
255,2011,2190000
255,2012,2425000
255,2013,2500000
255,2014,2695341
255,2015,2638403
255,2016,2667226
255,2017,3065127
255,2018,3163333
255,2019,3692247
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,600
272,2011,600
272,2012,600
272,2013,600
272,2014,501
272,2015,572
272,2016,584
272,2017,485
272,2018,434
272,2019,600
33,2010,1702822
