geo,year,millet_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,11.87622
10,1962,20.1238
10,1963,20.59772
10,1964,14.30457
10,1965,13.13474
10,1966,11.83161
10,1967,17.16222
10,1968,11.5503
10,1969,10.38047
10,1970,18.74666
10,1971,31.0141
10,1972,14.14678
10,1973,14.14678
10,1974,19.04375
10,1975,11.73693
10,1976,14.92594
10,1977,10.11985
10,1978,18.00287
10,1979,19.80169
10,1980,7.79869
10,1981,14.82528
10,1982,21.0009
10,1983,15.97879
10,1984,23.58976
10,1985,14.19738
10,1986,17.41143
10,1987,21.1576
10,1988,27.32995
10,1989,11.17922
10,1990,21.37742
10,1991,11.56935
10,1992,23.39334
10,1993,7.74645
10,1994,20.12543
10,1995,23.69586
10,1996,16.2318
10,1997,16.32321
10,1998,16.86732
10,1999,23.3966
10,2000,30.89603
10,2001,14.66205
10,2002,13.77026
10,2003,18.61499
10,2004,23.65941
10,2005,13.60703
10,2006,19.04375
10,2007,19.58785
10,2008,20.13196
10,2009,20.67607
10,2010,19.62321
10,2011,19.52839
10,2012,19.44011
10,2013,19.48183
10,2014,19.61189
10,2015,19.60595
10,2016,19.47276
10,2017,19.50901
10,2018,19.54525
100,1961,109404.51425
100,1962,111245.62582
100,1963,112180.344
100,1964,120465.34605
100,1965,93953.33949
100,1966,107450.10351
100,1967,127125.9212
100,1968,102726.94422
100,1969,129954.15181
100,1970,172379.02727
100,1971,130251.56214
100,1972,104865.46612
100,1973,163674.81828
100,1974,99432.77076
100,1975,148090.51698
100,1976,136662.87911
100,1977,136893.72618
100,1978,150981.06214
100,1979,114633.2711
100,1980,132232.88144
100,1981,143552.88509
100,1982,121561.51555
100,1983,173234.43603
100,1984,138376.52911
100,1985,104788.98918
100,1986,118727.61998
100,1987,97237.59927
100,1988,160784.27312
100,1989,151836.4709
100,1990,147625.99037
100,1991,115124.70626
100,1992,173926.97722
100,1993,120216.08787
100,1994,145862.77199
100,1995,122661.93377
100,1996,154943.70073
100,1997,146951.86029
100,1998,144945.04868
100,1999,123069.81079
100,2000,142725.80113
100,2001,159118.77527
100,2002,91969.18771
100,2003,207320.49232
100,2004,153538.79098
100,2005,148835.45905
100,2006,146536.90207
100,2007,179480.05296
100,2008,161051.94241
100,2009,124300.52306
100,2010,188260.73889
100,2011,179295.9418
100,2012,152245.76417
100,2013,154511.74763
100,2014,161734.56993
100,2015,164708.67323
100,2016,145589.43773
100,2017,163717.30547
100,2018,164850.2972
102,1961,299986.8
102,1962,299986.8
102,1963,299986.8
102,1964,299986.8
102,1965,299986.8
102,1966,149993.4
102,1967,133327.46667
102,1968,316652.73333
102,1969,199991.2
102,1970,199991.2
102,1971,166659.33333
102,1972,199991.2
102,1973,216657.13333
102,1974,83329.66667
102,1975,83329.66667
102,1976,166659.33333
102,1977,166659.33333
102,1978,166659.33333
102,1979,166659.33333
102,1980,166659.33333
102,1981,108228.57107
102,1982,416648.33333
102,1983,431381.0184
102,1984,299986.8
102,1985,313469.54007
102,1986,337235.161
102,1987,365283.9268
102,1988,306003.20193
102,1989,253938.8262
102,1990,216657.13333
102,1991,146643.5474
102,1992,182986.94822
102,1993,310826.32304
102,1994,96145.7694
102,1995,219716.99869
102,1996,194126.45806
102,1997,84604.61057
102,1998,266091.62479
102,1999,345194.81076
102,2000,192253.20715
102,2001,123339.57282
102,2002,206970.89288
102,2003,252813.8757
102,2004,162471.18429
102,2005,282965.88229
102,2006,1186102.80918
102,2007,1011207.17159
102,2008,537711.33966
102,2009,309964.69429
102,2010,219990.32
102,2011,99188.96883
102,2012,579377.83959
102,2013,149140.10421
102,2014,169544.20639
102,2015,248562.02147
102,2016,292828.34722
102,2017,288841.58791
102,2018,292862.39112
103,1961,2112.68633
103,1962,1949.49767
103,1963,2495.03333
103,1964,3439.1
103,1965,3551.71367
103,1966,4180.86667
103,1967,5536.951
103,1968,3768.17467
103,1969,906.97833
103,1970,1940.057
103,1971,3261.076
103,1972,2792.41433
103,1973,1393.847
103,1974,668.26433
103,1975,403.92567
103,1976,492.93767
103,1977,422.13267
103,1978,268.38467
103,1979,809.2
103,1980,404.6
103,1981,539.46667
103,1982,134.86667
103,1983,944.06667
103,1984,1685.83333
103,1985,1078.93333
103,1986,472.03333
103,1987,1888.13333
103,1988,2495.03333
103,1989,2023
103,1990,674.33333
103,1991,1078.93333
103,1992,1426.88933
103,1993,1685.83333
103,1994,1786.98333
103,1995,1753.26667
103,1996,2697.33333
103,1997,2697.33333
103,1998,2697.33333
103,1999,2697.33333
103,2000,2697.33333
103,2001,2697.33333
103,2002,2697.33333
103,2003,1348.66667
103,2004,2697.33333
103,2005,2697.33333
103,2006,2697.33333
103,2007,4363.611
103,2008,3014.27
103,2009,1317.64733
103,2010,1528.03933
103,2011,1794.401
103,2012,2271.15467
103,2013,2288.68733
103,2014,2197.65233
103,2015,3192.294
103,2016,1165.92233
103,2017,2642.71233
103,2018,2784.92428
107,1961,4106.63421
107,1962,5475.51228
107,1963,5171.31715
107,1964,5627.60984
107,1965,5095.26837
107,1966,5475.51228
107,1967,5627.60984
107,1968,5323.41472
107,1969,5049.6391
107,1970,4562.9269
107,1971,4410.82934
107,1972,3650.34152
107,1973,4410.82934
107,1974,4562.9269
107,1975,6890.01962
107,1976,6144.74156
107,1977,6312.04888
107,1978,6783.55133
107,1979,6966.0684
107,1980,5095.26837
107,1981,4867.12203
107,1982,4517.29763
107,1983,3954.53665
107,1984,5040.36115
107,1985,5090.70545
107,1986,5141.65813
107,1987,5193.06711
107,1988,5244.93237
107,1989,5297.40603
107,1990,5350.33598
107,1991,5402.50545
107,1992,5457.86896
107,1993,5512.47199
107,1994,5567.6834
107,1995,5623.35111
107,1996,5679.47511
107,1997,5483.42135
107,1998,5600.99277
107,1999,5721.14984
107,2000,5843.89258
107,2001,5969.22097
107,2002,6094.70146
107,2003,4978.15325
107,2004,5142.41862
107,2005,5312.1595
107,2006,5826.55346
107,2007,5770.73365
107,2008,6204.8201
107,2009,6930.62967
107,2010,7426.31563
107,2011,7426.61982
107,2012,7500.84343
107,2013,7568.37475
107,2014,7950.90012
107,2015,8395.7855
107,2016,8867.28794
107,2017,9369.2099
107,2018,9759.93322
108,1992,12554.90133
108,1993,6473.621
108,1994,3643.16333
108,1995,1096.87241
108,1996,832.3227
108,1997,1785.99076
108,1998,553.48058
108,1999,1227.4658
108,2000,1745.35548
108,2001,1829.14824
108,2002,1099.11435
108,2003,1368.70844
108,2004,1421.95467
108,2005,760.86065
108,2006,936.57322
108,2007,868.75433
108,2008,767.30625
108,2009,876.3209
108,2010,461.84101
108,2011,1215.264
108,2012,634.07296
108,2013,1526.01463
108,2014,763.69671
108,2015,971.71573
108,2016,1713.99625
108,2017,1063.10308
108,2018,1127.6172
11,1961,0.12119
11,1962,0.12227
11,1963,0.15961
11,1964,0.21353
11,1965,0.30075
11,1966,0.79077
11,1967,0.73995
11,1968,0.75357
11,1969,0.3079
11,1970,0.34672
11,1971,0.38096
11,1972,0.37584
11,1973,0.44446
11,1974,0.40752
11,1996,0.18427
11,1997,0.25548
11,1998,0.31396
11,1999,0.3505
11,2000,0.55271
11,2001,0.44486
11,2002,0.71447
11,2003,0.77311
11,2004,1.1379
11,2005,1.17726
11,2006,1.007
11,2007,1.09867
11,2008,1.16203
11,2009,2.69612
11,2010,0.94364
11,2011,1.07036
11,2012,1.01105
11,2013,1.25182
11,2014,1.35291
11,2015,1.36108
11,2016,1.39916
11,2017,1.43005
11,2018,1.46454
110,1961,1745.75016
110,1962,1389.22372
110,1963,1290.87159
110,1964,1025.32087
110,1965,840.91064
110,1966,688.46485
110,1967,543.39547
110,1968,494.21941
110,1969,344.23242
110,1970,270.46833
110,1971,245.8803
110,1972,98.35212
110,1973,122.94015
110,1974,98.35212
110,1975,61.47008
110,1976,22.12923
110,1977,27.04683
110,1978,27.04683
110,1979,27.04683
110,1980,30.48916
110,1981,23.53074
110,1982,20.48183
110,1983,5.70442
110,1984,16.05598
110,1985,13.72012
110,1986,3.56526
110,1987,13.1546
110,1988,42.66023
110,1989,46.02879
110,1990,31.96444
110,1991,14.75282
110,1992,16.39287
110,1993,17.21162
110,1994,15.0815
110,1995,13.9186
110,1996,12.15793
110,1997,7.37641
110,1998,7.37641
110,1999,7.37641
110,2000,9.49898
110,2001,9.16313
110,2002,8.8352
110,2003,8.51567
110,2004,8.20493
110,2005,7.81131
110,2006,7.50809
110,2007,7.2076
110,2008,6.91449
110,2009,6.63601
110,2010,6.37258
110,2011,6.12367
110,2012,6.14701
110,2013,6.39289
110,2014,5.66393
110,2015,5.42777
110,2016,5.41273
110,2017,5.19609
110,2018,4.97944
112,1994,0.10838
112,1995,0.01157
112,1996,0.02131
112,1997,0.01868
112,1998,0.02368
112,1999,0.01894
112,2000,0.10706
112,2001,0.10733
112,2002,0.0171
112,2003,0.02171
112,2004,0.00789
112,2005,0.02157
112,2006,0.01578
112,2007,0.00184
112,2011,0.00524
112,2012,0.0072
112,2013,0.00744
112,2015,0.00439
112,2016,0.00146
112,2017,0.00195
112,2018,0.0026
113,1999,7.74217
113,2000,7.74217
113,2001,7.74217
113,2002,3.09687
113,2003,3.43752
113,2004,3.93302
113,2005,3.01945
113,2006,1.7807
113,2007,2.78718
113,2008,1.8736
113,2009,2.69427
113,2010,0.96003
113,2011,7.23118
113,2012,1.09939
113,2013,1.06842
113,2014,0.97551
113,2015,1.26971
113,2016,1.25733
113,2017,1.4323
113,2018,1.33165
114,1961,10820.3446
114,1962,10820.3446
114,1963,10820.3446
114,1964,10820.3446
114,1965,10820.3446
114,1966,11319.74512
114,1967,11735.91222
114,1968,10820.3446
114,1969,9988.0104
114,1970,10820.3446
114,1971,10820.3446
114,1972,11236.5117
114,1973,11236.5117
114,1974,10670.69091
114,1975,10637.23108
114,1976,10653.87776
114,1977,10787.05123
114,1978,10820.3446
114,1979,9155.6762
114,1980,7491.0078
114,1981,4368.08988
114,1982,2480.35592
114,1983,2480.35592
114,1984,832.3342
114,1985,5033.95724
114,1986,3430.63187
114,1987,5493.40572
114,1988,5967.83621
114,1989,5923.55604
114,1990,5225.89351
114,1991,4333.38155
114,1992,4057.29629
114,1993,4830.53476
114,1994,5783.05802
114,1995,4506.42383
114,1996,1927.60277
114,1997,3214.39145
114,1998,2831.60095
114,1999,4925.08793
114,2000,3714.1249
114,2001,3714.1249
114,2002,6009.20322
114,2003,5295.47665
114,2004,4200.54101
114,2005,4419.77783
114,2006,6592.6695
114,2007,9954.6338
114,2008,3201.3238
114,2009,4494.60468
114,2010,4484.6999
114,2011,6109.00009
114,2012,11503.19158
114,2013,11555.21247
114,2014,10487.41092
114,2015,8240.10858
114,2016,4494.60468
114,2017,6650.53512
114,2018,6954.5069
117,1961,51261.69583
117,1962,51901.16275
117,1963,55878.82589
117,1964,56836.53568
117,1965,46618.48029
117,1966,43851.92874
117,1967,31615.60246
117,1968,58763.88004
117,1969,45736.79104
117,1970,33288.79971
117,1971,26123.49085
117,1972,23479.91372
117,1973,23096.0845
117,1974,22354.51155
117,1975,20965.27339
117,1976,16820.66317
117,1977,12755.0547
117,1978,4965.9302
117,1979,2587.67967
117,1980,2687.5498
117,1981,3530.48347
117,1982,4009.71101
117,1983,1161.17654
117,1984,1837.16313
117,1985,3478.31251
117,1986,2437.12919
117,1987,1919.14607
117,1988,1804.36996
117,1989,2349.18385
117,1990,2914.12083
