geo,year,meat_other_protein_supply_quantity_g_capita_day_fea1
1,2010,0.03
1,2011,0.03
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.03
1,2018,0.03
1,2019,0.12
10,2010,0.98
10,2011,1.07
10,2012,1.03
10,2013,1.06
10,2014,0.48
10,2015,0.46
10,2016,0.43
10,2017,0.4
10,2018,0.38
10,2019,0.36
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0.08
102,2011,0.08
102,2012,0.07
102,2013,0.06
102,2014,0.08
102,2015,0.05
102,2016,0.05
102,2017,0.04
102,2018,0.04
102,2019,0.04
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.02
103,2015,0.03
103,2016,0.09
103,2017,0.12
103,2018,0.05
103,2019,0.1
104,2010,1.08
104,2011,0.69
104,2012,0.34
104,2013,0.92
104,2014,0.84
104,2015,1.77
104,2016,2.65
104,2017,0.15
104,2018,0.31
104,2019,0.3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,2.59
106,2011,2.59
106,2012,2.66
106,2013,2.57
106,2014,1.32
106,2015,0.9
106,2016,0.89
106,2017,0.75
106,2018,0.74
106,2019,0.51
107,2010,3.3
107,2011,3.17
107,2012,2.89
107,2013,3.04
107,2014,3.34
107,2015,3.51
107,2016,3.24
107,2017,3.08
107,2018,3.04
107,2019,3.01
108,2010,2.29
108,2011,2.36
108,2012,2.4
108,2013,2.42
108,2014,2.34
108,2015,2.31
108,2016,2.4
108,2017,2.4
108,2018,2.43
108,2019,2.45
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.02
109,2018,0.1
109,2019,0.02
11,2010,0.54
11,2011,0.56
11,2012,0.6
11,2013,0.64
11,2014,0.59
11,2015,0.54
11,2016,0.54
11,2017,0.53
11,2018,0.59
11,2019,0.25
110,2010,0.06
110,2011,0.06
110,2012,0.06
110,2013,0.05
110,2014,0.07
110,2015,0.06
110,2016,0.07
110,2017,0.06
110,2018,0.07
110,2019,0.07
112,2010,0.05
112,2011,0.04
112,2012,0.02
112,2013,0.02
112,2014,0.02
112,2015,0.03
112,2016,0.04
112,2017,0.03
112,2018,0.02
112,2019,0.02
113,2010,0.63
113,2011,0.64
113,2012,0.64
113,2013,0.65
113,2014,0.65
113,2015,0.63
113,2016,0.64
113,2017,0.66
113,2018,0.64
113,2019,0.66
114,2010,0.84
114,2011,0.81
114,2012,0.82
114,2013,0.82
114,2014,0.86
114,2015,0.84
114,2016,0.83
114,2017,0.84
114,2018,0.81
114,2019,0.84
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0.04
116,2010,2.84
116,2011,2.84
116,2012,2.85
116,2013,2.86
116,2014,2.84
116,2015,2.82
116,2016,2.87
116,2017,2.81
