geo,year,walnuts_shelled_loss_scl
198,2010,20
198,2011,17
198,2012,19
198,2013,26
210,2010,62
210,2011,76
210,2012,91
210,2013,82
211,2010,16
211,2011,19
211,2012,18
211,2013,21
5000,2010,508
5000,2011,644
5000,2012,618
5000,2013,641
5400,2010,508
5400,2011,644
5400,2012,618
5400,2013,641
5402,2010,62
5402,2011,76
5402,2012,91
5402,2013,82
5403,2010,20
5403,2011,17
5403,2012,19
5403,2013,26
5404,2010,426
5404,2011,551
5404,2012,508
5404,2013,533
5707,2010,492
5707,2011,625
5707,2012,600
5707,2013,620
79,2010,410
79,2011,532
79,2012,490
79,2013,512
