geo,year,juice_orange_concentrated_proteins_year_scl
1,2014,2
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,12
10,2015,50
10,2016,42
10,2017,34
10,2018,20
102,2014,82
102,2015,81
102,2016,96
102,2017,95
102,2018,95
103,2015,159
103,2016,150
103,2017,343
103,2018,78
105,2014,51
105,2015,52
105,2016,114
105,2017,313
105,2018,205
106,2014,36
106,2015,37
106,2016,37
106,2017,37
106,2018,140
108,2014,31
108,2015,31
108,2016,27
108,2017,22
108,2018,22
109,2014,13
109,2015,10
109,2016,12
109,2017,10
109,2018,10
11,2014,343
11,2015,292
11,2016,277
11,2017,351
11,2018,364
112,2014,31
112,2015,7
112,2016,23
112,2017,16
112,2018,19
116,2015,0
116,2017,0
116,2018,1
117,2014,100
117,2015,4
117,2016,6
117,2017,3
117,2018,0
118,2014,70
118,2015,72
118,2016,111
118,2017,15
118,2018,0
12,2014,27
12,2015,21
12,2016,0
12,2017,7
12,2018,7
128,2014,4
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,85
131,2015,89
131,2016,93
131,2017,98
131,2018,103
136,2014,3
136,2015,10
136,2016,4
136,2017,5
136,2018,3
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,10
138,2014,446
138,2015,455
138,2016,414
138,2017,471
138,2018,478
14,2014,13
14,2015,15
14,2016,19
14,2017,14
14,2018,15
143,2014,238
143,2015,236
143,2016,252
143,2017,260
143,2018,258
144,2014,7
144,2015,8
144,2016,8
144,2017,8
144,2018,14
146,2014,4
146,2015,4
146,2016,3
146,2017,3
146,2018,4
147,2014,35
147,2015,37
147,2016,37
147,2017,37
147,2018,68
154,2014,21
154,2015,22
154,2016,23
154,2017,21
154,2018,22
156,2014,0
156,2015,2
156,2016,0
156,2017,0
156,2018,9
158,2014,8
158,2015,1
158,2016,3
158,2017,1
158,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,8
16,2018,3
162,2014,263
162,2015,29
162,2016,211
162,2017,187
162,2018,190
166,2014,40
166,2015,41
166,2016,42
166,2017,44
166,2018,45
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,266
174,2015,267
174,2016,268
174,2017,268
174,2018,278
176,2014,0
176,2015,0
176,2016,7
176,2017,2
176,2018,2
181,2014,0
181,2015,23
181,2016,10
181,2017,32
181,2018,38
183,2014,21
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,769
185,2015,747
185,2016,745
185,2017,759
185,2018,772
188,2014,0
188,2015,2
188,2018,0
189,2014,10
189,2015,10
189,2016,9
189,2017,9
189,2018,10
19,2014,3
19,2015,2
19,2016,3
19,2017,3
19,2018,1
194,2014,254
194,2015,263
194,2016,268
194,2017,269
194,2018,275
20,2014,9
20,2015,0
20,2016,0
20,2017,1
20,2018,1
203,2014,44
203,2015,44
203,2016,1368
203,2017,1683
203,2018,1811
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,4
21,2014,12
21,2015,11
21,2016,12
21,2017,7
21,2018,12
214,2014,70
214,2015,70
214,2016,71
214,2017,73
214,2018,74
216,2014,255
216,2015,53
216,2016,63
216,2017,269
216,2018,288
217,2014,5
217,2015,3
217,2016,0
217,2017,0
217,2018,0
221,2014,171
221,2015,172
221,2016,104
221,2017,47
221,2018,157
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
231,2014,11935
231,2015,12094
231,2016,12204
231,2017,12323
231,2018,12502
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,12
235,2015,6
235,2016,10
235,2017,6
235,2018,8
237,2017,10
237,2018,74
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,95
256,2015,91
256,2016,74
256,2017,70
256,2018,60
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2015,1
28,2016,4
28,2017,5
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
35,2014,12
35,2015,12
35,2016,4
35,2017,13
35,2018,10
39,2014,0
39,2015,1
39,2016,2
39,2017,0
39,2018,2
40,2014,7
40,2015,8
40,2016,8
40,2017,10
40,2018,2
41,2014,47
41,2015,57
41,2016,55
41,2017,57
41,2018,69
48,2014,13
48,2015,106
48,2016,52
48,2017,39
48,2018,73
49,2014,0
49,2015,0
49,2016,32
49,2017,31
49,2018,20
50,2014,9
50,2015,9
50,2016,27
50,2017,23
53,2014,4
53,2015,3
53,2016,4
53,2017,4
53,2018,4
55,2014,1
55,2015,2
55,2016,2
55,2017,1
55,2018,1
56,2014,80
56,2015,180
56,2016,163
56,2017,108
56,2018,69
58,2014,3
58,2015,1
58,2016,1
58,2017,1
58,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,0
59,2018,0
60,2014,12
60,2015,11
60,2016,11
60,2017,15
60,2018,1
66,2014,8
66,2015,11
66,2016,10
66,2017,7
66,2018,4
67,2014,141
67,2015,141
67,2016,143
67,2017,146
67,2018,149
7,2014,151
7,2015,130
7,2016,44
7,2017,53
7,2018,47
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,12
80,2015,13
80,2016,14
80,2017,13
80,2018,12
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,231
9,2015,264
9,2016,299
9,2017,225
9,2018,272
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,3
95,2014,21
95,2015,42
95,2016,66
95,2017,62
95,2018,152
96,2014,14
96,2015,6
96,2016,10
96,2017,10
96,2018,10
97,2014,125
