geo,year,tobacco_production_c_e
1,1992,1484
1,1993,1600
1,1994,500
1,1995,200
1,1996,23
1,1997,40
1,1998,200
1,1999,1855
1,2000,4577
1,2001,2541
1,2002,2714
1,2003,1204
1,2004,1100
1,2005,500
1,2006,171
1,2007,268
1,2008,538
1,2009,1055
1,2010,1376
1,2011,2386
1,2012,1817
1,2013,1678
10,1961,15035
10,1962,11368
10,1963,13669
10,1964,17290
10,1965,12643
10,1966,13776
10,1967,14049
10,1968,12446
10,1969,17155
10,1970,18931
10,1971,18830
10,1972,16014
10,1973,16963
10,1974,16375
10,1975,15462
10,1976,14928
10,1977,16120
10,1978,15055
10,1979,15004
10,1980,15095
10,1981,14546
10,1982,13265
10,1983,13400
10,1984,14428
10,1985,12475
10,1986,10683
10,1987,12160
10,1988,12725
10,1989,11397
10,1990,12299
10,1991,12614
10,1992,11496
10,1993,11321
10,1994,8358
10,1995,6777
10,1996,8554
10,1997,8648
10,1998,8460
10,1999,7050
10,2000,7762
10,2001,9000
10,2002,9000
10,2003,6461
10,2004,3782
10,2005,3605
10,2006,4000
10,2007,3346
10,2008,3233
10,2009,4315
10,2010,4315
10,2011,4315
10,2012,4400
10,2013,4400
100,1961,307000
100,1962,339000
100,1963,341000
100,1964,360000
100,1965,346000
100,1966,293000
100,1967,353400
100,1968,368700
100,1969,361000
100,1970,337100
100,1971,361900
100,1972,418900
100,1973,372200
100,1974,462100
100,1975,363100
100,1976,349800
100,1977,418800
100,1978,493600
100,1979,453800
100,1980,438500
100,1981,480800
100,1982,520100
100,1983,581600
100,1984,492500
100,1985,485900
100,1986,441200
100,1987,461800
100,1988,367400
100,1989,492800
100,1990,551600
100,1991,555900
100,1992,584400
100,1993,596500
100,1994,562900
100,1995,566700
100,1996,535200
100,1997,618000
100,1998,646000
100,1999,736200
100,2000,520000
100,2001,340000
100,2002,550000
100,2003,490000
100,2004,549900
100,2005,549100
100,2006,552200
100,2007,520000
100,2008,490000
100,2009,622830
100,2010,690000
100,2011,830000
100,2012,820000
100,2013,830000
101,1961,85800
101,1962,81600
101,1963,93900
101,1964,48400
101,1965,78400
101,1966,69800
101,1967,60000
101,1968,60000
101,1969,89200
101,1970,76666
101,1971,57352
101,1972,126558
101,1973,76507
101,1974,78071
101,1975,95665
101,1976,89798
101,1977,84502
101,1978,82466
101,1979,120299
101,1980,85487
101,1981,109646
101,1982,106802
101,1983,109484
101,1984,107825
101,1985,160765
101,1986,101235
101,1987,112691
101,1988,116917
101,1989,80979
101,1990,156432
101,1991,140283
101,1992,111655
101,1993,121370
101,1994,130134
101,1995,140169
101,1996,151025
101,1997,136746
101,1998,137564
101,1999,138000
101,2000,204329
101,2001,199103
101,2002,192083
101,2003,200875
101,2004,165108
101,2005,153470
101,2006,146265
101,2007,164851
101,2008,168037
101,2009,176510
101,2010,135700
101,2011,214600
101,2012,260800
101,2013,260200
102,1961,18183
102,1962,18800
102,1963,12377
102,1964,19465
102,1965,25157
102,1966,19535
102,1967,22463
102,1968,18599
102,1969,17586
102,1970,16817
102,1971,19274
102,1972,25878
102,1973,15496
102,1974,14000
102,1975,15000
102,1976,19000
102,1977,15000
102,1978,14000
102,1979,20000
102,1980,24000
102,1981,27000
102,1982,25000
102,1983,21051
102,1984,22000
102,1985,28154
102,1986,27749
102,1987,25338
102,1988,20687
102,1989,15393
102,1990,19446
