geo,year,bread_import_value_tcl
1,1999,1188
1,2000,59
1,2001,2
1,2002,22
1,2003,11
1,2004,37
1,2005,168
1,2006,304
1,2007,745
1,2008,1100
1,2009,618
1,2010,369
1,2011,309
1,2012,307
1,2013,293
1,2014,221
1,2015,203
1,2016,281
1,2017,304
1,2018,510
10,1961,770
10,1962,800
10,1963,792
10,1964,480
10,1965,250
10,1966,149
10,1967,214
10,1968,270
10,1969,344
10,1970,286
10,1971,300
10,1972,537
10,1973,573
10,1974,466
10,1975,739
10,1976,914
10,1977,1307
10,1978,1445
10,1979,324
10,1980,701
10,1981,1772
10,1982,4993
10,1983,2715
10,1984,1211
10,1985,1051
10,1986,2104
10,1987,2394
10,1988,4135
10,1989,10143
10,1990,15229
10,1991,19372
10,1992,23273
10,1993,31799
10,1994,34696
10,1995,2646
10,1996,39104
10,1997,3338
10,1998,3220
10,1999,3432
10,2000,3130
10,2001,3566
10,2002,3628
10,2003,4132
10,2004,6879
10,2005,8148
10,2006,7604
10,2007,10367
10,2008,11153
10,2009,9634
10,2010,10887
10,2011,15789
10,2012,21106
10,2013,16854
10,2014,21359
10,2015,19360
10,2016,17534
10,2017,22138
10,2018,26894
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,13
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,2
100,2000,7
100,2001,19
100,2002,7
100,2003,27
100,2004,19
100,2005,46
100,2006,1311
100,2007,1386
100,2008,1823
100,2009,3177
100,2010,300
100,2011,3177
100,2012,1428
100,2013,1885
100,2014,1115
100,2015,2784
100,2016,3773
100,2017,6143
100,2018,8454
101,1961,0
101,1962,15
101,1963,7
101,1964,7
101,1965,9
101,1966,10
101,1967,7
101,1968,9
101,1969,4
101,1970,3
101,1971,2
101,1972,0
101,1973,17
101,1974,15
101,1975,57
101,1976,44
101,1977,30
101,1978,16
101,1979,24
101,1980,18
101,1981,33
101,1982,41
101,1983,22
101,1984,21
101,1985,25
101,1986,21
101,1987,12
101,1988,25
101,1989,37
101,1990,45
101,1991,251
101,1992,336
101,1993,444
101,1994,454
101,1995,475
101,1996,494
101,1997,168
101,1998,87
101,1999,77
101,2000,306
101,2001,441
101,2002,186
101,2003,454
101,2004,338
101,2005,817
101,2006,1370
101,2007,2079
101,2008,3160
101,2009,1067
101,2010,1775
101,2011,2820
101,2012,3729
101,2013,4115
101,2014,5160
101,2015,5059
101,2016,5381
101,2017,4671
101,2018,5197
102,1961,0
102,1962,6
102,1963,0
102,1964,0
102,1965,3
102,1966,4
102,1967,10
102,1968,4
