geo,year,silk_worm_cocoons_reelable_producer_price_index_2014_2016_100_pea2
100,1991,38
100,1992,32
100,1993,29
100,1994,36
100,1995,38
100,1996,42
100,1997,42
100,1998,43
100,1999,40
100,2000,40
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,2
102,1997,2
102,1998,7
102,1999,12
102,2000,15
102,2001,10
102,2002,10
102,2003,13
102,2004,14
102,2005,15
102,2006,15
102,2007,17
102,2008,17
102,2009,19
102,2010,25
102,2011,37
102,2012,43
102,2013,129
102,2014,98
102,2015,96
102,2016,105
102,2017,113
102,2018,126
102,2019,397
106,1991,67
106,1992,70
106,1993,68
106,1994,75
106,1995,75
106,1996,98
106,1997,106
106,1998,97
106,1999,87
106,2000,84
106,2001,86
106,2002,99
106,2003,84
106,2004,81
106,2005,79
106,2006,79
106,2007,83
106,2008,92
106,2009,88
106,2010,89
106,2011,99
106,2012,107
106,2013,109
106,2014,107
106,2015,100
106,2016,93
106,2017,104
106,2018,105
106,2019,107
110,1991,102
110,1992,86
110,1993,88
110,1994,81
110,1995,76
110,1996,82
110,1997,78
110,1998,78
110,1999,79
110,2000,81
110,2001,87
110,2002,94
110,2003,90
110,2004,89
110,2005,95
110,2006,95
110,2007,90
110,2008,90
110,2009,89
110,2010,94
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,108
113,1998,35
113,1999,65
113,2000,120
113,2001,148
113,2002,123
113,2003,123
113,2004,123
113,2005,123
113,2006,113
113,2007,123
113,2008,123
113,2009,123
113,2010,123
113,2011,123
113,2012,123
113,2013,123
113,2014,120
113,2015,95
113,2016,85
113,2017,123
113,2018,117
113,2019,113
115,1991,16
115,1992,18
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
117,1991,55
117,1992,58
117,1993,58
117,1994,58
117,1995,58
117,1996,60
117,1997,60
117,1998,72
117,1999,72
117,2000,72
117,2001,72
117,2002,72
117,2003,79
117,2004,81
117,2005,82
117,2006,82
117,2007,81
117,2008,84
117,2009,86
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,119
121,1991,9
121,1992,10
121,1993,19
121,1994,27
121,1995,36
121,1996,38
121,1997,48
121,1998,44
121,1999,45
121,2000,55
121,2001,58
121,2002,56
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,115
129,1991,3
129,1992,4
129,1993,5
129,1994,7
129,1995,7
129,1996,7
129,1997,9
129,1998,10
129,1999,10
129,2000,11
129,2001,13
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
183,1993,2
183,1994,3
183,1995,3
183,1996,6
183,1997,14
183,1998,13
183,1999,20
183,2000,44
183,2001,56
183,2002,50
183,2003,60
183,2004,64
183,2005,76
183,2006,76
183,2007,68
183,2008,76
183,2009,89
183,2010,87
183,2011,96
183,2012,104
183,2013,107
183,2014,104
183,2015,99
183,2016,96
183,2017,97
183,2018,101
183,2019,102
2,1991,9
2,1992,9
2,1993,9
2,1994,9
2,1995,16
2,1996,22
2,1997,27
2,1998,33
2,1999,41
2,2000,42
2,2001,40
2,2002,41
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,87
203,1991,47
203,1992,55
203,1993,49
203,1994,61
203,1995,74
203,1996,84
203,1997,79
203,1998,80
203,1999,82
203,2000,82
203,2001,85
203,2002,80
203,2003,82
203,2004,85
203,2005,86
203,2006,90
203,2007,94
203,2008,96
203,2009,87
203,2010,88
203,2011,96
203,2012,107
203,2013,108
203,2014,101
203,2015,101
203,2016,98
203,2017,106
203,2018,105
203,2019,107
208,2002,86
208,2003,96
208,2004,70
208,2005,45
208,2006,47
208,2007,68
208,2008,50
208,2009,84
208,2010,77
208,2011,77
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,101
21,1991,0
21,1992,0
21,1993,1
21,1994,21
21,1995,26
21,1996,26
21,1997,31
21,1998,31
21,1999,33
21,2000,41
21,2001,47
21,2002,47
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,221
21,2019,230
212,1991,81
212,1992,81
212,1993,81
212,1994,81
212,1995,86
212,1996,86
212,1997,86
212,1998,86
212,1999,87
212,2000,87
212,2001,88
212,2002,82
212,2003,80
212,2004,87
212,2005,86
212,2006,96
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,113
216,1991,22
216,1992,23
216,1993,25
216,1994,25
216,1995,25
216,1996,28
216,1997,29
216,1998,34
216,1999,35
216,2000,35
216,2001,38
216,2002,41
216,2003,43
216,2004,48
216,2005,52
216,2006,60
216,2007,70
216,2008,81
216,2009,76
216,2010,100
216,2011,112
216,2012,116
216,2013,121
216,2014,105
216,2015,98
216,2016,97
216,2017,103
216,2018,108
216,2019,115
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,1
223,1998,2
223,1999,5
223,2000,6
223,2001,9
223,2002,13
223,2003,15
223,2004,16
223,2005,18
223,2006,20
223,2007,20
223,2008,28
223,2009,43
223,2010,49
223,2011,61
223,2012,53
223,2013,68
223,2014,87
223,2015,99
223,2016,114
223,2017,118
223,2018,144
223,2019,163
27,1998,21
27,1999,30
27,2000,48
27,2001,51
27,2002,71
27,2003,77
27,2004,81
27,2005,70
27,2006,73
27,2007,97
27,2008,106
27,2009,86
27,2010,95
27,2011,113
27,2012,128
27,2013,104
27,2014,99
27,2015,104
27,2016,98
27,2017,97
27,2018,99
27,2019,111
41,1991,25
41,1992,30
41,1993,32
41,1994,58
41,1995,46
41,1996,40
41,1997,52
41,1998,49
41,1999,43
41,2000,59
41,2001,51
41,2002,59
41,2003,63
41,2004,62
41,2005,60
41,2006,59
41,2007,58
41,2008,56
41,2009,58
41,2010,83
41,2011,68
41,2012,70
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,113
41,2018,111
41,2019,96
52,1994,1
52,1995,1
52,1996,1
52,1997,1
52,1998,7
52,1999,5
52,2000,12
52,2001,16
52,2002,18
52,2003,15
52,2004,26
52,2005,22
52,2006,31
52,2007,31
52,2008,124
52,2009,124
52,2010,124
52,2011,124
52,2012,124
52,2013,124
52,2014,124
52,2015,88
52,2016,88
52,2017,88
52,2018,88
52,2019,88
59,1991,39
59,1992,43
59,1993,36
59,1994,29
59,1995,39
59,1996,32
59,1997,27
59,1998,27
59,1999,31
59,2000,39
59,2001,40
59,2002,45
59,2003,45
59,2004,45
59,2005,45
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,159
84,1991,75
84,1992,83
84,1993,79
84,1994,83
84,1995,95
84,1996,98
84,1997,92
84,1998,90
84,1999,85
84,2000,76
84,2001,80
84,2002,82
84,2003,83
84,2004,84
84,2005,87
84,2006,89
84,2007,89
84,2008,95
84,2009,95
84,2010,95
84,2011,98
84,2012,100
84,2013,100
84,2014,100
84,2015,101
84,2016,99
84,2017,98
84,2018,97
84,2019,98
