geo,year,food_household_consumption_emissions_share_n2o_eeb
1,1992,0.0224
1,1993,0.0558
1,1994,0.0494
1,1995,0.0388
1,1996,0.047
1,1997,0.1061
1,1998,0.0821
1,1999,0.0781
1,2000,0.0704
1,2001,0.0671
1,2002,0.0648
1,2003,0.0707
1,2004,0.0649
1,2005,0.0695
1,2006,0.0478
1,2007,0.0614
1,2008,0.0616
1,2009,0.0566
1,2010,0.0593
1,2011,0.065
1,2012,0.0564
1,2013,0.053
1,2014,0.0537
1,2015,0.0457
1,2016,0.0305
1,2017,0.0415
1,2018,0.041
1,2019,0.0377
10,1990,0.0145
10,1991,0.0149
10,1992,0.0151
10,1993,0.0156
10,1994,0.0155
10,1995,0.0162
10,1996,0.0178
10,1997,0.0185
10,1998,0.018
10,1999,0.015
10,2000,0.0145
10,2001,0.0134
10,2002,0.0146
10,2003,0.0239
10,2004,0.019
10,2005,0.0252
10,2006,0.0191
10,2007,0.0214
10,2008,0.0272
10,2009,0.0258
10,2010,0.0316
10,2011,0.0169
10,2012,0.0166
10,2013,0.0262
10,2014,0.0214
10,2015,0.0229
10,2016,0.0279
10,2017,0.0208
10,2018,0.0212
10,2019,0.0225
100,1990,0.0435
100,1991,0.0448
100,1992,0.0444
100,1993,0.045
100,1994,0.0468
100,1995,0.0488
100,1996,0.0496
100,1997,0.0505
100,1998,0.0542
100,1999,0.0518
100,2000,0.0549
100,2001,0.0529
100,2002,0.0576
100,2003,0.0562
100,2004,0.0566
100,2005,0.0564
100,2006,0.0578
100,2007,0.0588
100,2008,0.0612
100,2009,0.0577
100,2010,0.0705
100,2011,0.0684
100,2012,0.0672
100,2013,0.089
100,2014,0.0907
100,2015,0.0952
100,2016,0.1004
100,2017,0.1023
100,2018,0.1018
100,2019,0.1023
101,1990,0.0266
101,1991,0.0278
101,1992,0.0283
101,1993,0.0301
101,1994,0.0309
101,1995,0.0316
101,1996,0.0328
101,1997,0.0308
101,1998,0.0344
101,1999,0.0455
101,2000,0.0412
101,2001,0.0403
101,2002,0.045
101,2003,0.0464
101,2004,0.0452
101,2005,0.0462
