geo,year,blueberries_area_harvested_pce1
10,1991,202
10,1992,212
10,2001,424
10,2002,348
10,2003,400
10,2004,377
10,2005,507
10,2006,547
10,2007,855
10,2008,766
10,2009,660
10,2010,727
10,2011,731
10,2012,957
10,2013,1116
10,2014,972
10,2015,1040
10,2016,1829
10,2017,1286
10,2018,1398
106,1985,60
106,1986,80
106,1987,130
106,1988,80
106,1989,90
106,1990,89
106,1991,120
106,1992,100
106,1993,118
106,1994,104
106,1995,120
106,1996,150
106,1997,180
106,1998,225
106,1999,170
106,2000,228
106,2001,194
106,2002,183
106,2003,200
106,2004,108
106,2005,173
106,2006,200
106,2007,170
106,2008,173
106,2009,171
106,2010,172
106,2011,172
106,2012,172
106,2013,173
106,2014,172
106,2015,173
106,2016,172
106,2017,172
106,2018,171
119,2004,200
119,2005,900
119,2006,800
119,2007,900
119,2008,200
119,2009,57
119,2010,90
119,2011,90
119,2012,82
119,2013,144
119,2014,147
119,2015,173
119,2016,185
119,2017,236
119,2018,451
126,1992,3500
126,1993,2500
126,1994,3500
126,1995,3300
126,1996,3200
126,1997,4200
126,1998,5200
126,1999,3800
126,2000,3500
126,2001,3900
126,2002,5000
126,2003,4663
126,2004,4523
126,2005,5187
126,2006,5320
126,2007,4966
126,2008,5200
126,2009,968
126,2010,3000
126,2011,2700
126,2012,2600
126,2013,2600
126,2014,2200
126,2015,86
126,2016,76
126,2017,85
126,2018,75
138,1993,25
138,1994,200
138,1995,200
138,1996,200
138,1997,200
138,1998,115
138,1999,110
138,2000,60
138,2001,60
138,2002,60
138,2003,60
138,2004,60
138,2005,60
138,2006,56
138,2007,14
138,2008,62
138,2009,190
138,2010,106
138,2011,636
138,2012,885
138,2013,1290
138,2014,1803
138,2015,2031
138,2016,2946
138,2017,3334
138,2018,3611
143,1989,10
143,1990,10
143,1991,10
143,1992,10
143,1993,10
143,1994,10
143,1995,10
143,1996,10
143,1997,10
143,1998,10
143,1999,10
143,2000,10
143,2001,10
143,2002,10
143,2003,10
143,2004,10
143,2005,10
143,2006,10
143,2007,10
143,2008,11
143,2009,12
143,2010,13
143,2011,15
143,2012,15
143,2013,15
143,2014,16
143,2015,17
143,2016,18
143,2017,18
143,2018,18
150,1988,60
150,1989,60
150,1990,500
150,1991,600
150,1992,700
150,1993,800
150,1994,700
150,1995,900
150,1996,900
150,1997,1000
150,1998,900
150,1999,843
150,2000,866
150,2001,868
150,2002,1000
150,2003,752
150,2004,629
150,2005,484
150,2006,259
150,2007,280
150,2008,419
150,2009,526
150,2010,535
150,2011,584
150,2012,586
150,2013,574
150,2014,639
150,2015,737
150,2016,777
150,2017,832
150,2018,934
156,1972,2
156,1973,2
156,1974,2
156,1975,2
156,1976,5
156,1977,8
156,1978,8
156,1979,14
156,1980,130
156,1981,304
156,1982,450
156,1983,487
156,1984,516
156,1985,606
156,1986,566
156,1987,553
156,1988,532
156,1989,495
156,1990,346
156,1991,350
156,1992,328
156,1993,340
156,1994,357
156,1995,377
156,1996,280
156,1997,200
156,1998,256
156,1999,220
156,2000,348
156,2001,350
156,2002,450
156,2003,449
156,2004,400
156,2005,567
156,2006,519
156,2007,522
156,2008,450
156,2009,539
156,2010,546
156,2011,549
156,2012,579
156,2013,585
156,2014,621
156,2015,608
156,2016,617
156,2017,624
156,2018,634
162,2003,24
162,2004,24
162,2005,24
162,2006,25
162,2007,22
162,2008,25
162,2009,28
162,2010,23
162,2011,25
162,2012,23
162,2013,25
162,2014,22
162,2015,20
162,2016,20
162,2017,19
162,2018,18
170,2010,32
170,2011,280
170,2012,400
170,2013,650
170,2014,1940
170,2015,2500
170,2016,3200
170,2017,4134
170,2018,6011
173,1990,425
173,1991,810
173,1992,1220
173,1993,1570
173,1994,1600
173,1995,2550
173,1996,3000
173,1997,3110
173,1998,3500
173,1999,3800
173,2000,4000
173,2001,4500
173,2002,719
173,2003,713
173,2004,957
173,2005,1320
173,2006,1440
173,2007,1954
173,2008,2256
173,2009,2366
173,2010,2167
173,2011,2404
173,2012,3126
173,2013,3223
173,2014,3470
173,2015,3230
173,2016,5039
173,2017,7070
173,2018,8089
183,1992,150
183,1993,176
183,1994,200
183,1995,489
183,1996,730
183,1997,1175
183,1998,996
183,1999,2024
183,2000,1644
183,2001,1250
183,2002,1055
183,2003,2136
183,2004,602
183,2005,1506
183,2006,861
183,2007,861
183,2008,808
183,2009,741
183,2010,735
183,2011,636
183,2012,544
183,2013,480
183,2014,546
183,2015,150
183,2016,128
183,2017,132
183,2018,183
185,2002,500
185,2003,600
185,2004,700
185,2005,650
185,2006,600
185,2007,600
185,2008,500
185,2009,500
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,500
185,2015,500
185,2016,607
185,2017,529
185,2018,634
203,1995,251
203,1996,265
203,1997,279
203,1998,294
203,1999,310
203,2000,326
203,2001,343
203,2002,360
203,2003,378
203,2004,396
203,2005,415
203,2006,435
203,2007,455
203,2008,477
203,2009,499
203,2010,522
203,2011,547
203,2012,572
203,2013,975
203,2014,1760
203,2015,1803
203,2016,2260
203,2017,3260
203,2018,3722
210,1966,3000
210,1967,3000
210,1968,3050
210,1969,3100
210,1970,3150
210,1971,3200
210,1972,3500
210,1973,3500
210,1974,3600
210,1975,3600
210,1976,3700
210,1977,3800
210,1978,3900
210,1979,4000
210,1980,4100
210,1981,4000
210,1982,3900
210,1983,3950
210,1984,4000
210,1985,3980
210,1986,3960
210,1987,3950
210,1988,3940
210,1989,3950
210,1990,3960
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,5
210,2002,12
210,2003,30
210,2004,10
210,2005,10
210,2006,10
210,2007,10
210,2008,10
210,2009,10
210,2010,10
210,2011,10
210,2012,20
210,2013,20
210,2014,20
210,2015,20
210,2016,20
210,2017,50
210,2018,40
211,1991,9
211,1992,8
211,1993,9
211,1994,9
211,1995,12
211,1996,12
211,1997,14
211,1998,16
211,1999,17
211,2000,18
211,2001,20
211,2002,22
211,2003,25
211,2004,27
211,2005,30
211,2006,35
211,2007,36
211,2008,39
211,2009,42
211,2010,46
211,2011,55
211,2012,66
211,2013,73
211,2014,73
211,2015,76
211,2016,83
211,2017,93
211,2018,85
228,1989,250
228,1990,247
228,1991,239
230,2000,900
230,2001,500
230,2002,600
230,2003,800
230,2004,600
230,2005,600
230,2006,500
230,2007,600
230,2008,600
230,2009,200
230,2010,200
230,2011,200
230,2012,150
230,2013,150
230,2014,150
230,2015,130
230,2016,400
230,2017,400
230,2018,500
231,1961,223
231,1962,219
231,1963,247
231,1964,251
231,1965,254
231,1966,263
231,1967,263
231,1968,263
231,1969,13300
231,1970,13300
231,1971,17000
231,1972,14000
231,1973,18700
231,1974,16000
231,1975,14000
231,1976,16300
231,1977,10900
231,1978,14670
231,1979,14850
231,1980,14830
231,1981,15980
231,1982,19700
231,1983,21700
231,1984,21000
231,1985,22400
231,1986,22100
231,1987,22200
231,1988,21600
