geo,year,fruit_fresh_nes_production_sce1
1,2014,1000
1,2015,1200
1,2016,4001
1,2017,1753
1,2018,1267
100,2014,9872000
100,2015,10000000
100,2016,9582257
100,2017,9795924
100,2018,10043008
101,2014,1253042
101,2015,1279857
101,2016,1339763
101,2017,1333620
101,2018,1340787
102,2014,291917
102,2015,282941
102,2016,734499
102,2017,734499
102,2018,583980
103,2014,68360
103,2015,70081
103,2016,71724
103,2017,72351
103,2018,72984
104,2014,8645
104,2015,8892
104,2016,8812
104,2017,8906
104,2018,9000
105,2014,84637
105,2015,85559
105,2016,87534
105,2017,89778
105,2018,81559
106,2014,58437
106,2015,58243
106,2016,58359
106,2017,58435
106,2018,58512
107,2014,20482
107,2015,21485
107,2016,21650
107,2017,22216
107,2018,22782
108,2014,11830
108,2015,10162
108,2016,11276
108,2017,11764
108,2018,12748
109,2014,1059
109,2015,838
109,2016,1126
109,2017,1427
109,2018,966
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,18458
112,2015,26429
112,2016,21651
112,2017,21903
112,2018,19171
113,2014,10000
113,2015,8800
113,2016,8614
113,2017,10278
113,2018,9911
114,2014,114043
114,2015,117596
114,2016,118073
114,2017,120301
114,2018,122529
115,2014,71230
115,2015,74712
115,2016,73882
115,2017,74006
115,2018,74197
116,2014,541355
116,2015,548077
116,2016,552694
116,2017,556577
116,2018,560459
117,2014,231246
117,2015,150000
117,2016,175981
117,2017,175758
117,2018,161722
118,2014,6473
118,2015,3002
118,2016,3121
118,2017,2997
118,2018,3340
119,2014,557
119,2015,378
119,2016,244
119,2017,167
119,2018,248
12,2018,2
120,2014,46145
120,2015,46526
120,2016,45933
120,2017,46025
120,2018,46118
121,2014,59500
121,2015,58350
121,2016,57000
121,2017,57000
121,2018,57000
122,2014,15323
122,2015,14775
122,2016,14076
122,2017,13676
122,2018,13360
126,2014,120
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,9158
129,2015,9532
129,2016,9567
129,2017,12500
129,2018,12500
130,2014,232652
130,2015,235674
130,2016,239317
130,2017,242750
130,2018,246183
131,2014,106425
131,2015,108122
131,2016,108292
131,2017,109630
131,2018,110967
132,2014,2500
132,2015,2341
132,2016,2124
132,2017,2117
132,2018,2057
133,2014,1337
133,2015,1371
133,2016,1402
133,2017,1434
133,2018,1466
134,2014,399
134,2015,398
134,2016,408
134,2017,407
134,2018,407
136,2014,3217
136,2015,3176
136,2016,3172
136,2017,3175
136,2018,3177
137,2014,4705
137,2015,5581
137,2016,5169
137,2017,5152
137,2018,5301
138,2014,493235
138,2015,509537
138,2016,510122
138,2017,518575
138,2018,527028
14,2014,1200
14,2015,1254
14,2016,1282
14,2017,1284
14,2018,1317
141,2014,1177
141,2015,1418
141,2016,1633
141,2017,1489
141,2018,1701
143,2014,53728
143,2015,53827
143,2016,55164
143,2017,56424
143,2018,57684
144,2014,128683
144,2015,128949
144,2016,129857
144,2017,130415
144,2018,130972
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,21867
147,2015,22618
147,2016,22573
