geo,year,offals_horses_export_quantity_sle
104,2016,201
104,2017,25
104,2018,24
106,2014,30
106,2015,35
106,2016,9
106,2017,39
106,2018,29
113,2018,5
126,2014,4
126,2015,4
126,2016,4
126,2017,2
126,2018,2
143,2015,0
143,2016,0
150,2014,107
150,2015,96
150,2016,72
150,2017,38
150,2018,29
16,2014,32
169,2014,17
169,2016,28
169,2017,12
169,2018,34
173,2014,131
173,2015,202
173,2016,92
173,2017,72
173,2018,66
183,2014,321
183,2015,482
183,2016,527
183,2017,529
183,2018,712
185,2014,0
185,2018,0
198,2014,0
198,2015,0
203,2014,35
203,2015,91
203,2016,102
203,2017,47
203,2018,123
21,2014,42
21,2015,407
21,2016,695
21,2017,1518
21,2018,3328
216,2014,374
216,2015,477
216,2016,0
216,2017,0
216,2018,2
229,2014,62
229,2015,85
229,2016,66
229,2017,38
229,2018,58
231,2014,6837
231,2015,6435
231,2016,5500
231,2017,4188
231,2018,9933
234,2014,1838
234,2015,657
234,2016,879
234,2017,1352
234,2018,1401
244,2017,3
244,2018,2
255,2014,249
255,2015,371
255,2016,275
255,2017,322
255,2018,602
256,2014,76
256,2015,64
256,2016,78
256,2017,41
256,2018,42
27,2015,3
27,2016,96
27,2017,26
27,2018,1
54,2014,75
54,2015,202
54,2016,76
54,2018,22
63,2018,1
68,2014,131
68,2015,160
68,2016,105
68,2017,118
68,2018,55
79,2014,19
79,2015,5
79,2016,0
79,2017,3
84,2016,0
84,2017,0
9,2014,743
9,2015,669
9,2016,799
9,2017,1691
9,2018,368
