geo,year,beer_of_barley_food_supply_quantity_tonnes_scl
1,2010,15600
1,2011,14583
1,2012,15444
1,2013,15864
1,2014,16484
1,2015,16920
1,2016,16958
1,2017,17951
1,2018,33259
1,2019,37768
10,2010,1836712
10,2011,1875498
10,2012,1909503
10,2013,1942881
10,2014,2005048
10,2015,2005366
10,2016,1965258
10,2017,1938198
10,2018,1942948
10,2019,1968680
100,2010,504910
100,2011,566776
100,2012,506872
100,2013,388725
100,2014,265624
100,2015,182911
100,2016,184871
100,2017,181416
100,2018,201760
100,2019,207633
101,2010,190955
101,2011,219753
101,2012,253907
101,2013,221415
101,2014,272508
101,2015,238981
101,2016,210343
101,2017,205078
101,2018,210629
101,2019,223734
102,2010,200000
102,2011,330000
102,2012,200043
102,2013,198029
102,2014,37
102,2015,37
102,2016,200000
102,2017,200000
102,2018,69975
102,2019,42020
103,2010,51458
103,2011,45476
103,2012,51013
103,2013,43322
103,2014,57503
103,2015,39750
103,2016,38250
103,2017,40775
103,2018,53779
103,2019,54051
104,2010,613652
104,2011,645797
104,2012,629409
104,2013,694648
104,2014,639984
104,2015,545843
104,2016,562938
104,2017,600286
104,2018,610429
104,2019,613994
105,2010,133991
105,2011,139220
105,2012,142005
105,2013,146487
105,2014,150029
105,2015,153340
105,2016,157963
105,2017,162268
105,2018,166264
105,2019,171798
106,2010,1676447
106,2011,1712966
106,2012,1694905
106,2013,1697536
106,2014,1721230
106,2015,1724814
106,2016,1725849
106,2017,1723741
106,2018,1800000
106,2019,1850000
107,2010,328985
107,2011,408301
107,2012,305075
107,2013,334117
107,2014,416738
107,2015,454073
107,2016,323928
107,2017,314945
107,2018,346374
107,2019,342694
108,2010,455183
108,2011,489551
108,2012,509892
108,2013,536077
108,2014,557600
108,2015,564480
108,2016,566379
108,2017,588695
108,2018,604460
108,2019,627667
109,2010,46135
109,2011,67852
109,2012,66645
109,2013,84983
109,2014,84954
109,2015,87699
109,2016,81157
109,2017,80778
109,2018,73137
109,2019,71064
11,2010,875876
11,2011,902568
11,2012,874482
11,2013,907546
11,2014,897088
11,2015,887029
11,2016,893857
11,2017,919143
11,2018,940428
11,2019,954269
110,2010,2769908
110,2011,2767615
110,2012,2791832
110,2013,2824465
110,2014,2912943
110,2015,2779884
110,2016,2845609
110,2017,2819655
110,2018,2662855
110,2019,2754183
112,2010,3703
112,2011,3843
112,2012,3990
112,2013,4542
112,2014,4304
112,2015,4433
112,2016,4541
112,2017,4642
112,2018,4767
112,2019,5043
113,2010,46854
113,2011,49209
113,2012,41790
113,2013,45551
113,2014,54667
113,2015,55946
113,2016,35950
113,2017,37749
113,2018,34839
113,2019,42124
114,2010,375759
114,2011,432535
114,2012,415028
114,2013,437533
114,2014,492646
114,2015,435453
114,2016,528875
114,2017,510565
114,2018,456274
114,2019,481831
115,2010,397793
115,2011,404164
115,2012,417514
115,2013,511210
115,2014,424558
115,2015,431422
115,2016,438227
115,2017,444985
115,2018,451666
115,2019,458247
116,2010,42880
116,2011,43209
116,2012,43740
116,2013,44185
116,2014,43961
116,2015,43530
116,2016,45065
116,2017,43671
116,2018,43298
116,2019,44214
117,2010,1948861
117,2011,1977098
117,2012,1998352
117,2013,2023730
117,2014,2052175
117,2015,2075175
117,2016,2097037
117,2017,2119081
117,2018,2074693
117,2019,2099509
118,2010,0
118,2011,239
118,2012,104
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,197
118,2018,191
118,2019,203
119,2010,163776
119,2011,172471
119,2012,163203
119,2013,155637
119,2014,164309
119,2015,164942
119,2016,160277
119,2017,166824
119,2018,168109
119,2019,168299
12,2010,1748
12,2011,1766
12,2012,1800
12,2013,1806
12,2014,1795
12,2015,1766
12,2016,1820
12,2017,1840
12,2018,2015
12,2019,4290
120,2010,54992
120,2011,74026
120,2012,52482
120,2013,69440
