geo,year,offals_liver_chicken_food_supply_quantity_tonnes_scl
1,2014,397
1,2015,447
1,2016,361
1,2017,815
1,2018,569
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,14
102,2016,0
102,2017,0
102,2018,0
103,2014,19486
103,2015,63
103,2016,84
104,2014,0
104,2015,729
104,2016,0
104,2017,322
104,2018,623
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,1822
106,2017,660
106,2018,0
11,2014,9783
11,2015,13911
11,2016,42676
11,2017,14335
11,2018,19135
110,2014,72460
110,2015,71941
110,2016,80541
110,2017,45
110,2018,51
113,2014,90
113,2015,351
113,2016,455
113,2017,1645
113,2018,1619
114,2016,1
115,2014,655
115,2015,748
115,2017,2
119,2014,2313
119,2015,1860
119,2016,1949
119,2017,0
119,2018,825
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,25
120,2014,354
120,2015,0
120,2016,0
120,2017,0
120,2018,52
122,2014,2380
122,2015,3446
122,2016,2904
122,2018,4003
123,2014,1023
123,2015,1324
123,2017,1897
128,2014,0
128,2015,0
128,2016,0
128,2017,184
128,2018,160
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,69447
131,2015,63404
131,2016,67454
131,2017,0
131,2018,0
133,2014,0
133,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,164
144,2014,0
144,2015,0
144,2016,0
144,2017,733
144,2018,899
146,2014,203
146,2015,181
146,2016,118
146,2017,144
146,2018,50
147,2015,0
147,2016,119
147,2017,106
147,2018,661
149,2018,64
150,2014,572
150,2015,629
150,2016,632
150,2017,0
150,2018,0
153,2014,596
153,2015,174
153,2016,0
153,2017,9
153,2018,31
154,2014,5046
154,2015,4791
154,2016,3618
154,2017,3602
154,2018,3270
156,2014,4451
156,2015,4674
156,2016,6507
156,2017,7404
156,2018,8423
158,2014,0
158,2015,0
158,2016,0
158,2017,8
158,2018,0
159,2014,4
159,2015,9
159,2016,10
159,2017,8
159,2018,4
16,2016,1
162,2014,0
162,2015,0
162,2016,198
162,2017,484
162,2018,336
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2595
167,2015,1963
167,2016,1166
167,2017,1040
167,2018,1509
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
171,2014,0
