geo,year,oil_hydrogenated_food_supply_kcal_capita_day_scl
10,2010,46
10,2011,46
10,2012,59
10,2013,35
10,2014,34
10,2015,33
10,2016,34
10,2017,31
10,2018,31
10,2019,30
104,2010,86
104,2011,84
104,2012,72
104,2013,48
104,2014,67
104,2015,70
104,2016,70
104,2017,62
104,2018,65
104,2019,66
105,2010,33
105,2011,35
105,2012,48
105,2013,38
105,2014,44
105,2015,21
105,2016,20
105,2017,18
105,2018,7
105,2019,17
107,2010,1
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
112,2010,24
112,2011,18
112,2012,26
112,2013,26
112,2014,26
112,2015,24
112,2016,27
112,2017,31
112,2018,32
112,2019,30
114,2010,4
114,2011,2
114,2012,3
114,2013,1
114,2014,4
114,2015,5
114,2016,5
114,2017,6
114,2018,7
114,2019,5
115,2010,1
115,2011,0
115,2012,2
115,2013,5
115,2014,4
115,2015,4
115,2016,4
115,2017,3
115,2018,4
115,2019,5
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
12,2018,36
12,2019,47
120,2014,1
120,2016,4
120,2017,3
120,2018,3
120,2019,11
121,2010,19
121,2011,18
121,2012,18
121,2013,16
121,2014,19
121,2015,16
121,2016,15
121,2017,19
121,2018,18
121,2019,17
122,2014,0
122,2015,0
122,2016,2
122,2017,6
122,2018,0
122,2019,1
124,2010,3
124,2011,2
124,2012,3
124,2013,3
124,2014,2
124,2015,2
124,2016,2
124,2017,3
124,2018,4
124,2019,4
128,2010,1
128,2011,0
128,2012,1
128,2013,0
128,2016,0
128,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,3
130,2014,2
130,2015,2
130,2016,1
130,2017,1
130,2018,0
130,2019,1
132,2010,1
132,2011,0
132,2012,1
132,2013,2
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,5
132,2019,3
136,2010,13
136,2011,1
136,2012,1
136,2013,1
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,0
138,2010,28
138,2011,28
138,2012,29
138,2013,28
138,2014,28
138,2015,28
138,2016,28
138,2017,28
138,2018,28
138,2019,28
14,2010,14
14,2011,14
14,2012,14
14,2013,14
14,2014,14
14,2015,14
14,2016,14
14,2017,9
14,2018,14
14,2019,12
141,2010,4
141,2011,2
141,2012,2
141,2013,3
141,2014,2
141,2015,1
141,2016,5
141,2017,6
141,2019,0
143,2010,9
143,2011,9
143,2012,10
143,2013,9
143,2014,9
143,2015,9
143,2016,9
143,2017,9
143,2018,9
143,2019,9
144,2010,3
144,2011,0
144,2012,1
144,2013,1
144,2014,2
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
157,2010,5
157,2011,12
157,2012,7
157,2013,5
157,2014,0
157,2015,2
157,2016,0
157,2017,3
157,2018,4
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
170,2010,2
170,2011,2
170,2012,1
170,2013,1
170,2014,0
170,2015,1
170,2016,1
170,2017,0
170,2018,1
170,2019,1
175,2014,8
175,2015,1
175,2016,1
175,2017,1
175,2018,0
175,2019,0
176,2014,0
176,2017,2
19,2010,3
19,2011,4
19,2012,3
19,2013,3
19,2014,2
19,2015,3
19,2016,2
19,2017,3
19,2018,2
19,2019,2
191,2010,0
191,2011,1
191,2012,6
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,4
191,2019,4
193,2015,0
193,2016,3
193,2019,0
194,2010,19
194,2011,17
194,2012,8
194,2013,3
194,2014,0
194,2015,2
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,14
195,2011,14
195,2012,16
195,2013,15
195,2014,14
195,2015,14
195,2016,14
195,2017,14
195,2018,14
195,2019,14
20,2010,1
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
207,2010,11
207,2011,8
207,2012,7
207,2013,6
207,2014,4
207,2015,6
207,2016,7
207,2017,6
207,2018,0
207,2019,7
210,2010,4
210,2011,3
210,2012,2
210,2013,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,3
212,2010,26
212,2011,13
212,2012,8
212,2013,8
212,2014,6
212,2015,6
212,2016,6
212,2017,4
212,2018,5
212,2019,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
221,2010,6
221,2011,14
221,2012,22
221,2013,19
221,2014,13
221,2015,0
221,2016,0
221,2017,10
221,2018,0
221,2019,0
222,2010,3
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,1
226,2011,1
226,2012,3
226,2013,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
234,2010,9
234,2011,8
234,2012,8
234,2013,43
234,2014,48
234,2015,45
234,2016,37
234,2017,38
234,2018,42
234,2019,56
236,2010,19
236,2011,19
236,2012,20
236,2013,20
236,2014,19
236,2015,18
236,2016,17
236,2017,18
236,2018,22
236,2019,20
237,2010,3
237,2011,5
237,2012,4
237,2013,3
237,2014,3
237,2015,0
237,2016,3
237,2017,2
237,2018,2
237,2019,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,3
238,2019,0
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,3
249,2015,2
249,2016,2
249,2017,3
249,2018,4
249,2019,2
250,2010,4
250,2011,4
250,2012,3
250,2013,3
250,2014,3
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
251,2010,6
251,2011,4
251,2012,5
251,2013,7
251,2014,5
251,2015,5
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,10
273,2011,9
273,2012,0
273,2013,0
273,2014,4
273,2015,4
273,2016,3
273,2017,3
273,2018,1
273,2019,3
276,2010,6
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1
33,2010,142
33,2011,206
33,2012,119
33,2013,129
33,2014,150
33,2015,150
33,2016,150
33,2017,151
33,2018,151
33,2019,130
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
4,2010,35
4,2011,47
4,2012,47
4,2013,47
4,2014,47
4,2015,47
4,2016,48
4,2017,47
4,2018,47
4,2019,34
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,3
48,2018,5
48,2019,8
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
