geo,year,cottonseed_oil_food_supply_kcal_capita_day_fce
1,1992,4
1,1993,7
1,1994,15
1,1995,47
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,11
10,1966,14
10,1967,8
10,1968,15
10,1969,15
10,1970,12
10,1971,4
10,1972,3
10,1973,10
10,1974,14
10,1975,14
10,1976,6
10,1977,6
10,1978,12
10,1979,10
10,1980,27
10,1981,43
10,1982,48
10,1983,39
10,1984,31
10,1985,51
10,1986,58
10,1987,36
10,1988,43
10,1989,25
10,1990,67
10,1991,54
10,1992,73
10,1993,50
10,1994,47
10,1995,58
10,1996,63
10,1997,59
10,1998,51
10,1999,44
10,2000,37
10,2001,74
10,2002,77
10,2003,71
10,2004,103
10,2005,49
10,2006,78
10,2007,59
10,2008,60
10,2009,55
10,2010,55
10,2011,69
10,2012,76
10,2013,78
100,1961,5
100,1962,3
100,1963,3
100,1964,3
100,1965,5
100,1966,5
100,1967,3
100,1968,3
100,1969,5
100,1970,2
100,1971,2
100,1972,6
100,1973,8
100,1974,6
100,1975,7
100,1976,7
100,1977,7
100,1978,6
100,1979,7
100,1980,8
100,1981,9
100,1982,8
100,1983,2
100,1984,6
100,1985,9
100,1986,7
100,1987,6
100,1988,9
100,1989,11
100,1990,9
100,1991,9
100,1992,11
100,1993,10
100,1994,11
100,1995,10
100,1996,12
100,1997,10
100,1998,13
100,1999,10
100,2000,12
100,2001,8
100,2002,11
100,2003,10
100,2004,9
100,2005,11
100,2006,13
100,2007,17
100,2008,16
100,2009,17
100,2010,21
100,2011,23
100,2012,22
100,2013,20
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,9
102,1962,7
102,1963,11
102,1964,9
102,1965,15
102,1966,11
102,1967,7
102,1968,9
102,1969,13
102,1970,8
102,1971,8
102,1972,12
102,1973,9
102,1974,12
102,1975,9
102,1976,10
102,1977,10
102,1978,7
102,1979,6
102,1980,2
102,1981,3
102,1982,4
102,1983,3
102,1984,4
102,1985,3
102,1986,3
102,1987,3
102,1988,4
102,1989,4
102,1990,4
102,1991,4
102,1992,3
102,1993,2
102,1994,3
102,1995,3
102,1996,4
102,1997,14
102,1998,3
102,1999,13
102,2000,3
102,2001,3
102,2002,2
102,2003,9
102,2004,3
102,2005,4
102,2006,2
102,2007,4
102,2008,6
102,2009,1
102,2010,1
102,2011,1
102,2012,1
102,2013,3
103,1961,7
103,1962,7
103,1963,8
103,1964,9
103,1965,10
103,1966,9
103,1967,10
103,1968,11
103,1969,12
103,1970,13
103,1971,11
103,1972,14
103,1973,11
103,1974,10
103,1975,9
103,1976,8
103,1977,6
103,1978,3
103,1979,3
103,1980,3
103,1981,3
103,1982,3
103,1983,2
103,1984,2
103,1985,2
103,1986,3
103,1987,4
103,1988,3
103,1989,3
103,1990,4
103,1991,2
103,1992,1
103,1993,5
103,1994,4
103,1995,2
103,1996,3
103,1997,6
103,1998,8
103,1999,10
103,2000,4
103,2001,7
103,2002,10
103,2003,4
103,2004,4
103,2005,3
103,2006,3
103,2007,3
103,2008,1
103,2009,2
103,2010,4
103,2011,3
103,2012,3
103,2013,3
105,1961,44
105,1962,53
105,1963,30
105,1964,17
105,1965,27
105,1966,23
105,1967,24
105,1968,20
105,1969,43
105,1970,5
105,1971,35
105,1972,28
105,1973,26
105,1974,7
105,1975,3
105,1976,1
105,1977,16
105,1978,53
105,1979,12
105,1980,3
105,1981,12
105,1982,12
105,1983,10
105,1984,6
105,1985,16
105,1986,27
105,1987,44
105,1988,96
105,1989,55
105,1990,48
105,1991,43
105,1992,39
105,1993,32
105,1994,25
105,1995,35
105,1996,28
105,1997,25
105,1998,26
105,1999,20
105,2000,19
105,2001,19
105,2002,21
105,2003,25
105,2004,19
105,2005,24
105,2006,15
105,2007,18
105,2008,13
105,2009,8
105,2010,6
105,2011,9
105,2012,13
105,2013,11
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,1
106,1988,3
106,1989,4
106,1990,4
106,1991,5
106,1992,4
106,1993,4
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,1
107,1962,4
107,1963,2
107,1964,1
107,1965,1
107,1966,4
107,1967,1
107,1968,4
107,1969,1
107,1970,0
107,1971,0
107,1972,1
107,1973,1
107,1974,0
107,1975,2
107,1976,14
107,1977,21
107,1978,20
107,1979,25
107,1980,33
107,1981,28
107,1982,27
107,1983,30
107,1984,28
107,1985,36
107,1986,26
107,1987,30
107,1988,35
107,1989,39
107,1990,31
107,1991,29
107,1992,24
107,1993,24
107,1994,26
107,1995,22
107,1996,20
107,1997,26
107,1998,32
107,1999,37
107,2000,32
107,2001,29
107,2002,30
107,2003,29
107,2004,10
107,2005,30
107,2006,23
107,2007,40
107,2008,7
107,2009,17
107,2010,11
107,2011,31
107,2012,30
107,2013,36
108,1992,46
108,1993,29
108,1994,27
108,1995,24
108,1996,32
108,1997,26
108,1998,42
108,1999,51
108,2000,42
108,2001,51
108,2002,64
108,2003,41
108,2004,39
108,2005,47
108,2006,43
108,2007,42
108,2008,37
108,2009,32
108,2010,17
108,2011,15
108,2012,15
108,2013,13
11,1961,0
11,1962,0
11,1963,3
11,1964,10
11,1965,14
11,1966,9
11,1967,5
11,1968,0
11,1969,0
11,1970,2
11,1971,0
11,1972,3
11,1973,5
11,1974,15
11,1975,1
11,1976,3
11,1977,3
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,3
11,2006,3
11,2007,6
11,2008,2
11,2009,3
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,4
110,1962,5
110,1963,5
110,1964,5
110,1965,5
110,1966,6
110,1967,5
110,1968,7
110,1969,8
110,1970,8
110,1971,9
110,1972,8
110,1973,3
110,1974,4
110,1975,5
110,1976,2
110,1977,4
110,1978,4
110,1979,2
110,1980,2
110,1981,2
110,1982,3
110,1983,2
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,2
110,1989,2
110,1990,2
110,1991,2
110,1992,2
110,1993,2
110,1994,2
110,1995,2
110,1996,2
110,1997,2
110,1998,2
110,1999,2
110,2000,2
110,2001,2
110,2002,1
110,2003,1
110,2004,1
110,2005,2
110,2006,2
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
112,1961,24
112,1962,2
112,1963,24
112,1964,1
112,1965,4
112,1966,10
112,1967,9
112,1968,1
112,1969,0
112,1970,4
112,1971,4
112,1972,4
112,1973,0
112,1974,2
112,1975,5
112,1976,0
112,1977,0
112,1978,0
112,1979,3
112,1980,9
112,1981,9
112,1982,7
112,1983,5
112,1984,12
112,1985,10
112,1986,8
112,1987,3
112,1988,10
112,1989,4
112,1990,0
112,1991,2
112,1992,1
112,1993,0
112,1994,2
112,1995,0
112,1996,1
112,1997,0
112,1998,0
112,1999,5
112,2000,4
112,2001,6
112,2002,5
112,2003,3
112,2004,3
112,2005,1
112,2006,1
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,1
112,2013,0
113,1992,18
113,1993,7
113,1994,32
113,1995,27
113,1996,44
113,1997,31
113,1998,47
113,1999,18
113,2000,20
113,2001,16
113,2002,21
113,2003,22
113,2004,29
113,2005,42
113,2006,59
113,2007,59
113,2008,52
113,2009,53
113,2010,67
113,2011,43
113,2012,42
113,2013,40
114,1961,16
114,1962,15
114,1963,20
114,1964,24
114,1965,26
114,1966,21
114,1967,17
114,1968,17
114,1969,20
114,1970,22
114,1971,14
114,1972,7
114,1973,4
114,1974,4
114,1975,1
114,1976,1
114,1977,2
114,1978,3
114,1979,2
114,1980,4
114,1981,2
114,1982,2
114,1983,2
114,1984,1
114,1985,3
114,1986,2
114,1987,2
114,1988,2
114,1989,4
114,1990,2
114,1991,2
114,1992,1
114,1993,1
114,1994,1
114,1995,2
114,1996,2
114,1997,1
114,1998,2
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,0
114,2011,1
114,2012,1
114,2013,1
116,1961,2
116,1962,2
116,1963,2
116,1964,2
116,1965,2
116,1966,2
116,1967,2
116,1968,2
116,1969,2
116,1970,2
116,1971,2
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,2
116,1984,2
116,1985,2
116,1986,2
116,1987,3
116,1988,3
116,1989,3
116,1990,4
116,1991,4
116,1992,4
116,1993,4
116,1994,4
116,1995,4
116,1996,4
116,1997,4
116,1998,4
116,1999,3
116,2000,4
116,2001,4
116,2002,4
116,2003,4
116,2004,4
116,2005,4
116,2006,4
116,2007,4
116,2008,4
116,2009,4
116,2010,3
116,2011,3
116,2012,4
116,2013,4
117,1961,5
117,1962,2
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,2
117,1980,2
117,1981,2
117,1982,3
117,1983,2
117,1984,2
117,1985,2
117,1986,4
117,1987,5
117,1988,8
117,1989,14
117,1990,23
117,1991,17
117,1992,14
117,1993,11
117,1994,12
117,1995,13
117,1996,12
117,1997,12
117,1998,9
117,1999,11
117,2000,13
117,2001,14
117,2002,15
117,2003,14
117,2004,14
117,2005,15
117,2006,15
117,2007,16
117,2008,11
117,2009,8
117,2010,10
117,2011,11
117,2012,16
117,2013,15
118,1961,41
118,1962,36
118,1963,35
118,1964,36
118,1965,34
118,1966,24
118,1967,16
118,1968,0
118,1969,2
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,2
118,1978,2
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,7
118,2007,1
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
119,1992,0
119,1993,2
119,1994,1
119,1995,0
119,1996,0
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,1
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,5
120,1962,5
120,1963,5
120,1964,5
120,1965,6
120,1966,6
120,1967,6
120,1968,8
120,1969,8
120,1970,9
120,1971,10
120,1972,6
120,1973,5
120,1974,6
120,1975,5
120,1976,6
120,1977,6
120,1978,3
120,1979,6
120,1980,12
120,1981,12
120,1982,12
120,1983,11
120,1984,11
120,1985,3
120,1986,9
120,1987,8
120,1988,9
120,1989,9
120,1990,9
120,1991,9
120,1992,9
120,1993,10
120,1994,10
120,1995,15
120,1996,11
120,1997,11
120,1998,12
120,1999,6
120,2000,7
120,2001,5
120,2002,4
120,2003,3
120,2004,3
120,2005,3
120,2006,3
120,2007,4
120,2008,3
120,2009,3
120,2010,2
120,2011,2
120,2012,2
120,2013,3
121,1961,80
121,1962,75
121,1963,73
121,1964,69
121,1965,68
121,1966,64
121,1967,60
121,1968,61
121,1969,68
121,1970,70
121,1971,65
121,1972,57
121,1973,51
121,1974,51
121,1975,49
121,1976,41
121,1977,38
121,1978,36
121,1979,35
121,1980,33
121,1981,32
121,1982,32
121,1983,30
121,1984,34
121,1985,36
121,1986,35
121,1987,32
121,1988,32
121,1989,28
121,1990,27
121,1991,26
121,1992,25
121,1993,22
121,1994,19
121,1995,21
121,1996,22
121,1997,2
121,1998,12
121,1999,1
121,2000,1
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,0
121,2006,0
121,2007,1
121,2008,0
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,2
129,1961,5
129,1962,5
129,1963,1
129,1964,2
129,1965,2
129,1966,3
129,1967,5
129,1968,4
129,1969,9
129,1970,9
129,1971,9
129,1972,7
129,1973,6
129,1974,17
129,1975,14
129,1976,33
129,1977,21
129,1978,21
129,1979,31
129,1980,39
129,1981,40
129,1982,29
129,1983,29
129,1984,26
129,1985,27
129,1986,24
129,1987,19
129,1988,22
129,1989,22
129,1990,21
129,1991,21
129,1992,20
129,1993,19
129,1994,19
129,1995,22
129,1996,18
129,1997,16
129,1998,16
129,1999,15
129,2000,3
129,2001,3
129,2002,1
129,2003,2
129,2004,1
129,2005,1
129,2006,1
129,2007,2
129,2008,2
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,7
130,1962,11
130,1963,5
130,1964,5
130,1965,9
130,1966,7
130,1967,6
130,1968,6
130,1969,9
130,1970,8
130,1971,9
130,1972,9
130,1973,7
130,1974,9
130,1975,10
130,1976,9
130,1977,12
130,1978,13
130,1979,14
130,1980,7
130,1981,12
130,1982,8
130,1983,4
130,1984,11
130,1985,16
130,1986,12
130,1987,6
130,1988,8
130,1989,8
130,1990,8
130,1991,8
130,1992,8
130,1993,11
130,1994,4
130,1995,15
130,1996,20
130,1997,10
130,1998,8
130,1999,12
130,2000,8
130,2001,6
130,2002,6
130,2003,5
130,2004,5
130,2005,4
130,2006,4
130,2007,2
130,2008,12
130,2009,5
130,2010,5
130,2011,8
130,2012,13
130,2013,15
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,1
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,4
133,1974,5
133,1975,7
133,1976,9
133,1977,10
133,1978,11
133,1979,18
133,1980,20
133,1981,21
133,1982,18
133,1983,27
133,1984,36
133,1985,49
133,1986,48
133,1987,38
133,1988,74
133,1989,77
133,1990,73
133,1991,80
133,1992,88
133,1993,85
133,1994,83
133,1995,61
133,1996,67
133,1997,93
133,1998,88
133,1999,63
133,2000,62
133,2001,68
133,2002,71
133,2003,80
133,2004,81
133,2005,88
133,2006,92
133,2007,80
133,2008,59
133,2009,59
133,2010,59
133,2011,59
133,2012,61
133,2013,66
137,1961,102
137,1962,33
137,1963,17
137,1964,18
137,1965,9
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,2
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,1
137,2011,0
137,2012,0
137,2013,3
138,1961,51
138,1962,50
138,1963,48
138,1964,51
138,1965,53
138,1966,51
138,1967,49
138,1968,34
138,1969,38
138,1970,37
138,1971,33
138,1972,49
138,1973,39
138,1974,38
138,1975,37
138,1976,22
138,1977,22
138,1978,19
138,1979,24
138,1980,17
138,1981,14
138,1982,17
138,1983,15
138,1984,16
138,1985,16
138,1986,18
138,1987,15
138,1988,16
138,1989,17
138,1990,13
138,1991,11
138,1992,10
138,1993,9
138,1994,9
138,1995,10
138,1996,13
138,1997,12
138,1998,12
138,1999,11
138,2000,10
138,2001,10
138,2002,12
138,2003,9
138,2004,9
138,2005,13
138,2006,12
138,2007,10
138,2008,9
138,2009,6
138,2010,6
138,2011,11
138,2012,10
138,2013,10
14,1961,0
14,1962,1
14,1963,1
14,1964,2
14,1965,6
14,1966,1
14,1967,2
14,1968,3
14,1969,2
14,1970,2
14,1971,5
14,1972,1
14,1973,1
14,1974,1
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,4
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
