geo,year,groundnuts_shelled_food_supply_quantity_g_capita_day_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,3
10,2015,3
10,2016,3
10,2017,3
10,2018,3
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,2
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,2
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,3
112,2015,3
112,2016,3
112,2017,2
112,2018,3
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2016,0
122,2017,0
122,2018,0
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
131,2014,1
131,2015,2
131,2016,3
131,2017,3
131,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,2
134,2015,1
134,2016,2
134,2017,2
134,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,3
137,2016,2
137,2017,3
137,2018,3
138,2014,4
138,2015,4
138,2016,4
138,2017,4
138,2018,4
14,2014,3
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,4
150,2015,0
150,2016,0
150,2017,3
150,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,3
154,2017,3
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,2
156,2017,2
156,2018,2
158,2014,24
158,2015,21
158,2016,22
158,2017,23
158,2018,24
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,5
175,2015,4
175,2016,5
175,2017,5
175,2018,5
176,2014,6
176,2015,6
176,2016,6
176,2017,6
176,2018,6
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,3
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,2
