geo,year,cheese_processed_export_quantity_sle1
1,2015,0
1,2017,5
1,2018,2
10,2014,18647
10,2015,19238
10,2016,21469
10,2017,18555
10,2018,19647
100,2014,1076
100,2015,874
100,2016,987
100,2017,1642
100,2018,3072
101,2014,458
101,2015,373
101,2016,506
101,2017,1062
101,2018,730
102,2015,0
102,2016,201
102,2017,48
102,2018,5
103,2017,32
103,2018,5
104,2014,11872
104,2015,11582
104,2016,11568
104,2017,13560
104,2018,11792
105,2016,0
105,2017,5
105,2018,47
106,2014,4808
106,2015,4794
106,2016,2531
106,2017,2457
106,2018,2567
109,2014,17
109,2015,26
109,2016,14
109,2017,10
109,2018,268
11,2014,36283
11,2015,36641
11,2016,37796
11,2017,35235
11,2018,37432
110,2014,314
110,2015,406
110,2016,432
110,2017,517
110,2018,586
112,2014,74
112,2016,92
112,2017,76
112,2018,301
114,2014,1
114,2015,0
114,2017,11
114,2018,33
117,2014,25
117,2015,43
117,2016,154
117,2017,166
117,2018,174
118,2014,37
118,2015,237
118,2016,11
118,2017,197
118,2018,199
119,2014,490
119,2015,195
119,2016,251
119,2017,164
119,2018,156
120,2015,0
121,2014,256
121,2015,193
121,2016,71
121,2017,20
121,2018,52
122,2014,0
123,2017,1
126,2014,858
126,2015,692
126,2016,719
126,2017,826
126,2018,858
128,2015,1
128,2017,0
128,2018,0
131,2014,138
131,2015,176
131,2016,309
131,2017,180
131,2018,137
134,2015,17
134,2017,0
137,2014,6
137,2015,39
137,2016,52
137,2017,21
137,2018,70
138,2014,265
138,2015,269
138,2016,322
138,2017,351
138,2018,726
143,2014,20827
143,2015,18304
143,2016,16590
143,2017,11285
143,2018,8683
146,2014,1
146,2015,1
146,2016,28
146,2017,73
146,2018,48
149,2014,0
149,2015,0
149,2017,0
149,2018,35
150,2014,7637
150,2015,8680
150,2016,10015
150,2017,13347
150,2018,14330
153,2014,0
153,2015,0
154,2014,0
154,2015,1
156,2014,23780
156,2015,24806
156,2016,26658
156,2017,26427
156,2018,24825
157,2014,10191
157,2015,12126
157,2016,14209
157,2017,16455
157,2018,16085
159,2014,0
159,2017,0
16,2018,0
162,2014,22
162,2015,17
162,2016,9
162,2017,13
162,2018,11
166,2014,1269
166,2015,1230
166,2016,1046
166,2017,1114
166,2018,748
167,2014,4253
167,2015,4192
167,2016,4658
167,2017,4458
167,2018,4152
169,2014,2
169,2015,3
169,2016,1
170,2015,0
170,2017,0
170,2018,0
171,2014,189
171,2015,243
171,2016,84
171,2017,115
171,2018,33
173,2014,45668
173,2015,43889
173,2016,46682
173,2017,46249
173,2018,47352
174,2014,376
174,2015,264
174,2016,206
174,2017,414
174,2018,524
181,2014,0
181,2016,1
181,2017,0
183,2014,694
183,2015,561
183,2016,561
183,2017,668
183,2018,998
184,2018,0
185,2014,11629
185,2015,10064
185,2016,9674
185,2017,9459
185,2018,8672
189,2014,0
191,2014,0
194,2014,7816
194,2015,2988
194,2016,5378
194,2017,24681
194,2018,27113
197,2014,18
197,2015,96
198,2014,108
198,2015,118
198,2016,113
198,2017,100
198,2018,177
199,2014,5734
199,2015,7111
199,2016,5466
199,2017,4944
199,2018,4554
2,2017,13
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,1
202,2014,1255
202,2015,1040
202,2016,1892
202,2017,1809
202,2018,1854
203,2014,4730
203,2015,5478
203,2016,5304
203,2017,6145
203,2018,7036
207,2015,0
208,2017,0
209,2014,0
209,2015,0
21,2014,864
21,2015,956
21,2016,1574
21,2017,1700
21,2018,1580
210,2014,851
210,2015,840
210,2016,730
210,2017,776
210,2018,778
211,2014,1275
211,2015,1142
211,2016,1099
211,2017,998
211,2018,973
214,2014,17
214,2015,17
214,2016,3
214,2017,9
214,2018,10
215,2014,0
215,2016,0
216,2014,1
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2016,1
220,2017,0
221,2014,0
221,2015,8
221,2016,7
221,2017,700
221,2018,116
222,2014,5057
222,2015,6054
222,2016,4493
222,2017,5650
222,2018,2274
223,2014,17277
223,2015,18097
223,2016,17399
223,2017,17046
223,2018,17456
225,2014,526
225,2015,397
225,2016,239
225,2017,387
225,2018,890
226,2014,0
226,2015,0
226,2016,4
226,2017,2
226,2018,6
229,2014,15957
229,2015,9280
229,2016,11073
229,2017,11271
229,2018,10928
23,2015,8
23,2018,0
230,2014,330
230,2015,528
230,2016,307
230,2017,353
230,2018,468
231,2014,18682
231,2015,18469
231,2016,21820
231,2017,24764
231,2018,27538
234,2014,6700
234,2015,5458
234,2016,6642
234,2017,7835
234,2018,7417
235,2016,1
236,2014,1
236,2018,8
237,2016,0
237,2017,192
237,2018,358
251,2015,0
255,2014,49482
255,2015,50038
255,2016,48520
255,2017,45238
255,2018,45682
256,2014,4106
256,2015,3492
256,2016,3257
256,2017,3437
256,2018,4108
27,2014,844
27,2015,929
27,2016,1435
27,2017,925
27,2018,658
272,2014,214
272,2015,203
272,2016,195
272,2017,175
272,2018,171
273,2014,1
273,2015,1
273,2016,1
273,2017,0
28,2015,1
33,2014,90
33,2015,159
33,2016,239
33,2017,47
33,2018,114
35,2014,0
38,2014,7
38,2015,1
38,2016,0
38,2017,1
38,2018,3
4,2014,13
4,2015,6
4,2017,9
40,2015,0
40,2016,0
40,2017,0
40,2018,2
41,2014,115
41,2015,138
41,2016,119
41,2017,55
41,2018,86
44,2014,0
48,2014,59
48,2015,334
48,2016,579
48,2017,525
48,2018,635
52,2015,0
52,2016,10
54,2014,4991
54,2015,5526
54,2016,6595
54,2017,6386
54,2018,6200
56,2014,1
56,2015,1
57,2014,241
57,2015,488
57,2016,584
57,2017,1454
57,2018,1891
59,2014,59799
59,2015,40895
59,2016,41148
59,2017,38923
59,2018,33916
60,2014,88
60,2015,103
60,2016,112
60,2017,120
60,2018,139
63,2014,195
63,2015,247
63,2016,261
63,2017,392
63,2018,423
66,2014,2
66,2015,3
66,2016,6
66,2017,6
66,2018,4
67,2014,8842
67,2015,980
67,2016,1031
67,2017,782
67,2018,729
68,2014,65598
68,2015,64580
68,2016,69041
68,2017,69344
68,2018,65881
73,2015,1
73,2016,0
79,2014,79034
79,2015,84564
79,2016,91189
79,2017,94114
79,2018,104523
8,2016,0
8,2017,0
80,2014,1
80,2015,2
80,2016,1
80,2017,9
80,2018,8
84,2014,301
84,2015,168
84,2016,127
84,2017,321
84,2018,716
89,2014,0
89,2018,0
9,2014,237
9,2015,180
9,2016,216
9,2017,125
9,2018,123
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2016,1034
95,2017,5617
95,2018,3895
96,2014,664
96,2015,572
96,2016,545
96,2017,563
96,2018,499
97,2014,7850
97,2015,7781
97,2016,8499
97,2017,9772
97,2018,8157
98,2014,798
98,2015,813
98,2016,1126
98,2017,1199
98,2018,1467
99,2014,1
99,2015,1
99,2016,155
99,2017,42
99,2018,1
