geo,year,sunflower_seed_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,983.98458
10,1962,589.12172
10,1963,1301.7296
10,1964,1071.35226
10,1965,973.24665
10,1966,1663.89059
10,1967,942.98522
10,1968,1558.46367
10,1969,3049.57125
10,1970,6466.67246
10,1971,28772.27526
10,1972,72008.05003
10,1973,49818.61208
10,1974,41157.49782
10,1975,55336.93036
10,1976,39262.7418
10,1977,36548.48672
10,1978,77241.81325
10,1979,90883.37326
10,1980,69146.3925
10,1981,67844.17481
10,1982,56190.10746
10,1983,50771.35905
10,1984,83151.08968
10,1985,143009.66346
10,1986,104938.83155
10,1987,67105.69829
10,1988,105277.56434
10,1989,83750.46124
10,1990,35720.69017
10,1991,73945.75776
10,1992,40999.35744
10,1993,24330.19012
10,1994,51113.02037
10,1995,54548.6689
10,1996,33409.59544
10,1997,69796.52517
10,1998,47832.58368
10,1999,102010.30602
10,2000,82974.89006
10,2001,37819.4668
10,2002,33971.87234
10,2003,12536.52971
10,2004,27669.19731
10,2005,29705.98682
10,2006,40021.22991
10,2007,7623.44005
10,2008,35630.39397
10,2009,26996.12452
10,2010,20011.59113
10,2011,20762.26984
10,2012,22940.11666
10,2013,21622.28017
10,2014,18547.32837
10,2015,14642.62766
10,2016,12202.18972
10,2017,8297.48901
10,2018,15130.71525
100,1970,37094.65673
100,1971,37094.65673
100,1972,37094.65673
100,1973,82486.80247
100,1974,111283.9702
100,1975,105915.00673
100,1976,67356.08723
100,1977,68820.34999
100,1978,48320.67127
100,1979,15521.18532
100,1980,32360.20712
100,1981,77605.92659
100,1982,112113.7191
100,1983,146231.04155
100,1984,214660.92147
100,1985,137103.80364
100,1986,204947.97845
100,1987,310082.04504
100,1988,180641.21654
100,1989,308129.69468
100,1990,426100.46485
100,1991,582776.58079
100,1992,576919.52973
100,1993,658918.24461
100,1994,595466.85809
100,1995,614990.36164
100,1996,610109.48575
100,1997,434397.95385
100,1998,460657.06612
100,1999,338537.55145
100,2000,315499.81727
100,2001,331655.51645
100,2002,425905.22981
100,2003,454116.69243
100,2004,579213.54139
100,2005,702358.03999
100,2006,599371.5588
100,2007,714072.14212
100,2008,565205.4276
100,2009,415216.11162
100,2010,317745.02018
100,2011,252341.28331
100,2012,265519.6482
100,2013,245996.14465
100,2014,211830.01345
100,2015,144473.92623
100,2016,122509.98474
100,2017,108355.44467
100,2018,97617.51772
102,1961,146.42628
102,1962,244.04379
102,1963,292.85255
102,1964,488.08759
102,1965,634.51387
102,1966,732.13138
102,1967,976.17518
102,1968,3904.70071
102,1969,14642.62766
102,1970,26844.81737
102,1971,20499.67872
102,1972,19040.29683
102,1973,22696.07287
102,1974,20987.76631
102,1975,14398.58386
102,1976,13666.45248
102,1977,9273.66418
102,1978,6345.13865
102,1979,7126.07879
102,1980,9761.75177
102,1981,12529.69649
102,1982,9442.54249
102,1983,9665.59852
102,1984,8785.5766
102,1985,13045.60507
102,1986,10743.784
102,1987,10404.07504
102,1988,11728.25667
102,1989,9159.45169
102,1990,27525.69956
102,1991,27692.86956
102,1992,75128.00352
102,1993,70870.90357
102,1994,64401.00973
102,1995,54360.90161
102,1996,50907.53549
102,1997,47734.67331
102,1998,72298.31572
102,1999,54802.96254
102,2000,44709.26239
102,2001,43582.26815
102,2002,55297.78573
102,2003,50346.91809
102,2004,11357.55414
102,2005,30403.36636
102,2006,34247.64183
102,2007,26457.27583
102,2008,35277.79949
102,2009,27453.90187
102,2010,28292.48516
102,2011,24696.93913
102,2012,33322.37419
102,2013,31349.03607
102,2014,7573.85035
102,2015,16951.71216
