geo,year,brans_other_uses_non_food_c_e
156,1961,101
156,1962,83
156,1963,111
156,1964,120
156,1965,116
156,1966,115
156,1967,130
156,1968,146
156,1969,228
156,1970,197
156,1971,207
156,1972,231
156,1973,239
156,1974,225
156,1975,203
156,1976,224
156,1977,229
156,1978,236
156,1979,254
156,1980,309
156,1981,273
156,1982,209
156,1983,312
156,1984,314
156,1985,302
156,1986,379
156,1987,426
156,1988,336
156,1989,278
156,1990,263
156,1991,265
156,1992,310
156,1993,299
156,1994,256
156,1995,244
156,1996,237
156,1997,265
156,1998,265
156,1999,227
156,2000,258
156,2001,175
156,2002,164
156,2003,243
156,2004,359
156,2005,1394
156,2006,476
156,2007,536
156,2008,734
156,2009,307
156,2010,179
156,2011,120
156,2012,1874
156,2013,433
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,250
199,2006,250
199,2007,720
199,2008,800
199,2009,800
199,2010,1300
199,2011,800
199,2012,1200
199,2013,1200
21,1961,162270
21,1962,172710
21,1963,124650
21,1964,138420
21,1965,167670
21,1966,161100
21,1967,164880
21,1968,171720
21,1969,186570
21,1970,173070
21,1971,179370
21,1972,189450
21,1973,206550
21,1974,208440
21,1975,210960
21,1976,212580
21,1977,215820
21,1978,219060
21,1979,229320
21,1980,170274
21,1981,226820
21,1982,233550
21,1983,238680
21,1984,245250
21,1985,250826
21,1986,255150
21,1987,260460
21,1988,263610
21,1989,263635
21,1990,265847
21,1991,268851
21,1992,277110
21,1993,278407
21,1994,236525
21,1995,191503
21,1996,223128
21,1997,236438
21,1998,198698
21,1999,219195
21,2000,220717
21,2001,244460
21,2002,302420
21,2003,401038
21,2004,370690
21,2005,359013
21,2006,391141
21,2007,412495
21,2008,407542
21,2009,415247
21,2010,409337
21,2011,418028
21,2012,488530
21,2013,495926
248,1961,12016
248,1962,14696
248,1963,14560
248,1964,14144
248,1965,14020
248,1966,12800
248,1967,12000
248,1968,12020
248,1969,12120
248,1970,12460
248,1971,13620
248,1972,11580
248,1973,12420
248,1974,12740
248,1975,12680
248,1976,13360
248,1977,14020
248,1978,15140
248,1979,14960
248,1980,15608
248,1981,16052
248,1982,11940
248,1983,14049
248,1984,14242
248,1985,16820
248,1986,17340
248,1987,15424
248,1988,8051
248,1989,5766
248,1990,4729
248,1991,5388
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,23
26,1998,0
26,1999,270
26,2000,80
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,3
5000,1961,174387
5000,1962,187489
5000,1963,139321
5000,1964,152684
5000,1965,181806
5000,1966,174015
5000,1967,177010
5000,1968,183886
5000,1969,198918
5000,1970,185727
