geo,year,cassava_feed_sce1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,475603
101,2015,452114
101,2016,448000
101,2017,408000
101,2018,407000
107,2014,1315373
107,2015,1969463
107,2016,1640365
107,2017,2120823
107,2018,2115330
109,2014,8280
109,2015,9893
109,2016,10908
109,2017,10382
109,2018,11422
120,2014,255618
120,2015,457576
120,2016,446542
120,2017,433500
120,2018,420099
122,2017,14
130,2014,1917
130,2015,1852
130,2016,1824
130,2017,1686
130,2018,1966
131,2014,2596
131,2015,3386
131,2016,4303
131,2017,2211
131,2018,1750
133,2014,1349
133,2015,1439
133,2016,12802
133,2017,3696
133,2018,4709
137,2014,48
137,2015,429
14,2014,28
14,2015,19
14,2016,25
14,2017,24
14,2018,34
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
153,2014,208
153,2015,252
153,2016,214
153,2017,234
153,2018,233
157,2014,57915
157,2015,110001
157,2016,71610
157,2017,77358
157,2018,82496
166,2014,2820
166,2015,1690
166,2016,2145
166,2017,3212
166,2018,2746
169,2014,1333135
169,2015,1367066
169,2016,1432509
169,2017,1393647
169,2018,1461054
170,2014,109924
170,2015,115926
170,2016,104832
170,2017,106127
170,2018,111760
171,2014,152415
171,2015,162861
171,2016,165309
171,2017,168400
171,2018,92835
176,2014,462
176,2015,0
176,2016,0
176,2017,9
176,2018,0
181,2014,14400
181,2015,2896
181,2016,14700
181,2017,14700
181,2018,15000
184,2014,28848
184,2015,33210
184,2016,33697
184,2017,22493
184,2018,21203
19,2014,42316
19,2015,36637
19,2016,32808
19,2017,33358
19,2018,33039
191,2014,126
191,2015,126
191,2016,128
191,2017,127
191,2018,128
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
21,2014,11883524
21,2015,11893272
21,2016,10518157
21,2017,9250823
21,2018,8822367
215,2014,0
216,2014,1787736
216,2015,1926821
216,2016,1855558
216,2017,1795252
216,2018,1748800
217,2014,135091
217,2015,75000
217,2016,90000
217,2017,60000
217,2018,65000
220,2014,165
220,2015,70
220,2016,80
220,2017,41
220,2018,62
236,2014,35788
236,2015,34196
236,2016,27754
236,2017,30246
236,2018,29592
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,13
244,2015,12
244,2016,12
244,2017,14
244,2018,6
25,2014,4
25,2015,146
25,2016,59
25,2017,48
25,2018,5
32,2014,747881
32,2015,792000
32,2016,764772
32,2017,751443
32,2018,743624
38,2014,75496
38,2015,84656
38,2016,84200
38,2017,76082
38,2018,82938
39,2014,4130
39,2015,3489
39,2016,24627
39,2017,14529
39,2018,14215
41,2014,483522
41,2015,477179
41,2016,516381
41,2017,530515
41,2018,491526
44,2014,35985
44,2015,25528
44,2016,24937
44,2017,27544
44,2018,28000
48,2014,82
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,137885
49,2015,282237
49,2016,306809
49,2017,317935
49,2018,271132
53,2014,44496
53,2015,56109
53,2016,48309
53,2017,50996
53,2018,54186
55,2014,359
55,2015,360
55,2016,359
55,2017,377
55,2018,383
56,2014,13982
56,2015,11030
56,2016,12113
56,2017,12720
56,2018,10608
58,2014,2876
58,2015,1974
58,2016,2440
58,2017,3198
58,2018,1987
60,2014,1211
60,2015,1627
60,2016,766
60,2017,1698
60,2018,781
66,2014,7772
66,2015,2238
66,2016,1910
66,2017,2044
66,2018,2170
70,2014,1012
70,2015,1018
70,2016,1023
70,2017,1021
70,2018,1018
74,2014,10425
74,2015,7308
74,2016,6937
74,2017,5777
74,2018,4880
75,2014,154
75,2015,38
75,2016,41
75,2017,8
75,2018,45
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
9,2014,91830
9,2015,94102
9,2016,94732
9,2017,95262
9,2018,96420
90,2014,115221
90,2015,217940
90,2016,113138
90,2017,125474
90,2018,121339
91,2014,1530
91,2015,1345
91,2016,1863
91,2017,1075
91,2018,2460
93,2014,142000
93,2015,51185
93,2016,56731
93,2017,51379
93,2018,58114
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
