geo,year,offals_domestic_supply_quantity_cle
1,1992,9834
1,1993,7592
1,1994,7708
1,1995,8106
1,1996,8359
1,1997,8318
1,1998,8610
1,1999,8441
1,2000,8754
1,2001,8285
1,2002,8949
1,2003,9337
1,2004,9982
1,2005,11326
1,2006,11935
1,2007,12840
1,2008,13253
1,2009,13716
1,2010,13729
1,2011,15782
1,2012,15051
1,2013,16587
10,1961,169487
10,1962,189206
10,1963,204418
10,1964,213042
10,1965,211704
10,1966,207060
10,1967,194718
10,1968,209384
10,1969,210866
10,1970,228299
10,1971,244090
10,1972,268404
10,1973,276983
10,1974,223154
10,1975,269109
10,1976,302064
10,1977,315729
10,1978,340364
10,1979,302379
10,1980,268748
10,1981,253611
10,1982,265652
10,1983,268904
10,1984,243637
10,1985,241579
10,1986,259311
10,1987,277733
10,1988,279110
10,1989,265859
10,1990,297352
10,1991,305332
10,1992,310152
10,1993,293575
10,1994,293850
10,1995,288204
10,1996,271690
10,1997,269975
10,1998,286130
10,1999,297887
10,2000,291821
10,2001,318013
10,2002,300466
10,2003,299830
10,2004,271417
10,2005,284802
10,2006,256010
10,2007,291547
10,2008,252576
10,2009,233840
10,2010,214810
10,2011,209477
10,2012,186806
10,2013,210477
100,1961,240035
100,1962,245832
100,1963,248283
100,1964,253156
100,1965,257313
100,1966,261465
100,1967,267983
100,1968,274517
100,1969,277963
100,1970,284051
100,1971,291172
100,1972,292990
100,1973,298363
100,1974,305250
100,1975,312309
100,1976,318800
100,1977,326299
100,1978,333153
100,1979,343267
100,1980,353670
100,1981,363514
100,1982,395710
100,1983,397605
100,1984,402072
100,1985,414884
100,1986,419735
100,1987,432549
100,1988,437731
100,1989,442784
100,1990,441562
100,1991,446499
100,1992,453912
100,1993,457834
100,1994,461361
100,1995,465072
100,1996,468624
100,1997,472355
100,1998,474346
100,1999,476099
100,2000,478218
100,2001,480303
100,2002,482253
100,2003,481363
100,2004,491400
100,2005,499113
100,2006,508201
100,2007,515256
100,2008,514882
100,2009,514008
100,2010,524200
100,2011,519521
100,2012,494552
100,2013,474932
101,1961,55565
101,1962,57937
101,1963,57442
101,1964,60531
101,1965,61241
101,1966,59894
101,1967,59340
101,1968,60532
101,1969,60085
101,1970,66947
101,1971,70647
101,1972,74287
101,1973,74380
101,1974,79683
101,1975,81530
101,1976,86461
101,1977,90990
101,1978,91444
101,1979,96483
101,1980,100193
101,1981,107154
101,1982,110779
101,1983,124458
101,1984,132260
101,1985,143358
101,1986,154255
101,1987,159855
101,1988,168012
101,1989,179333
101,1990,194607
101,1991,210804
101,1992,232400
101,1993,252482
101,1994,266814
101,1995,263303
101,1996,284415
101,1997,280992
101,1998,235548
101,1999,235021
101,2000,262887
101,2001,271373
101,2002,309093
101,2003,330436
101,2004,351806
101,2005,328343
101,2006,370130
101,2007,368517
101,2008,411949
101,2009,416591
101,2010,434760
101,2011,448756
101,2012,424082
101,2013,453400
102,1961,55529
102,1962,58141
102,1963,53924
102,1964,54146
102,1965,54348
102,1966,55249
102,1967,56896
102,1968,58464
102,1969,59925
102,1970,61290
102,1971,63880
102,1972,66442
102,1973,67056
102,1974,69034
102,1975,70229
102,1976,76859
102,1977,81896
102,1978,83144
102,1979,88875
102,1980,86324
102,1981,87129
102,1982,89923
102,1983,91298
102,1984,94213
102,1985,97784
102,1986,102288
102,1987,102616
102,1988,104804
102,1989,115984
102,1990,121920
102,1991,125984
102,1992,130869
102,1993,135466
102,1994,139125
102,1995,144143
102,1996,157758
102,1997,165611
102,1998,169902
102,1999,153943
102,2000,154265
102,2001,154067
102,2002,159829
102,2003,160159
102,2004,166593
102,2005,170225
102,2006,164511
102,2007,164554
102,2008,127373
102,2009,111269
102,2010,98256
102,2011,107712
102,2012,113015
102,2013,98975
103,1961,17874
103,1962,17999
103,1963,18020
103,1964,18118
103,1965,17356
103,1966,17319
103,1967,17886
103,1968,18475
103,1969,18591
103,1970,19496
103,1971,19240
103,1972,18653
103,1973,17895
103,1974,17333
103,1975,16997
103,1976,19109
103,1977,18808
103,1978,18702
103,1979,18264
103,1980,18949
103,1981,18791
103,1982,18820
103,1983,18273
103,1984,18244
103,1985,16796
103,1986,16210
103,1987,16597
103,1988,17185
103,1989,16540
103,1990,17978
103,1991,10143
103,1992,13575
103,1993,16844
103,1994,15274
103,1995,13288
103,1996,10718
103,1997,13136
103,1998,13553
103,1999,13546
103,2000,14195
103,2001,13523
103,2002,13699
103,2003,11508
103,2004,10224
103,2005,9760
103,2006,9681
103,2007,10201
103,2008,12983
103,2009,13488
103,2010,13559
103,2011,13606
103,2012,13961
103,2013,14385
104,1961,32621
104,1962,32965
104,1963,31157
104,1964,26668
104,1965,33041
104,1966,31475
104,1967,39134
104,1968,36711
104,1969,39011
104,1970,39538
104,1971,42335
104,1972,37954
104,1973,36126
104,1974,50473
104,1975,61716
104,1976,42496
104,1977,43492
