geo,year,potatoes_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,29168.78846
1,1993,37453.062
1,1994,37742.55427
1,1995,38692.45077
1,1996,38282.00501
1,1997,32549.78673
1,1998,39805.18667
1,1999,37464.18936
1,2000,26258.75791
1,2001,32914.72792
1,2002,33858.20131
1,2003,45913.29256
1,2004,52147.23712
1,2005,51042.1004
1,2006,48804.50611
1,2007,52826.36789
1,2008,58673.02608
1,2009,53696.38262
1,2010,43600.79215
1,2011,50418.87783
1,2012,58549.9014
1,2013,59754.0083
1,2014,62977.86655
1,2015,54978.10963
1,2016,54851.00443
10,1961,164.1267
10,1962,191.50158
10,1963,242.69737
10,1964,204.62733
10,1965,184.96199
10,1966,232.64147
10,1967,234.09451
10,1968,239.60854
10,1969,290.71368
10,1970,272.97726
10,1971,277.45893
10,1972,294.47905
10,1973,258.25227
10,1974,232.62893
10,1975,265.86398
10,1976,249.57451
10,1977,261.04118
10,1978,276.77237
10,1979,284.78362
10,1980,307.22748
10,1981,310.2579
10,1982,329.15676
10,1983,307.62307
10,1984,365.44267
10,1985,355.49963
10,1986,344.37876
10,1987,363.78
10,1988,387.55112
10,1989,375.53512
10,1990,422.07259
10,1991,407.13332
10,1992,412.13386
10,1993,404.63394
10,1994,424.5175
10,1995,402.2005
10,1996,468.73583
10,1997,460.86325
10,1998,491.49358
10,1999,475.42233
10,2000,429.86455
10,2001,466.58942
10,2002,477.71495
10,2003,446.9377
10,2004,469.55462
10,2005,461.62973
10,2006,447.77513
10,2007,434.2957
10,2008,504.96154
10,2009,422.30802
10,2010,457.99228
10,2011,404.27453
10,2012,461.59998
10,2013,456.24541
10,2014,419.70114
10,2015,413.69691
10,2016,404.97938
100,1961,15728.8712
100,1962,14155.4056
100,1963,19465.852
100,1964,14999.9864
100,1965,20854.204
100,1966,23578.8448
100,1967,20371.1732
100,1968,24483.00904
100,1969,27336.0724
100,1970,22633.60848
100,1971,27808.69056
100,1972,27914.5524
100,1973,25748.1448
100,1974,28120.49128
100,1975,36012.69392
100,1976,42263.7488
100,1977,41481.06536
100,1978,47061.66192
100,1979,58617.3784
100,1980,48167.71568
100,1981,55939.016
100,1982,57337.78064
100,1983,57593.4688
100,1984,70295.73264
100,1985,72718.40688
100,1986,60293.81344
100,1987,73700.08744
100,1988,81253.3008
100,1989,85944.7736
100,1990,85446.12384
100,1991,87961.35488
100,1992,105254.436
100,1993,106897.3192
100,1994,100611.55552
100,1995,100663.04024
100,1996,109004.72184
100,1997,140084.13832
100,1998,102115.02504
100,1999,130127.34056
100,2000,144620.57848
100,2001,128669.57096
100,2002,141473.64728
100,2003,133984.06672
100,2004,161545.16784
100,2005,166531.08696
100,2006,168769.22608
100,2007,165442.96608
100,2008,200489.5984
100,2009,198944.47832
100,2010,211592.36504
100,2011,244924.96112
100,2012,239970.8584
100,2013,262303.65728
100,2014,268385.796
100,2015,277722.4632
100,2016,253200.696
101,1961,189529.14
101,1962,189529.14
101,1963,205323.235
101,1964,211640.873
101,1965,217958.511
101,1966,236911.425
101,1967,268499.615
101,1968,206324.58062
101,1969,328517.176
101,1970,221117.33
101,1971,388534.737
101,1972,391693.556
101,1973,549887.21152
101,1974,378110.6343
101,1975,391693.556
101,1976,486458.126
101,1977,784113.64037
101,1978,736946.15506
101,1979,643315.60108
101,1980,727719.24476
101,1981,684557.14195
101,1982,498133.12102
101,1983,789660.52653
101,1984,1173646.56417
101,1985,1177686.69367
101,1986,1409765.1256
101,1987,1165481.01706
101,1988,1320872.80013
101,1989,1767030.71332
101,1990,1986034.79341
101,1991,1661030.22414
101,1992,2219335.6883
101,1993,2556928.15128
101,1994,2770745.45057
101,1995,3270198.95794
101,1996,3504899.20964
101,1997,2569282.29239
101,1998,3152602.44421
101,1999,2918931.9675
101,2000,3087268.59083
101,2001,2625420.82366
101,2002,2823428.23386
101,2003,3190340.8548
101,2004,3386380.32076
101,2005,3189203.67996
101,2006,3196443.69311
101,2007,3170601.39487
101,2008,3299361.17495
101,2009,3715731.42498
101,2010,3350890.9893
101,2011,3018213.64867
101,2012,3456480.83201
101,2013,3551403.34296
101,2014,4257513.10694
101,2015,3851453.24213
101,2016,3831776.95858
102,1961,331449
102,1962,331449
102,1963,386690.5
102,1964,386690.5
102,1965,386690.5
102,1966,297199.27
102,1967,467343.09
102,1968,468447.92
102,1969,482810.71
102,1970,458504.45
102,1971,441932
102,1972,464028.6
102,1973,531423.23
102,1974,588874.39
102,1975,607656.5
102,1976,629753.1
102,1977,769956.027
102,1978,812050.05
102,1979,1075186.30627
102,1980,1478814.955
102,1981,1701051.5095
102,1982,2004193.66007
102,1983,1922271.6204
102,1984,1970961.4785
102,1985,1906333.34282
102,1986,2593027.17136
102,1987,2593865.73733
102,1988,1595194.43271
102,1989,2246162.47837
102,1990,2779713.61095
102,1991,2885535.33318
102,1992,2992174.62961
102,1993,3559659.06888
102,1994,3518706.7772
102,1995,3396352.37885
102,1996,3469060.79922
102,1997,3628378.83198
102,1998,3790016.56581
102,1999,3793001.81647
102,2000,4041506.80905
102,2001,3851231.88162
102,2002,4149525.0438
102,2003,4652038.07671
102,2004,4920679.70087
102,2005,5336466.0094
102,2006,4660749.66126
102,2007,4448500.76996
102,2008,5229162.15773
102,2009,4539760.72231
102,2010,4723149.13386
102,2011,5201542.95449
102,2012,5600383.27
102,2013,5079600.65773
102,2014,5511616.14558
102,2015,5679514.50909
102,2016,5706326.6375
103,1961,3500
103,1962,3500
103,1963,3500
103,1964,3500
103,1965,3500
103,1966,3500
103,1967,3500
103,1968,3500
103,1969,5250
103,1970,7000
103,1971,4200
103,1972,7000
103,1973,12250
103,1974,8750
103,1975,15453.2
103,1976,25960.55
103,1977,22536.15
103,1978,36392.3
103,1979,30765
103,1980,33950
103,1981,36435
103,1982,32550
103,1983,36610
103,1984,41860
103,1985,52010
103,1986,44030
103,1987,58870
103,1988,50330
103,1989,79030
103,1990,68110
103,1991,58576
103,1992,75250
103,1993,142041.2
103,1994,146467.65
103,1995,145950
103,1996,205100
103,1997,205450
103,1998,206500
103,1999,255500
103,2000,190750
103,2001,218050
103,2002,313950
103,2003,305200
103,2004,220500
103,2005,282800
103,2006,277900
103,2007,209300
103,2008,122070.55
103,2009,78101.45
103,2010,71608.95
103,2011,195090.35
103,2012,205100
103,2013,226567.95
103,2014,140805.7
103,2015,57020.25
103,2016,66745.7
104,1961,377.8775
104,1962,372.96245
104,1963,346.94263
104,1964,268.81272
104,1965,290.29395
104,1966,295.67813
104,1967,307.88648
104,1968,286.1299
104,1969,255.8997
104,1970,258.6479
104,1971,251.60123
104,1972,188.48072
104,1973,234.654
104,1974,195.72117
104,1975,179.33767
104,1976,207.7005
104,1977,269.71117
104,1978,177.576
104,1979,158.90233
104,1980,155.02667
104,1981,120.498
104,1982,153.08883
104,1983,116.44617
104,1984,153.265
104,1985,120.85033
104,1986,109.04717
104,1987,122.78817
104,1988,118.20783
104,1989,97.59633
104,1990,106.58083
104,1991,100.59117
104,1992,112.39433
104,1993,100.23883
104,1994,113.099
104,1995,108.871
104,1996,129.13017
104,1997,83.15067
104,1998,84.91233
104,1999,98.47717
104,2000,80.1206
104,2001,84.1372
104,2002,91.36003
104,2003,86.00457
104,2004,97.27923
104,2005,72.0874
104,2006,67.45422
104,2007,70.2905
104,2008,60.75988
104,2009,59.20962
104,2010,73.91953
104,2011,62.73295
104,2012,40.87067
104,2013,72.24595
104,2014,67.47183
104,2015,63.43762
104,2016,62.01067
105,1961,148.60833
105,1962,194.065
105,1963,190.3935
105,1964,186.722
105,1965,190.04383
105,1966,181.477
105,1967,163.29433
105,1968,191.61733
105,1969,200.359
105,1970,239.6965
105,1971,248.26333
105,1972,250.1865
105,1973,288.64983
105,1974,266.446
105,1975,284.97833
105,1976,305.43383
105,1977,374.14333
105,1978,386.5565
105,1979,368.89833
105,1980,300.18883
105,1981,381.3115
105,1982,349.66667
105,1983,348.44283
105,1984,346.51967
105,1985,357.35933
105,1986,361.55533
105,1987,381.66117
105,1988,377.1155
105,1989,398.27033
105,1990,373.88108
105,1991,302.46167
105,1992,392.02529
105,1993,385.85717
105,1994,475.37183
105,1995,484.1135
105,1996,617.3365
105,1997,483.93867
105,1998,605.7975
105,1999,683.07383
105,2000,679.51598
105,2001,692.89597
105,2002,729.22983
105,2003,769.51143
105,2004,1048.61537
105,2005,1038.31768
105,2006,958.40486
105,2007,1081.87391
105,2008,975.42489
105,2009,1064.44128
105,2010,959.22378
105,2011,1085.90032
105,2012,988.90629
105,2013,1032.40832
105,2014,1097.48828
105,2015,982.58781
105,2016,1044.93862
106,1961,1331.2059
