geo,year,insecticides_carbamates_agricultural_use_ipu
100,1992,11
104,1990,0
104,1991,1
104,1992,1
104,1993,2
104,1994,1
104,1995,0
104,1996,0
104,1997,1
104,2001,35
104,2002,61
104,2003,36
104,2004,52
104,2005,70
104,2006,115
104,2007,119
104,2008,52
104,2009,58
104,2010,135
104,2011,92
104,2012,34
104,2013,15
104,2014,243
104,2015,148
104,2016,196
104,2017,321
104,2018,204
104,2019,426
108,1992,0
108,1993,1
108,1994,0
108,1995,2
108,1996,1
108,1997,0
108,1998,0
108,1999,1
108,2000,0
108,2001,0
108,2006,2
108,2007,2
108,2008,0
108,2014,2
108,2015,1
120,1990,43
120,1991,69
120,1992,214
120,1996,5
120,1998,23
120,1999,18
120,2000,16
120,2001,35
124,1990,194
124,1994,200
132,1994,1
132,1995,0
132,1996,0
132,1997,1
132,1998,1
132,1999,4
132,2000,2
132,2001,3
140,1995,0
144,1990,65
144,1991,71
144,1992,193
144,1993,79
144,1994,84
144,1995,77
144,1996,64
144,1997,66
144,1998,117
144,1999,55
144,2000,112
144,2006,97
144,2007,109
144,2008,109
144,2009,100
144,2010,112
144,2011,69
144,2012,42
144,2013,90
144,2014,61
144,2015,89
144,2016,95
144,2017,38
144,2018,94
144,2019,75
148,1994,2
170,1997,423
170,1998,1136
170,1999,2290
170,2000,1123
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
188,1993,824
188,1995,621
188,1996,111
188,1997,859
188,1998,206
188,1999,212
188,2000,216
188,2001,236
188,2007,289
188,2008,409
188,2009,271
188,2010,307
188,2011,340
191,1996,24
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,1990,20
196,1991,27
196,1992,31
196,1993,21
196,1994,28
196,1995,27
196,1996,27
196,1997,22
196,2000,22
196,2001,20
196,2011,7
196,2012,55
196,2017,2
196,2018,3
196,2019,3
203,1993,17
203,1994,20
203,1995,11
203,1996,12
203,1997,11
203,1998,13
203,1999,10
203,2000,10
203,2001,5
203,2002,5
203,2003,2
203,2004,4
203,2005,3
203,2006,3
203,2007,3
208,1995,89
208,2000,4
208,2001,7
214,1994,25
214,1995,66
214,1996,67
214,1997,86
214,1998,127
214,2000,71
214,2001,55
214,2003,6
214,2004,25
214,2005,19
214,2006,28
214,2007,20
214,2008,36
214,2009,30
214,2010,45
218,1995,71
218,1996,67
218,1997,56
218,1998,159
218,1999,152
218,2000,188
218,2001,142
218,2002,5
218,2003,35
218,2004,98
218,2005,198
218,2006,185
218,2007,213
218,2008,532
218,2009,387
218,2010,1417
218,2011,670
218,2012,325
218,2013,518
222,2005,126
222,2006,17
222,2007,13
222,2008,10
222,2009,9
222,2010,12
222,2011,17
222,2012,19
222,2013,21
222,2014,35
222,2015,3
222,2016,25
222,2017,0
222,2018,1
231,1996,1
231,1998,29
231,2000,2
231,2001,58
232,1996,0
232,1997,0
232,1998,1
232,2001,3
246,1990,2
246,1991,2
246,1992,3
246,1993,1
246,1994,4
246,1995,5
246,1996,7
246,1997,5
246,1998,7
246,1999,8
246,2000,8
246,2001,4
246,2002,4
246,2003,4
246,2004,3
246,2005,3
246,2006,3
246,2007,3
246,2008,3
246,2009,3
246,2010,1
246,2011,1
246,2012,0
250,1995,1341
250,1996,985
250,2000,976
250,2001,783
250,2002,674
250,2003,771
250,2004,1119
250,2005,1200
250,2006,1150
250,2007,1234
250,2011,207
250,2012,257
250,2013,205
250,2014,123
250,2015,59
250,2016,53
250,2017,50
250,2018,70
258,2002,1
258,2004,0
258,2005,1
258,2006,0
258,2007,1
258,2008,1
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2018,0
258,2019,0
270,1993,1
270,1996,1
276,1990,316
276,1991,362
276,1992,194
276,1993,131
276,1994,110
276,1995,152
276,1996,156
276,1997,100
276,1998,96
276,1999,64
276,2000,107
276,2001,112
276,2002,143
276,2003,86
276,2004,120
276,2005,211
276,2006,154
276,2007,129
276,2008,116
276,2009,191
276,2010,209
276,2011,235
276,2012,231
276,2013,101
276,2014,54
276,2015,173
276,2016,191
276,2017,152
276,2018,114
276,2019,149
