geo,year,pulses_nes_gross_production_value_constant_2014_2016_thousand_us_vop
1,2003,74
1,2004,99
1,2005,68
1,2006,92
1,2007,100
1,2008,121
1,2009,95
1,2010,77
1,2011,122
1,2012,88
1,2013,72
1,2014,142
1,2015,487
1,2016,383
1,2017,456
1,2018,402
1,2019,662
100,1961,1986633
100,1962,1829073
100,1963,1893467
100,1964,1919499
100,1965,1890042
100,1966,1344060
100,1967,1313370
100,1968,1434349
100,1969,1465724
100,1970,1553547
100,1971,1618079
100,1972,1676582
100,1973,1172388
100,1974,1424074
100,1975,1432979
100,1976,1741250
100,1977,1228013
100,1978,1507238
100,1979,1523679
100,1980,1031131
100,1981,1148959
100,1982,1086894
100,1983,1215683
100,1984,1599308
100,1985,1128956
100,1986,1254867
100,1987,1180745
100,1988,1057985
100,1989,1083195
100,1990,878092
100,1991,2064044
100,1992,733136
100,1993,1374887
100,1994,1625614
100,1995,1963342
100,1996,1463258
100,1997,1722206
100,1998,1370092
100,1999,1534503
100,2000,1589307
100,2001,1781120
100,2002,1370092
100,2003,847950
100,2004,1143342
100,2005,889464
100,2006,1040311
100,2007,959064
100,2008,917962
100,2009,959064
100,2010,959064
100,2011,959064
100,2012,1315288
100,2013,1496140
100,2014,1582456
100,2015,1353925
100,2016,1258420
100,2017,1259483
100,2018,1370092
100,2019,1250358
101,1961,349
101,1962,349
101,1963,524
101,1964,699
101,1965,873
101,1966,1048
101,1967,1746
101,1968,1397
101,1969,699
101,1970,1048
101,1971,1572
101,1972,1572
101,1973,1746
101,1974,2270
101,1975,1397
101,1976,1746
101,1977,1572
101,1978,1746
101,1979,1048
101,1980,1048
101,1981,1572
101,1982,1572
101,1983,1048
101,1984,1397
101,1985,1397
101,1986,1362
101,1987,1362
101,1988,1257
101,1989,1257
101,1990,1222
101,1991,1189
101,1992,1179
101,1993,1153
101,1994,803
101,1995,759
101,1996,699
101,1997,524
101,1998,468
101,1999,349
101,2000,356
101,2001,341
101,2002,327
101,2003,326
101,2004,332
101,2005,408
101,2006,416
101,2007,425
101,2008,434
101,2009,443
101,2010,453
101,2011,462
101,2012,472
101,2013,489
101,2014,503
101,2015,515
101,2016,531
101,2017,545
101,2018,558
101,2019,571
102,1961,51399
102,1962,51893
102,1963,52717
102,1964,53705
102,1965,54529
102,1966,55517
102,1967,56835
102,1968,57989
102,1969,59801
102,1970,61283
102,1971,69520
102,1972,52602
102,1973,64249
102,1974,67379
102,1975,72321
102,1976,73804
102,1977,59965
102,1978,65072
102,1979,72815
102,1980,72321
102,1981,90890
102,1982,92549
102,1983,93129
102,1984,100080
102,1985,115639
102,1986,127097
102,1987,158193
102,1988,65611
102,1989,93683
102,1990,49422
102,1991,49358
102,1992,34116
102,1993,31325
102,1994,41103
102,1995,65232
102,1996,55644
102,1997,44938
102,1998,49704
102,1999,49743
102,2000,50145
102,2001,51715
102,2002,36338
102,2003,39737
102,2004,32388
102,2005,44855
102,2006,39333
102,2007,51496
102,2008,18392
102,2009,11927
102,2010,43892
102,2011,28612
102,2012,33854
102,2013,45360
102,2014,41389
102,2015,35958
102,2016,35050
102,2017,35460
102,2018,35063
102,2019,34665
105,1961,2409
105,1962,2353
105,1963,2409
105,1964,3529
105,1965,896
105,1966,1008
105,1967,1120
105,1968,1367
105,1969,2521
105,1970,3249
105,1971,2689
105,1972,1983
105,1973,1972
105,1974,2498
105,1975,3193
105,1976,2577
105,1977,2577
105,1978,2364
105,1979,1658
105,1980,2319
105,1981,2543
105,1982,3148
105,1983,2218
105,1984,2364
105,1985,1680
105,1986,1120
105,1987,560
105,1988,202
105,1989,202
105,1990,202
105,1991,168
105,1992,202
105,1993,168
105,1994,162
105,1995,146
105,1996,134
105,1997,112
105,1998,118
105,1999,112
105,2000,106
105,2001,101
105,2002,95
105,2003,92
105,2004,166
105,2005,173
105,2006,178
105,2007,185
105,2008,192
105,2009,198
105,2010,206
105,2011,214
105,2012,224
105,2013,241
105,2014,244
105,2015,242
105,2016,249
105,2017,255
105,2018,262
105,2019,269
106,1961,969
106,1962,746
106,1963,785
106,1964,815
106,1965,703
106,1966,599
106,1967,468
106,1968,410
106,1969,349
106,1970,263
106,1971,194
106,1972,107
106,2008,994
106,2009,994
106,2010,994
106,2011,994
106,2012,1118
106,2013,1118
106,2014,1162
106,2015,1294
106,2016,1346
106,2017,1066
106,2018,13029
106,2019,10308
107,1961,1149
107,1962,1915
107,1963,1723
107,1964,2489
107,1965,1206
107,1966,1206
107,1967,1379
107,1968,1225
107,1969,1436
107,1970,1379
107,1971,1206
107,1972,1245
107,1973,1379
107,1974,1455
107,1975,1436
107,1976,1340
107,1977,1532
107,1978,1532
107,1979,1532
107,1980,1532
107,1981,1532
107,1982,1532
107,1983,1532
107,1984,1532
107,1985,1532
107,1986,1532
107,1987,1532
107,1988,1532
107,1989,1532
107,1990,1420
107,1991,686
107,1992,782
107,1993,877
107,1994,972
107,1995,1068
107,1996,1163
107,1997,1258
107,1998,1354
107,1999,1491
107,2000,1574
107,2001,1666
107,2002,1723
107,2003,1825
107,2004,1915
107,2005,2007
107,2006,2106
107,2007,2200
107,2008,2298
107,2009,2432
107,2010,2489
107,2011,2636
107,2012,2776
107,2013,2872
107,2014,2964
107,2015,3043
