geo,year,raspberries_gross_production_index_number_2014_2016_100_pie
10,1961,355.93
10,1962,355.93
10,1963,261.41
10,1964,289.3
10,1965,255.68
10,1966,268.64
10,1967,247.39
10,1968,197.94
10,1969,197.64
10,1970,220.85
10,1971,231.71
10,1972,220.7
10,1973,245.43
10,1974,170.5
10,1975,202.76
10,1976,114.42
10,1977,100.1
10,1978,96.93
10,1979,78.84
10,1980,98.89
10,1981,90.75
10,1982,91.06
10,1983,88.04
10,1984,64.97
10,1985,82.46
10,1986,54.27
10,1987,72.51
10,1988,77.94
10,1989,78.24
10,1990,86.23
10,1991,66.93
10,1992,72.66
10,1993,80.95
10,1994,75.38
10,1995,60.15
10,1996,55.78
10,1997,54.42
10,1998,85.63
10,1999,90.45
10,2000,75.23
10,2001,60.15
10,2002,68.89
10,2003,95.43
10,2004,56.38
10,2005,50.05
10,2006,80.2
10,2007,96.03
10,2008,88.94
10,2009,93.47
10,2010,97.39
10,2011,120.15
10,2012,107.34
10,2013,92.41
10,2014,90.45
10,2015,103.42
10,2016,106.13
10,2017,108.09
10,2018,110.05
10,2019,112.01
104,1974,31.58
104,1975,31.58
104,1976,31.58
104,1977,31.58
104,1978,31.58
104,1979,31.58
104,1980,31.58
104,1981,31.58
104,1982,315.79
104,1983,315.79
104,1984,315.79
104,1985,315.79
104,1986,157.89
104,1987,157.89
104,1988,157.89
104,1989,157.89
104,1990,189.47
104,1991,252.63
104,1992,189.47
104,1993,157.89
104,1994,189.47
104,1995,126.32
104,1996,189.47
104,1997,157.89
104,1998,157.89
104,1999,157.89
104,2000,69.47
104,2001,63.16
104,2002,31.58
104,2003,37.89
104,2004,47.37
104,2005,56.84
104,2006,66.32
104,2007,60
104,2008,50.53
104,2009,50.53
104,2010,50.53
104,2011,50.53
104,2012,78.95
104,2013,91.58
104,2014,97.89
104,2015,97.89
104,2016,104.21
104,2017,107.68
104,2018,94.74
104,2019,101.05
106,1961,18.44
106,1962,18.78
106,1963,17.79
106,1964,25.73
106,1965,13
106,1966,13.21
106,1967,11.7
106,1968,9.8
106,1969,8.81
106,1970,9.72
106,1971,8.38
106,1972,8.42
106,1973,8.77
106,1974,9.2
106,1975,7.43
106,1976,7.73
106,1977,13.39
106,1978,42.75
106,1979,52.25
106,1980,56.99
106,1981,76.64
106,1982,86.27
106,1983,85.88
106,1984,47.45
106,1985,83.81
106,1986,81.99
106,1987,85.58
106,1988,85.06
106,1989,86.36
106,1990,56.13
106,1991,80.87
106,1992,72.32
106,1993,59.89
106,1994,60.45
